dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
3.9.71.167,1080,Cyprus,connect.txt
18.135.133.116,3128,Luxembourg,connect.txt
52.35.240.119,3128,The Netherlands,connect.txt
13.126.184.76,3128,Cyprus,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
35.178.104.4,3128,United States,connect.txt
54.212.162.236,3128,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
114.69.225.6,83,India,connect.txt
41.86.252.90,443,Benin,connect.txt
103.41.35.153,58080,India,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
45.122.123.182,8080,India,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
45.224.149.15,999,Ecuador,connect.txt
103.85.181.82,8080,India,connect.txt
203.128.80.178,8099,Indonesia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
180.148.4.74,8080,Vietnam,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
138.0.207.3,8085,Brazil,connect.txt
103.172.120.218,8080,Indonesia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
85.30.219.207,8080,Russia,connect.txt
66.27.58.70,8080,United States,connect.txt
36.91.166.98,8080,Indonesia,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.170.131.234,8080,Thailand,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
4.155.2.13,9400,United States,connect.txt
181.198.115.179,999,Ecuador,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
181.209.66.179,1120,Argentina,connect.txt
124.6.168.26,8282,Philippines,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.110.10.162,8080,Indonesia,connect.txt
124.83.74.218,8082,Philippines,connect.txt
103.35.108.113,5020,Bangladesh,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
122.54.135.155,8080,Philippines,connect.txt
103.172.188.228,8080,Bangladesh,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.137.179.180,8080,Philippines,connect.txt
119.93.173.202,8081,Philippines,connect.txt
81.30.196.146,8080,Russia,connect.txt
103.138.14.170,8080,Indonesia,connect.txt
45.236.105.138,999,Ecuador,connect.txt
102.0.3.234,8083,Kenya,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.154.117.186,8080,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
186.211.157.19,8080,Brazil,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
181.209.122.114,999,Argentina,connect.txt
190.52.100.248,999,Venezuela,connect.txt
103.36.11.169,8181,Indonesia,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
36.67.223.231,8090,Indonesia,connect.txt
93.42.151.100,8080,Italy,connect.txt
204.157.185.2,999,Peru,connect.txt
162.239.194.73,8080,United States,connect.txt
102.66.104.162,8865,South Africa,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
191.102.250.2,8085,Argentina,connect.txt
38.199.68.142,999,Colombia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
189.50.45.105,1995,Brazil,connect.txt
38.194.254.30,999,Mexico,connect.txt
190.119.160.29,59842,Peru,connect.txt
102.219.208.86,3346,Kenya,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
200.118.238.71,8080,Colombia,connect.txt
161.49.97.9,8095,Philippines,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
65.21.198.8,8888,Indonesia,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
148.222.212.163,8080,Mexico,connect.txt
18.135.133.116,1080,United States,connect.txt
103.169.38.118,8080,Indonesia,connect.txt
41.254.63.18,8080,Libya,connect.txt
152.42.170.187,9090,Singapore,connect.txt
98.97.148.19,7979,Argentina,connect.txt
191.102.90.34,999,Colombia,connect.txt
157.15.166.74,8090,Indonesia,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.155.198.50,3127,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
202.138.236.133,8080,Indonesia,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
103.139.98.159,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
177.93.36.46,999,Colombia,connect.txt
186.96.68.62,999,Venezuela,connect.txt
103.126.87.155,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
115.178.49.101,8085,Indonesia,connect.txt
109.122.242.82,8080,Iran,connect.txt
103.156.86.161,8080,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.186.90.133,3125,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
38.51.237.20,999,Venezuela,connect.txt
102.211.216.18,8080,Kenya,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
186.226.168.23,3128,Brazil,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
213.230.111.116,9876,Uzbekistan,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
103.95.150.13,8080,Philippines,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
38.191.161.116,999,Dominican Republic,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
45.191.7.249,8080,Argentina,connect.txt
45.120.115.114,8080,Bangladesh,connect.txt
45.191.4.253,8080,Argentina,connect.txt
190.8.34.211,999,Dominican Republic,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
119.92.188.29,8080,Philippines,connect.txt
177.234.194.226,999,Ecuador,connect.txt
195.211.219.147,5555,Russia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
103.15.214.210,8081,Indonesia,connect.txt
103.153.39.37,8082,Pakistan,connect.txt
38.65.172.198,999,Mexico,connect.txt
185.236.182.114,999,Colombia,connect.txt
186.7.72.220,999,Dominican Republic,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
177.253.227.22,999,Colombia,connect.txt
89.36.65.133,3128,United Kingdom,connect.txt
121.235.143.236,8089,China,connect.txt
103.247.23.67,2022,Indonesia,connect.txt
103.131.19.170,8083,Indonesia,connect.txt
38.156.75.143,8080,T�rkiye,connect.txt
43.153.21.194,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.34.98,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.39.191,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.61.52,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.69.199,13001,United States,connect.txt
43.153.90.118,13001,United States,connect.txt
43.153.98.70,13001,United States,connect.txt
43.153.98.125,13001,United States,connect.txt
43.153.100.6,13001,United States,connect.txt
43.153.102.53,13001,United States,connect.txt
43.153.103.153,13001,United States,connect.txt
43.153.109.22,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
43.153.111.175,13001,United States,connect.txt
43.153.112.164,13001,United States,connect.txt
43.153.11.118,13001,United States,connect.txt
43.153.11.82,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
43.153.2.235,13001,United States,connect.txt
78.46.212.196,1285,Germany,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
103.240.101.30,8080,India,connect.txt
89.189.158.250,8080,Russia,connect.txt
94.68.130.242,8080,Greece,connect.txt
103.247.22.169,8080,Indonesia,connect.txt
103.249.86.48,3128,Malaysia,connect.txt
117.2.48.206,8080,Vietnam,connect.txt
170.106.135.2,13001,United States,connect.txt
43.130.62.189,13001,United States,connect.txt
185.86.214.47,8080,Spain,connect.txt
43.159.135.3,13001,United States,connect.txt
49.51.189.4,13001,United States,connect.txt
170.106.188.56,13001,United States,connect.txt
49.51.204.63,13001,United States,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.70.59,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.143.91,13001,United States,connect.txt
43.159.139.103,13001,United States,connect.txt
43.130.14.111,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
170.106.169.123,13001,United States,connect.txt
43.130.60.121,13001,United States,connect.txt
43.130.60.138,13001,United States,connect.txt
170.106.159.139,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
43.130.2.199,13001,United States,connect.txt
170.106.194.197,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.14.197,13001,United States,connect.txt
43.159.143.196,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
49.51.198.217,13001,United States,connect.txt
43.130.57.242,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.115.88,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
43.135.146.178,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.179.196,13001,United States,connect.txt
49.51.199.171,13001,United States,connect.txt
170.106.197.197,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
43.130.42.237,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
43.130.15.247,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
43.130.1.178,13001,United States,connect.txt
170.106.176.248,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.76.194,13001,United States,connect.txt
170.106.137.101,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.177.241,13001,United States,connect.txt
43.135.140.44,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
45.167.80.84,8080,Brazil,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.130.12.236,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
170.106.147.67,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.130.9.164,13001,United States,connect.txt
43.135.142.33,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
43.130.46.234,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
49.51.46.37,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.144.6,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.144.178,13001,United States,connect.txt
43.135.163.22,13001,United States,connect.txt
43.135.154.6,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
170.106.198.251,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.130.38.79,13001,United States,connect.txt
43.135.166.28,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
49.51.51.127,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
119.95.250.54,8082,Philippines,connect.txt
43.153.83.247,13001,United States,connect.txt
103.156.113.187,1818,Indonesia,connect.txt
178.210.131.63,9408,Ukraine,connect.txt
103.134.246.102,3172,Indonesia,connect.txt
180.191.59.119,8086,Philippines,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
89.218.73.142,21,Kazakhstan,connect.txt
110.76.145.22,92,Indonesia,connect.txt
168.194.0.246,252,Mexico,connect.txt
117.5.58.130,30549,Vietnam,connect.txt
103.141.152.107,8989,Indonesia,connect.txt
84.10.62.238,8087,Poland,connect.txt
112.198.128.35,8084,Philippines,connect.txt
103.154.77.122,2025,Indonesia,connect.txt
210.1.246.146,65535,Bangladesh,connect.txt
103.184.180.204,1313,Indonesia,connect.txt
192.81.129.252,3133,United States,connect.txt
41.254.47.66,19000,Libya,connect.txt
43.153.99.175,13001,United States,connect.txt
103.156.248.241,8080,Indonesia,connect.txt
43.135.153.36,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
170.106.117.106,13001,United States,connect.txt
170.106.117.162,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.37.174,13001,United States,connect.txt
49.51.230.210,13001,United States,connect.txt
49.156.22.62,8080,Indonesia,connect.txt
161.97.136.251,3128,Germany,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
23.122.184.9,8888,United States,connect.txt
177.93.59.232,999,Colombia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
45.174.176.161,8088,Brazil,connect.txt
103.174.122.203,8090,Indonesia,connect.txt
38.158.83.209,999,Peru,connect.txt
27.131.250.240,8097,Indonesia,connect.txt
103.171.183.254,8090,Indonesia,connect.txt
178.49.151.17,8999,Russia,connect.txt
188.117.108.71,80,Saudi Arabia,connect.txt
103.193.144.107,8080,Indonesia,connect.txt
103.250.130.104,1111,,connect.txt
178.236.247.252,3128,Sweden,connect.txt
78.46.212.196,1234,Germany,connect.txt
77.228.182.122,8080,Slovakia,connect.txt
103.48.68.124,83,India,connect.txt
102.207.128.3,8080,,connect.txt
188.117.108.72,9480,Saudi Arabia,connect.txt
114.141.54.100,1111,Indonesia,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
