dest_ip,dest_port,dest_country,metadata_file
92.207.253.226,4145,United Kingdom,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
192.252.214.20,15864,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
103.127.23.10,5678,India,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
103.53.110.45,10801,India,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
103.200.135.226,4145,Myanmar,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
77.104.75.97,5678,Iran,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
163.172.187.22,16379,Canada,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
95.67.72.138,1080,Ukraine,socks4.txt
208.65.90.3,4145,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
212.47.240.97,16379,France,socks4.txt
212.47.251.132,16379,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
194.44.166.65,1080,Ukraine,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
43.230.196.98,48200,India,socks4.txt
212.47.232.161,16379,United States,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
72.205.0.93,4145,United States,socks4.txt
