dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
83.143.24.66,80,Botswana,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
44.226.167.102,3128,Cyprus,connect.txt
52.13.248.29,3128,Cyprus,connect.txt
18.134.236.231,1080,Cyprus,connect.txt
121.101.134.214,1111,Indonesia,connect.txt
52.35.240.119,1080,Cyprus,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
3.108.115.48,3128,Sweden,connect.txt
18.169.83.87,1080,Cyprus,connect.txt
15.207.35.241,3128,Iceland,connect.txt
88.198.212.91,3128,Germany,connect.txt
191.97.3.210,9992,Colombia,connect.txt
185.128.240.77,8080,Romania,connect.txt
179.1.142.129,8080,Colombia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
45.249.122.198,8080,India,connect.txt
190.83.15.21,999,Ecuador,connect.txt
122.53.75.222,8082,Philippines,connect.txt
103.209.38.132,81,India,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.209.36.58,81,India,connect.txt
154.90.49.84,9090,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
124.105.186.206,8181,Philippines,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.144.146.40,34343,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
45.70.236.194,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.85.181.82,8080,India,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
103.190.171.37,1080,Indonesia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
103.248.120.5,8080,India,connect.txt
45.133.107.10,81,Armenia,connect.txt
37.182.79.112,8080,Italy,connect.txt
165.16.27.43,1981,Libya,connect.txt
209.14.118.114,999,Colombia,connect.txt
85.30.219.207,8080,Russia,connect.txt
180.232.171.210,8080,Philippines,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
186.83.28.190,999,Colombia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.41.88.6,83,India,connect.txt
82.137.244.74,8080,Syria,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
202.61.120.182,8080,India,connect.txt
49.157.62.204,8181,Philippines,connect.txt
