dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
34.124.190.108,8080,Ukraine,socks4.txt
222.212.85.149,5678,China,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.164.115,16379,Ukraine,socks4.txt
163.172.185.252,16379,Sweden,socks4.txt
163.172.187.22,16379,Sweden,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
208.65.90.3,4145,United States,socks4.txt
212.47.251.132,16379,United States,socks4.txt
212.47.232.161,16379,United States,socks4.txt
163.172.163.128,16379,Sweden,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
51.158.70.181,16379,United States,socks4.txt
51.75.126.150,54612,France,socks4.txt
45.61.188.134,44499,United States,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
51.158.117.213,16379,Sweden,socks4.txt
216.68.128.121,4145,United States,socks4.txt
51.75.126.150,9532,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
184.181.178.33,4145,United States,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
87.110.164.219,4145,Latvia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
145.239.5.238,18012,United Kingdom,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
103.81.194.161,8888,Indonesia,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
142.54.236.97,4145,United States,socks5.txt
163.172.162.184,16379,Sweden,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
98.152.200.61,8081,United States,socks5.txt
