dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
13.126.79.133,1080,Germany,connect.txt
52.35.240.119,3128,Germany,connect.txt
44.227.181.1,3128,Germany,connect.txt
103.143.8.126,8089,India,connect.txt
35.154.78.253,80,Germany,connect.txt
44.227.181.1,80,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.173.244.210,58080,India,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.147.98.122,8080,India,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
13.126.79.133,80,Germany,connect.txt
120.28.212.79,8080,Philippines,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
103.85.181.82,8080,India,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
207.248.3.81,999,Chile,connect.txt
45.133.107.10,81,Armenia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
138.0.207.3,8085,Brazil,connect.txt
190.121.207.161,999,Guatemala,connect.txt
102.36.152.26,8080,South Africa,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
43.228.92.6,8080,India,connect.txt
102.217.139.31,8180,South Africa,connect.txt
181.12.169.91,11201,Argentina,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
102.66.221.38,8080,South Africa,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
165.16.58.124,8080,Libya,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.165.40.85,8080,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
200.59.10.50,999,Argentina,connect.txt
203.177.133.235,8080,Philippines,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
41.254.48.66,1976,Libya,connect.txt
179.1.128.57,999,Colombia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
102.68.131.31,8080,Libya,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
54.212.162.236,80,Sweden,connect.txt
190.122.88.144,8080,Argentina,connect.txt
47.251.122.81,8888,United States,connect.txt
81.30.196.146,8080,Russia,connect.txt
36.95.78.156,8080,Indonesia,connect.txt
45.236.105.138,999,Ecuador,connect.txt
181.188.238.145,999,Ecuador,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.115.20.114,8182,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.83.179.78,2016,Indonesia,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
202.154.18.24,6969,Indonesia,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
103.180.123.225,8080,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.154.77.47,89,Indonesia,connect.txt
119.92.75.252,8181,Philippines,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
41.90.118.9,8080,Kenya,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
102.210.28.133,8080,Kenya,connect.txt
204.157.185.2,999,Peru,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
103.152.93.157,8080,Indonesia,connect.txt
38.7.100.128,999,Peru,connect.txt
154.70.134.151,6969,South Africa,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
154.126.209.146,8080,South Africa,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
120.28.168.116,8082,Philippines,connect.txt
181.39.12.225,999,Ecuador,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
213.74.115.216,8080,T�rkiye,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
190.40.234.18,999,Peru,connect.txt
201.159.20.177,999,Mexico,connect.txt
202.5.36.152,5020,Bangladesh,connect.txt
41.139.237.126,8080,Kenya,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
201.185.42.139,11201,Colombia,connect.txt
102.0.15.216,3346,Kenya,connect.txt
190.2.214.137,9992,Colombia,connect.txt
161.49.97.9,8095,Philippines,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
41.254.63.18,8080,Libya,connect.txt
200.39.152.161,999,Peru,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
181.78.95.99,999,Paraguay,connect.txt
45.70.238.22,999,Ecuador,connect.txt
177.86.207.2,42864,Brazil,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.32.64.43,8095,Philippines,connect.txt
103.209.38.133,81,India,connect.txt
179.108.228.50,8080,Brazil,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
203.190.44.230,8080,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
190.61.116.246,999,Honduras,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
103.61.240.198,9090,Bangladesh,connect.txt
157.20.252.228,3127,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
62.241.133.227,1974,Egypt,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
103.166.8.219,1080,Indonesia,connect.txt
37.46.56.150,8080,Russia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
201.150.119.170,999,Mexico,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.156.221.108,8080,Indonesia,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
202.65.224.27,8080,Indonesia,connect.txt
103.191.250.146,8083,Indonesia,connect.txt
201.150.119.171,999,Mexico,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
112.199.40.53,8080,Philippines,connect.txt
81.0.50.19,8080,Spain,connect.txt
103.139.98.159,8080,Indonesia,connect.txt
103.162.37.82,8080,Indonesia,connect.txt
38.172.128.13,999,Peru,connect.txt
190.52.100.195,999,Venezuela,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
119.82.254.164,8080,Cambodia,connect.txt
177.93.58.33,999,Colombia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
1.32.48.212,8081,Malaysia,connect.txt
103.238.232.130,8080,Indonesia,connect.txt
181.198.1.82,999,Ecuador,connect.txt
27.131.248.143,8081,Indonesia,connect.txt
103.156.86.161,8080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
190.52.100.176,999,Venezuela,connect.txt
157.20.244.163,1111,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
103.19.59.168,1080,Indonesia,connect.txt
185.151.151.166,3128,Syria,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
181.119.94.16,999,Paraguay,connect.txt
186.97.138.69,999,Colombia,connect.txt
38.191.161.116,999,Dominican Republic,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
38.159.229.73,999,Ecuador,connect.txt
38.159.229.74,999,Ecuador,connect.txt
45.191.4.253,8080,Argentina,connect.txt
181.78.75.85,999,Colombia,connect.txt
103.165.253.171,8080,Indonesia,connect.txt
103.247.21.233,8080,Indonesia,connect.txt
103.147.73.35,3088,Indonesia,connect.txt
177.234.194.226,999,Ecuador,connect.txt
109.195.113.65,8080,Russia,connect.txt
103.101.193.134,8085,Indonesia,connect.txt
38.65.174.10,999,Mexico,connect.txt
103.123.235.42,8080,India,connect.txt
213.145.150.77,8080,Kyrgyzstan,connect.txt
186.96.31.46,7070,Mexico,connect.txt
182.78.196.18,8080,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
177.75.1.33,8080,Brazil,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
45.224.31.13,999,Argentina,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
103.148.131.179,8080,Indonesia,connect.txt
103.130.82.42,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
190.52.100.107,999,Venezuela,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
58.136.170.131,8080,Thailand,connect.txt
103.153.39.37,8082,Pakistan,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
185.236.182.114,999,Colombia,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
168.121.242.66,999,Mexico,connect.txt
38.158.83.65,999,Peru,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
170.245.132.89,999,Paraguay,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.102.53,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
138.121.34.48,8080,Brazil,connect.txt
149.86.152.221,8080,T�rkiye,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
157.15.144.63,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
197.248.130.171,8080,Kenya,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
180.191.59.119,8086,Philippines,connect.txt
103.110.10.198,702,Indonesia,connect.txt
157.10.97.107,8383,Indonesia,connect.txt
103.40.121.88,8189,Indonesia,connect.txt
157.15.82.116,8113,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
202.176.1.77,5555,India,connect.txt
202.154.18.32,5556,Indonesia,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
149.34.215.173,3333,T�rkiye,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
103.38.104.163,7777,Indonesia,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
186.43.32.50,999,Colombia,connect.txt
45.233.67.226,999,Mexico,connect.txt
103.189.96.168,8070,Indonesia,connect.txt
160.20.165.229,8586,Ecuador,connect.txt
103.227.107.5,8090,Indonesia,connect.txt
103.26.176.161,8080,Indonesia,connect.txt
58.136.170.250,8080,Thailand,connect.txt
149.34.215.170,3333,T�rkiye,connect.txt
168.194.248.18,8080,Brazil,connect.txt
45.174.176.161,8088,Brazil,connect.txt
103.189.122.51,8080,Indonesia,connect.txt
103.174.122.203,8090,Indonesia,connect.txt
200.34.227.28,8080,Brazil,connect.txt
181.204.113.252,11211,Colombia,connect.txt
103.230.81.126,8080,Indonesia,connect.txt
178.49.151.17,8999,Russia,connect.txt
147.75.34.103,10007,The Netherlands,connect.txt
102.207.128.3,8080,,connect.txt
132.255.23.183,999,Colombia,connect.txt
49.150.48.207,8082,Japan,connect.txt
180.178.109.179,8080,Indonesia,connect.txt
103.112.52.156,8765,Bangladesh,connect.txt
119.92.241.193,8081,Philippines,connect.txt
103.181.255.151,1080,Indonesia,connect.txt
38.194.245.250,3128,Mexico,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
103.162.62.125,8090,Indonesia,connect.txt
45.235.252.46,8080,Mexico,connect.txt
58.136.169.36,8080,Thailand,connect.txt
36.50.112.132,8082,Indonesia,connect.txt
49.49.60.119,8080,Thailand,connect.txt
188.132.150.77,8080,T�rkiye,connect.txt
103.148.45.31,8080,Indonesia,connect.txt
122.154.75.204,8080,Thailand,connect.txt
190.120.255.160,999,Venezuela,connect.txt
103.19.79.234,999,Indonesia,connect.txt
103.175.240.48,1111,Indonesia,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
176.88.175.170,8080,T�rkiye,connect.txt
38.51.48.20,999,Dominican Republic,connect.txt
38.252.213.35,999,Peru,connect.txt
49.51.195.196,13001,United States,connect.txt
103.165.157.239,1080,Indonesia,connect.txt
43.159.132.166,13001,United States,connect.txt
160.25.36.240,1111,Indonesia,connect.txt
157.20.222.10,8080,Indonesia,connect.txt
190.97.227.198,999,Venezuela,connect.txt
45.171.145.34,8080,Brazil,connect.txt
157.15.82.182,8090,Indonesia,connect.txt
38.129.94.222,8080,United States,connect.txt
36.67.165.162,8080,Indonesia,connect.txt
49.146.163.9,8080,Philippines,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
154.197.119.182,39181,Seychelles,connect.txt
167.250.50.2,999,Venezuela,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.155.64.47,8080,Indonesia,connect.txt
112.204.127.150,8081,Philippines,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
201.77.96.160,999,Mexico,connect.txt
38.172.129.64,999,Peru,connect.txt
118.179.102.124,8080,Bangladesh,connect.txt
103.82.36.116,8888,Vietnam,connect.txt
36.64.52.234,4480,Indonesia,connect.txt
103.234.254.18,57413,Indonesia,connect.txt
203.210.193.10,8080,Vietnam,connect.txt
178.222.7.69,8080,Serbia,connect.txt
103.138.71.167,8080,Indonesia,connect.txt
118.172.205.128,3128,Thailand,connect.txt
177.234.217.86,999,Ecuador,connect.txt
210.87.125.46,1111,Indonesia,connect.txt
103.155.198.42,1090,Indonesia,connect.txt
103.169.130.206,8080,Indonesia,connect.txt
103.158.27.86,1212,Indonesia,connect.txt
157.15.118.82,1111,Indonesia,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
223.206.123.42,8080,Thailand,connect.txt
103.125.116.54,8889,Indonesia,connect.txt
47.238.149.53,30001,Ukraine,connect.txt
147.75.34.103,10008,The Netherlands,connect.txt
171.6.100.228,8080,Thailand,connect.txt
124.122.139.225,8080,Thailand,connect.txt
124.217.41.160,8082,Philippines,connect.txt
103.109.204.108,8080,Indonesia,connect.txt
171.7.32.47,8080,Thailand,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
