dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
181.129.198.58,5678,Colombia,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
222.212.85.149,5678,China,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.187.22,16379,Sweden,socks4.txt
208.65.90.21,4145,United States,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
112.221.46.117,4153,South Korea,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
51.15.210.190,16379,Sweden,socks4.txt
51.15.236.150,16379,Denmark,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
103.154.2.37,1088,India,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
216.68.128.121,4145,United States,socks4.txt
41.186.174.167,1088,Rwanda,socks4.txt
202.40.177.186,1088,Bangladesh,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
51.75.126.150,14602,France,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
92.113.42.171,1080,Ukraine,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
