dest_ip,dest_port,dest_country,metadata_file
43.133.136.208,8800,Indonesia,connect.txt
3.10.93.50,1080,The Netherlands,connect.txt
35.154.78.253,1080,Sweden,connect.txt
15.207.35.241,3128,Germany,connect.txt
35.176.148.8,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
193.38.224.169,8081,Spain,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
125.167.33.208,8080,Indonesia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
200.119.218.94,999,Bolivia,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
102.66.221.38,8080,South Africa,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
209.14.98.6,8080,Colombia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
181.78.82.210,999,Colombia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
204.157.185.4,999,Peru,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
38.49.129.205,999,Mexico,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
210.16.85.42,8080,India,connect.txt
191.97.68.42,8080,Argentina,connect.txt
190.97.252.18,999,Venezuela,connect.txt
181.78.64.172,999,Colombia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.174.145.97,83,India,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
5.128.120.101,8181,Russia,connect.txt
187.19.201.217,8080,Brazil,connect.txt
200.10.30.180,999,Colombia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
45.233.169.25,999,Colombia,connect.txt
62.241.133.227,1981,Egypt,connect.txt
190.2.210.115,999,Colombia,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
186.180.22.196,8080,Colombia,connect.txt
161.82.141.219,8080,Thailand,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
185.35.130.23,60982,Russia,connect.txt
143.255.43.206,999,Mexico,connect.txt
196.251.193.116,8083,South Africa,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
202.65.224.105,3125,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
37.46.56.150,8080,Russia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.24.213.141,8090,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
103.147.77.204,8080,Indonesia,connect.txt
66.19.21.242,7878,United States,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
38.172.128.13,999,Peru,connect.txt
103.40.121.94,8090,Indonesia,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
195.34.242.88,8081,Russia,connect.txt
191.102.104.163,999,Colombia,connect.txt
103.111.82.134,8080,Indonesia,connect.txt
186.226.168.23,3128,Brazil,connect.txt
103.166.159.199,8085,Indonesia,connect.txt
103.191.58.65,8080,Indonesia,connect.txt
185.151.151.166,3128,Syria,connect.txt
131.100.50.149,999,Colombia,connect.txt
201.47.88.20,3128,Brazil,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
45.133.107.192,81,Armenia,connect.txt
45.191.4.253,8080,Argentina,connect.txt
101.255.148.113,8080,Indonesia,connect.txt
45.189.118.51,999,United States,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
103.247.23.177,8080,Indonesia,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
38.156.13.74,999,Colombia,connect.txt
109.195.113.65,8080,Russia,connect.txt
177.93.39.73,999,Colombia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.148.131.177,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
103.153.39.37,8082,Pakistan,connect.txt
38.65.172.199,999,Mexico,connect.txt
38.65.172.198,999,Mexico,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
38.253.86.21,999,Dominican Republic,connect.txt
43.153.21.194,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.74.112,13001,United States,connect.txt
43.153.100.212,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
103.22.99.166,8080,Indonesia,connect.txt
208.43.38.57,3128,United States,connect.txt
