dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
201.148.125.126,4153,Brazil,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
103.127.23.10,5678,India,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
103.197.32.205,5678,India,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
12.218.209.130,13326,United States,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
109.238.222.1,4153,Czechia,socks4.txt
89.46.249.252,8765,United Kingdom,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
