dest_ip,dest_port,dest_country,metadata_file
45.22.209.157,8888,United States,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
3.10.93.50,1080,,connect.txt
35.154.78.253,3128,Sweden,connect.txt
3.9.71.167,3128,France,connect.txt
44.227.181.1,3128,The Netherlands,connect.txt
44.226.29.99,3128,The Netherlands,connect.txt
34.215.74.117,80,The Netherlands,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.209.38.132,81,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
120.28.212.79,8080,Philippines,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
180.232.171.210,8080,Philippines,connect.txt
103.101.99.45,8080,Bangladesh,connect.txt
102.68.128.210,8080,Libya,connect.txt
180.191.42.241,8082,Philippines,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
200.59.10.50,999,Argentina,connect.txt
45.4.0.59,999,Chile,connect.txt
38.66.207.17,999,Venezuela,connect.txt
102.209.191.10,8080,South Africa,connect.txt
38.7.20.198,999,Mexico,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
190.14.239.58,999,Colombia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
102.0.3.234,8083,Kenya,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
41.72.213.182,8090,Kenya,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.154.77.47,89,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
67.73.184.178,8081,Colombia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
119.92.75.252,8181,Philippines,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
41.90.118.9,8080,Kenya,connect.txt
58.69.194.136,8081,Philippines,connect.txt
91.186.97.212,3128,Russia,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
45.187.105.213,8080,Brazil,connect.txt
204.157.185.3,999,Peru,connect.txt
37.111.52.46,8081,Myanmar,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
38.41.4.166,999,Venezuela,connect.txt
45.177.17.31,999,Guatemala,connect.txt
38.199.30.195,999,Colombia,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
41.139.166.117,8080,Kenya,connect.txt
38.45.247.139,999,Mexico,connect.txt
38.172.131.64,999,Peru,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
122.3.116.9,8082,Philippines,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
38.171.255.28,8080,Venezuela,connect.txt
110.76.145.59,89,Indonesia,connect.txt
103.104.142.161,8080,Bangladesh,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
179.108.228.50,8080,Brazil,connect.txt
177.93.58.105,999,Colombia,connect.txt
38.159.229.97,999,Ecuador,connect.txt
38.159.223.18,999,Dominican Republic,connect.txt
103.42.242.51,3125,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
191.97.15.101,999,Colombia,connect.txt
103.172.120.227,8080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.85.157.9,8080,Bangladesh,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
112.201.191.192,8082,Philippines,connect.txt
181.78.17.78,999,Colombia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
157.100.63.48,999,Ecuador,connect.txt
103.151.227.218,8080,Indonesia,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
103.139.98.161,8080,Indonesia,connect.txt
61.245.9.174,8082,Philippines,connect.txt
200.125.170.222,999,Dominican Republic,connect.txt
190.97.230.50,999,Venezuela,connect.txt
186.96.68.62,999,Venezuela,connect.txt
45.181.12.10,999,Mexico,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
186.96.67.42,999,Venezuela,connect.txt
185.9.75.195,8080,Russia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.18.77.86,8080,Indonesia,connect.txt
103.191.58.65,8080,Indonesia,connect.txt
103.81.65.193,8080,Indonesia,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
181.168.88.76,8080,Argentina,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
125.27.240.130,8080,Thailand,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.230.81.109,8080,Indonesia,connect.txt
181.119.94.16,999,Paraguay,connect.txt
181.119.107.110,999,Guatemala,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
38.191.161.116,999,Dominican Republic,connect.txt
103.171.194.52,83,India,connect.txt
45.175.232.75,999,Mexico,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
45.189.118.51,999,United States,connect.txt
38.46.233.246,3127,Indonesia,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
217.219.173.237,8080,Iran,connect.txt
95.214.123.59,8080,Hungary,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.5.94.178,3128,Mexico,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
103.15.214.210,8081,Indonesia,connect.txt
58.136.170.131,8080,Thailand,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
103.126.119.244,8080,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
38.65.172.198,999,Mexico,connect.txt
168.121.242.66,999,Mexico,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
177.253.227.22,999,Colombia,connect.txt
206.189.231.227,999,United States,connect.txt
103.131.19.170,8083,Indonesia,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.106.210,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
36.95.39.18,8080,Indonesia,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
103.192.159.57,8080,Bangladesh,connect.txt
202.58.77.170,8081,Indonesia,connect.txt
80.75.7.58,8080,Iran,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
181.111.164.210,999,Argentina,connect.txt
103.247.14.137,8285,Indonesia,connect.txt
103.169.129.5,7722,Indonesia,connect.txt
103.154.77.122,2025,Indonesia,connect.txt
212.126.96.137,8083,Iraq,connect.txt
185.130.28.5,56789,Spain,connect.txt
149.34.215.173,3333,T�rkiye,connect.txt
192.81.129.252,3133,United States,connect.txt
122.53.59.191,5050,Philippines,connect.txt
1.160.0.68,8081,Taiwan,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
103.144.90.72,8082,Indonesia,connect.txt
37.211.191.154,8080,Qatar,connect.txt
181.174.231.30,9992,Colombia,connect.txt
157.15.82.184,2134,Indonesia,connect.txt
177.93.59.232,999,Colombia,connect.txt
76.169.129.241,8080,United States,connect.txt
45.174.176.161,8088,Brazil,connect.txt
138.121.15.230,999,Colombia,connect.txt
103.181.255.203,8080,Indonesia,connect.txt
103.149.239.87,3127,Indonesia,connect.txt
103.169.189.202,9090,Indonesia,connect.txt
103.191.254.1,8087,Indonesia,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
120.28.220.219,5050,Philippines,connect.txt
102.209.148.2,8080,Ghana,connect.txt
103.181.255.231,8080,Indonesia,connect.txt
38.156.238.222,999,Dominican Republic,connect.txt
103.26.176.130,7777,Indonesia,connect.txt
124.122.3.197,8080,Thailand,connect.txt
103.125.174.114,8080,Indonesia,connect.txt
180.178.109.179,8080,Indonesia,connect.txt
168.227.40.126,9192,Brazil,connect.txt
90.52.80.102,8888,Mexico,connect.txt
185.200.38.201,8080,T�rkiye,connect.txt
115.178.49.226,8080,Indonesia,connect.txt
217.76.243.2,999,Mexico,connect.txt
103.126.86.195,8080,Indonesia,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
141.136.56.104,999,Venezuela,connect.txt
190.60.44.115,999,Colombia,connect.txt
38.156.72.25,8080,T�rkiye,connect.txt
103.162.36.13,8080,Indonesia,connect.txt
45.229.204.123,999,Argentina,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
37.111.52.41,8080,Myanmar,connect.txt
201.150.118.34,999,Mexico,connect.txt
201.77.97.96,999,Mexico,connect.txt
188.132.221.233,8080,T�rkiye,connect.txt
43.135.173.91,13001,United States,connect.txt
103.144.18.41,8080,Indonesia,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
188.132.221.143,8080,T�rkiye,connect.txt
46.98.155.228,8080,Ukraine,connect.txt
38.172.130.116,999,Peru,connect.txt
124.105.85.159,8082,Philippines,connect.txt
36.67.165.162,8080,Indonesia,connect.txt
103.134.223.60,8080,Indonesia,connect.txt
103.145.34.62,1111,Indonesia,connect.txt
103.155.64.47,8080,Indonesia,connect.txt
190.239.220.110,999,Peru,connect.txt
14.234.251.75,8080,Vietnam,connect.txt
43.252.106.70,8080,Indonesia,connect.txt
134.199.157.223,30001,United States,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
49.145.52.196,8082,Philippines,connect.txt
223.206.123.42,8080,Thailand,connect.txt
188.125.167.164,8080,T�rkiye,connect.txt
223.204.165.143,8080,Thailand,connect.txt
103.172.70.173,8080,Indonesia,connect.txt
180.251.254.204,8080,Indonesia,connect.txt
150.107.245.149,8080,Indonesia,connect.txt
186.215.43.66,3128,Brazil,connect.txt
160.19.19.33,8080,Indonesia,connect.txt
124.217.41.160,8082,Philippines,connect.txt
171.7.32.47,8080,Thailand,connect.txt
113.192.31.199,8080,Indonesia,connect.txt
161.49.96.93,8082,Philippines,connect.txt
201.182.242.211,999,Ecuador,connect.txt
201.182.242.212,999,Ecuador,connect.txt
188.127.237.101,49160,Russia,connect.txt
182.253.122.152,3127,Indonesia,connect.txt
103.156.17.104,8818,Indonesia,connect.txt
103.156.17.227,8818,Indonesia,connect.txt
15.228.79.194,3128,Brazil,connect.txt
179.1.102.233,999,Colombia,connect.txt
43.252.237.142,8080,Indonesia,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
49.48.46.4,8080,Thailand,connect.txt
177.93.48.43,999,Colombia,connect.txt
160.19.18.227,8181,Indonesia,connect.txt
103.193.144.193,8080,Indonesia,connect.txt
184.82.18.79,8080,Thailand,connect.txt
124.122.9.224,8080,Thailand,connect.txt
38.156.75.144,8080,T�rkiye,connect.txt
186.96.68.70,999,Venezuela,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
113.172.221.59,10062,Vietnam,connect.txt
37.210.147.176,8080,Qatar,connect.txt
157.66.170.99,7777,Indonesia,connect.txt
125.163.138.89,3128,Indonesia,connect.txt
134.35.217.74,8080,Yemen,connect.txt
130.0.238.68,3128,Ukraine,connect.txt
93.190.105.108,3128,Russia,connect.txt
182.253.121.215,8080,Indonesia,connect.txt
182.253.109.226,8080,Indonesia,connect.txt
13.233.144.255,14604,The Netherlands,connect.txt
139.178.90.199,443,United States,connect.txt
14.235.231.110,443,Vietnam,connect.txt
117.247.233.62,8080,India,connect.txt
13.233.144.255,27242,The Netherlands,connect.txt
13.233.144.255,58247,The Netherlands,connect.txt
13.233.144.255,11743,Sweden,connect.txt
72.10.160.90,30163,Colombia,connect.txt
185.139.56.133,4145,Georgia,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
64.124.191.98,32688,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.135.17,18302,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
98.103.88.158,46104,United States,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
24.75.156.114,3366,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
181.129.198.58,5678,Colombia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
103.165.238.114,4145,Indonesia,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
190.0.15.18,5678,Colombia,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
45.181.88.146,4153,Brazil,socks4.txt
103.41.33.246,51951,India,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
119.93.122.233,4145,Philippines,socks4.txt
172.99.187.33,4145,United States,socks4.txt
163.172.172.161,16379,Cyprus,socks4.txt
163.172.185.252,16379,The Netherlands,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
41.223.108.13,1080,Somalia,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
45.166.26.81,53695,Brazil,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
103.84.178.2,4153,India,socks4.txt
110.78.82.233,5678,Thailand,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
157.10.67.236,1080,Indonesia,socks4.txt
76.26.114.253,39593,United States,socks4.txt
103.225.125.169,4153,India,socks4.txt
117.102.72.114,4153,Indonesia,socks4.txt
46.105.105.223,25482,France,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
45.128.133.65,1080,Italy,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
192.252.209.158,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
103.134.180.185,4153,India,socks4.txt
217.15.149.192,8080,Russia,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
103.171.244.201,5678,Indonesia,socks4.txt
46.105.105.223,29267,France,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.253.40,16379,Cyprus,socks4.txt
212.47.237.84,16379,France,socks4.txt
212.47.232.197,16379,Germany,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
202.138.242.6,38373,Indonesia,socks4.txt
107.152.98.5,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
31.209.98.18,51688,T�rkiye,socks4.txt
119.18.155.66,4153,Indonesia,socks4.txt
190.216.69.230,4153,Argentina,socks4.txt
51.158.68.28,16379,Cyprus,socks4.txt
46.105.105.223,15640,France,socks4.txt
103.143.214.77,5678,India,socks4.txt
51.75.126.150,60821,France,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
46.105.105.223,43470,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
103.170.160.177,5678,India,socks4.txt
50.63.12.101,59998,United States,socks4.txt
46.105.105.223,21130,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
51.75.126.150,6424,France,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
50.63.12.101,1376,United States,socks4.txt
5.160.103.246,8080,Iran,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
83.234.76.155,4145,Russia,socks4.txt
91.241.131.179,9834,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
146.70.164.210,1080,Romania,socks4.txt
208.89.96.187,8346,United States,socks4.txt
46.105.105.223,35749,France,socks4.txt
109.123.254.43,57495,Germany,socks4.txt
51.75.126.150,3307,France,socks4.txt
81.16.248.246,25566,Georgia,socks4.txt
192.95.33.162,24716,Canada,socks4.txt
166.62.121.196,61764,United States,socks4.txt
192.95.33.162,47881,Canada,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
94.40.127.166,4145,Poland,socks4.txt
91.211.177.37,3629,Ukraine,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
120.29.156.46,60606,Indonesia,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
94.159.106.252,1080,Russia,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
188.138.254.218,4145,Moldova,socks4.txt
192.141.232.12,33998,Brazil,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
