dest_ip,dest_port,dest_country,metadata_file
92.207.253.226,4145,United Kingdom,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
201.174.239.22,4153,Mexico,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
179.1.110.88,5678,Colombia,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
95.178.108.189,5678,France,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
181.129.198.58,5678,Colombia,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,Poland,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.146.42,16379,Sweden,socks4.txt
163.172.185.252,16379,United States,socks4.txt
163.172.187.22,16379,The Netherlands,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
192.252.209.158,4145,United States,socks4.txt
212.47.235.189,16379,The Netherlands,socks4.txt
212.47.251.132,16379,United States,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
72.205.0.93,4145,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
212.47.237.84,16379,United States,socks4.txt
212.47.249.156,16379,United States,socks4.txt
212.47.232.249,16379,Canada,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
67.201.59.70,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
51.15.205.29,16379,The Netherlands,socks4.txt
