dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
35.154.78.253,3128,Cyprus,connect.txt
3.108.115.48,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
114.69.225.6,83,India,connect.txt
186.3.97.77,999,Ecuador,connect.txt
41.254.48.54,19333,Libya,connect.txt
203.192.217.6,8080,India,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
103.172.254.145,84,India,connect.txt
160.25.180.35,8080,India,connect.txt
154.73.28.129,8080,Libya,connect.txt
154.73.87.241,8080,Botswana,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
45.70.202.161,999,Ecuador,connect.txt
45.178.174.132,3128,Brazil,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
186.237.131.122,8080,Brazil,connect.txt
179.60.235.250,8094,Argentina,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
201.91.248.67,20183,Brazil,connect.txt
124.106.173.56,8082,Philippines,connect.txt
35.176.148.8,80,Seychelles,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
45.170.172.216,8080,Brazil,connect.txt
47.176.240.250,4228,United States,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
202.61.120.182,8080,India,connect.txt
103.22.99.235,8080,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
85.112.71.208,8080,Lebanon,connect.txt
103.235.181.130,8080,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
201.48.63.91,5151,Brazil,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
186.227.119.91,8080,Brazil,connect.txt
61.247.185.50,8080,Bangladesh,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.199.139.25,83,India,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.126.219.37,8080,Bangladesh,connect.txt
190.69.157.208,999,Colombia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
185.19.4.22,3128,Ukraine,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
91.239.17.22,8080,Russia,connect.txt
38.255.85.145,999,Venezuela,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
181.188.238.145,999,Ecuador,connect.txt
