dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
62.103.66.18,3128,Greece,connect.txt
45.65.138.48,999,Colombia,connect.txt
103.105.76.214,9090,Indonesia,connect.txt
52.26.114.229,3128,The Netherlands,connect.txt
54.212.22.168,3128,United States,connect.txt
35.178.104.4,3128,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
45.249.122.198,8080,India,connect.txt
124.6.168.26,80,Philippines,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
191.7.208.87,8080,Brazil,connect.txt
45.70.202.161,999,Ecuador,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
180.180.175.11,8080,Thailand,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
113.160.210.180,8080,Vietnam,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
190.15.192.169,8080,Argentina,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.247.23.231,1111,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
41.169.135.242,8080,South Africa,connect.txt
209.14.98.5,8080,Colombia,connect.txt
157.15.63.230,8090,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
181.78.82.210,999,Colombia,connect.txt
103.154.179.52,8080,Indonesia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
38.43.150.76,999,Peru,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
38.49.129.205,999,Mexico,connect.txt
177.130.104.86,33333,Brazil,connect.txt
38.41.4.166,999,Venezuela,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
210.16.85.42,8080,India,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
38.199.68.142,999,Colombia,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
45.87.68.17,15321,Germany,connect.txt
103.151.226.148,8080,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
181.118.150.14,999,Colombia,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
45.151.70.237,8080,Indonesia,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
