dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
44.226.167.102,3128,Luxembourg,connect.txt
3.9.71.167,1080,Cyprus,connect.txt
103.105.76.214,9090,Indonesia,connect.txt
52.26.114.229,3128,Cyprus,connect.txt
52.35.240.119,1080,The Netherlands,connect.txt
3.9.71.167,3128,The Netherlands,connect.txt
65.1.244.232,80,The Netherlands,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
54.212.22.168,3128,,connect.txt
65.1.244.232,3128,Germany,connect.txt
18.169.83.87,1080,Germany,connect.txt
44.226.29.99,1080,The Netherlands,connect.txt
65.1.40.47,3128,Sweden,connect.txt
52.26.114.229,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
103.41.35.153,58080,India,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
154.73.28.129,8080,Libya,connect.txt
119.148.54.78,1419,Bangladesh,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
13.126.79.133,80,Luxembourg,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.190.171.37,1080,Indonesia,connect.txt
188.72.42.18,47193,Iraq,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
192.145.205.97,8080,Brazil,connect.txt
103.167.229.147,8080,Nepal,connect.txt
180.191.23.66,8082,Philippines,connect.txt
45.170.172.216,8080,Brazil,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
103.41.88.6,83,India,connect.txt
202.61.120.182,8080,India,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.247.23.231,1111,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
103.235.181.130,8080,Indonesia,connect.txt
