dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
13.40.239.130,3128,Sweden,connect.txt
44.226.167.102,3128,The Netherlands,connect.txt
18.134.236.231,3128,Sweden,connect.txt
18.135.133.116,3128,Sweden,connect.txt
121.101.134.214,1111,Indonesia,connect.txt
13.40.239.130,80,Iceland,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
35.161.172.205,1080,The Netherlands,connect.txt
52.26.114.229,1080,Sweden,connect.txt
13.40.239.130,1080,Sweden,connect.txt
54.212.22.168,3128,Germany,connect.txt
18.135.133.116,80,The Netherlands,connect.txt
65.1.244.232,1080,Ukraine,connect.txt
34.215.74.117,3128,The Netherlands,connect.txt
54.212.162.236,3128,Sweden,connect.txt
35.178.104.4,1080,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
203.110.145.82,63128,Australia,connect.txt
103.199.139.14,83,India,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
45.122.123.182,8080,India,connect.txt
186.0.144.141,9595,Brazil,connect.txt
194.150.71.39,7060,Iran,connect.txt
175.100.98.190,8080,Cambodia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
122.3.159.79,8082,Philippines,connect.txt
154.73.28.89,8080,Libya,connect.txt
161.49.215.28,10101,Philippines,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
13.126.79.133,80,Cyprus,connect.txt
45.5.118.138,999,Guatemala,connect.txt
190.121.146.75,999,Colombia,connect.txt
103.169.53.152,8080,India,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
201.20.67.70,8080,Brazil,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
209.14.113.2,999,Colombia,connect.txt
188.72.42.18,47193,Iraq,connect.txt
