dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
179.48.11.6,8085,Brazil,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
8.209.255.13,3128,Japan,http.txt
93.125.3.22,8080,Belarus,http.txt
47.91.65.23,3128,Germany,http.txt
36.88.253.86,8080,Indonesia,http.txt
148.66.6.213,80,Hong Kong,http.txt
97.74.87.226,80,Singapore,http.txt
180.89.56.240,3128,China,http.txt
180.180.175.11,8080,Thailand,http.txt
63.143.57.117,80,United States,http.txt
190.111.193.84,8080,Argentina,http.txt
190.111.193.83,8080,Argentina,http.txt
47.176.240.250,4228,United States,http.txt
43.250.182.11,1234,Indonesia,http.txt
119.82.242.200,8080,Indonesia,http.txt
180.178.37.114,80,Hong Kong,http.txt
203.190.46.27,8080,Indonesia,http.txt
115.178.49.111,8080,Indonesia,http.txt
45.236.215.111,60955,Brazil,http.txt
115.178.49.119,8080,Indonesia,http.txt
70.63.90.245,8080,United States,http.txt
103.162.54.164,2233,Indonesia,http.txt
103.155.116.247,1080,Indonesia,http.txt
45.125.222.81,8080,Bangladesh,http.txt
157.20.157.24,8080,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
187.251.224.167,8081,Mexico,http.txt
160.25.222.205,8181,Indonesia,http.txt
79.110.202.184,8081,Poland,http.txt
103.85.183.30,4995,Bangladesh,http.txt
83.168.74.163,8080,Poland,http.txt
114.199.109.10,8080,Indonesia,http.txt
204.157.185.4,999,Peru,http.txt
157.20.50.238,8080,Indonesia,http.txt
103.154.178.106,8080,Indonesia,http.txt
191.97.68.42,8080,Argentina,http.txt
103.139.98.50,8090,Indonesia,http.txt
61.164.204.130,4999,China,http.txt
223.25.110.41,8085,Indonesia,http.txt
103.173.138.177,8080,Indonesia,http.txt
38.183.146.129,8090,Indonesia,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
175.138.75.137,8080,Malaysia,http.txt
103.189.249.138,1111,Indonesia,http.txt
177.93.58.53,999,Colombia,http.txt
160.19.18.43,8080,Indonesia,http.txt
103.131.232.5,8080,Australia,http.txt
148.66.6.210,80,Hong Kong,http.txt
4.149.210.210,3128,United States,http.txt
157.10.182.229,8080,Indonesia,http.txt
103.210.35.114,3001,Indonesia,http.txt
201.150.119.171,999,Mexico,http.txt
103.220.23.57,8080,Indonesia,http.txt
103.124.251.12,8081,Bangladesh,http.txt
204.157.169.238,8080,Myanmar,http.txt
62.162.193.125,8081,North Macedonia,http.txt
38.253.94.26,999,Dominican Republic,http.txt
103.230.81.33,8080,Indonesia,http.txt
177.234.226.83,1994,Ecuador,http.txt
103.51.205.168,8080,Indonesia,http.txt
201.47.88.20,3128,Brazil,http.txt
170.78.210.123,999,Mexico,http.txt
45.191.7.250,8080,Argentina,http.txt
45.191.4.253,8080,Argentina,http.txt
103.67.85.146,3127,Indonesia,http.txt
38.7.131.128,999,Dominican Republic,http.txt
38.65.172.81,999,Mexico,http.txt
223.25.100.235,8080,Indonesia,http.txt
186.96.50.113,999,Mexico,http.txt
109.195.113.65,8080,Russia,http.txt
203.95.199.159,8080,Cambodia,http.txt
212.108.135.215,9090,Cyprus,http.txt
103.148.131.179,8080,Indonesia,http.txt
38.65.172.198,999,Mexico,http.txt
103.22.99.166,8080,Indonesia,http.txt
172.188.122.92,80,Singapore,http.txt
157.15.144.63,8080,Indonesia,http.txt
38.194.246.34,999,Mexico,http.txt
41.190.232.195,8080,DR Congo,http.txt
110.76.145.22,92,Indonesia,http.txt
103.247.14.137,8285,Indonesia,http.txt
157.66.16.68,8686,Indonesia,http.txt
157.66.50.105,8181,Indonesia,http.txt
49.156.22.62,8080,Indonesia,http.txt
27.54.117.175,4444,Indonesia,http.txt
45.182.21.150,999,Honduras,http.txt
177.234.217.82,999,Ecuador,http.txt
38.156.72.28,8080,T�rkiye,http.txt
92.124.115.104,8080,Russia,http.txt
38.191.202.216,999,Colombia,http.txt
103.155.168.97,8299,Indonesia,http.txt
157.20.252.221,8083,Indonesia,http.txt
198.12.37.6,8080,Argentina,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
122.154.75.204,8080,Thailand,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.132.40.58,7777,Indonesia,http.txt
177.10.145.24,8080,Brazil,http.txt
41.59.90.168,80,Tanzania,http.txt
188.132.221.143,8080,T�rkiye,http.txt
202.58.73.246,1111,Indonesia,http.txt
110.76.145.4,8090,Indonesia,http.txt
103.132.52.196,8080,Indonesia,http.txt
144.48.162.104,8080,Bangladesh,http.txt
103.142.254.240,1111,Indonesia,http.txt
186.96.70.57,999,Venezuela,http.txt
31.184.192.240,3128,Russia,http.txt
103.155.196.47,8080,Indonesia,http.txt
103.156.14.227,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
185.191.236.162,3128,Switzerland,http.txt
38.7.16.85,999,Mexico,http.txt
38.51.48.236,999,Dominican Republic,http.txt
198.145.118.51,8080,T�rkiye,http.txt
40.76.69.94,8080,United States,http.txt
179.49.203.252,999,Ecuador,http.txt
162.223.90.150,80,United States,http.txt
103.110.10.166,8181,Indonesia,http.txt
103.156.248.74,3127,Indonesia,http.txt
164.163.73.5,999,Honduras,http.txt
103.68.214.113,8787,Indonesia,http.txt
103.247.23.242,1111,Indonesia,http.txt
34.102.48.89,8080,United States,http.txt
103.157.83.231,8080,Indonesia,http.txt
45.167.126.37,999,Colombia,http.txt
41.57.30.23,6060,South Africa,http.txt
179.1.147.131,999,Peru,http.txt
170.78.208.241,999,Mexico,http.txt
36.91.97.228,8080,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
190.2.143.81,8080,The Netherlands,http.txt
103.139.98.69,8080,Indonesia,http.txt
91.233.169.23,8081,Russia,http.txt
112.198.130.41,8082,Philippines,http.txt
41.57.148.126,6060,South Africa,http.txt
138.0.143.119,8080,Brazil,http.txt
102.176.228.219,8080,South Africa,http.txt
201.150.119.170,999,Mexico,http.txt
103.172.42.179,8080,Indonesia,http.txt
148.206.32.3,8080,Mexico,http.txt
116.90.181.10,5555,Indonesia,http.txt
103.172.197.231,8080,Indonesia,http.txt
103.18.79.181,8080,Indonesia,http.txt
122.54.198.112,3128,Philippines,http.txt
103.238.232.198,8080,Indonesia,http.txt
117.4.244.249,8080,Vietnam,http.txt
138.117.230.131,999,Guatemala,http.txt
157.10.157.59,8084,Indonesia,http.txt
180.190.238.62,8080,Philippines,http.txt
138.99.94.51,8080,Brazil,http.txt
190.90.132.204,1234,Colombia,http.txt
103.68.233.142,8080,Indonesia,http.txt
181.129.147.163,8080,Colombia,http.txt
103.151.226.133,8080,Indonesia,http.txt
103.159.96.51,1080,Indonesia,http.txt
110.235.146.178,8080,Philippines,http.txt
154.0.157.183,8080,Tanzania,http.txt
175.141.90.207,8080,Malaysia,http.txt
179.1.126.78,999,Colombia,http.txt
181.224.175.240,999,Ecuador,http.txt
181.205.161.189,999,Colombia,http.txt
180.92.224.21,8080,Bangladesh,http.txt
41.89.22.100,3128,Kenya,http.txt
106.117.208.101,7890,Japan,http.txt
38.45.47.170,999,Dominican Republic,http.txt
45.170.226.250,999,Nicaragua,http.txt
186.96.111.214,999,Colombia,http.txt
38.52.209.6,999,Guatemala,http.txt
200.149.27.31,8080,Brazil,http.txt
198.145.118.254,8080,T�rkiye,http.txt
89.58.57.45,80,Germany,http.txt
124.122.138.144,8080,Thailand,http.txt
37.211.50.134,8080,Qatar,http.txt
140.238.30.184,8080,South Korea,http.txt
212.108.153.246,9090,Cyprus,http.txt
45.174.57.118,999,Mexico,http.txt
160.25.245.3,8080,Indonesia,http.txt
119.93.164.163,8082,Philippines,http.txt
103.80.214.3,8080,Indonesia,http.txt
91.227.248.40,80,Norway,http.txt
190.8.34.212,999,Dominican Republic,http.txt
27.123.222.193,8080,Indonesia,http.txt
45.238.20.156,999,Chile,http.txt
45.171.221.39,999,Chile,http.txt
157.20.98.75,1111,Indonesia,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
103.63.26.109,2121,Indonesia,http.txt
198.145.118.252,8080,T�rkiye,http.txt
103.154.230.106,8080,Indonesia,http.txt
45.12.150.82,8080,United States,http.txt
190.121.151.165,999,Colombia,http.txt
102.132.38.247,8080,South Africa,http.txt
204.157.251.178,999,Dominican Republic,http.txt
38.250.126.201,999,Chile,http.txt
171.4.16.130,8080,Thailand,http.txt
202.162.174.164,8080,Philippines,http.txt
138.121.226.209,3128,Brazil,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
41.216.190.115,8989,South Africa,http.txt
161.29.202.179,1080,New Zealand,http.txt
120.89.91.194,8085,Indonesia,http.txt
27.79.160.101,16000,Vietnam,http.txt
143.198.42.182,31280,Canada,http.txt
202.150.71.162,8080,Indonesia,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
103.141.149.215,8080,Indonesia,http.txt
190.145.216.195,8080,Colombia,http.txt
190.239.208.9,999,Peru,http.txt
171.228.113.55,10089,Vietnam,http.txt
103.184.54.28,8090,Indonesia,http.txt
144.24.192.102,8080,France,http.txt
45.129.141.143,3128,Russia,http.txt
192.140.93.6,3128,Ecuador,http.txt
171.6.19.188,8080,Thailand,http.txt
67.43.236.20,8961,Peru,http.txt
117.250.3.58,8080,India,http.txt
124.105.24.80,8082,Philippines,http.txt
212.251.118.53,8080,Greece,http.txt
187.249.114.252,8080,Mexico,http.txt
113.168.155.220,8080,Vietnam,http.txt
186.167.112.163,999,Venezuela,http.txt
43.198.66.3,3128,Hong Kong,http.txt
188.132.221.189,8080,T�rkiye,http.txt
182.253.234.105,8080,Indonesia,http.txt
67.43.228.252,20071,Argentina,http.txt
185.236.26.166,3128,Spain,http.txt
79.253.203.100,8080,Germany,http.txt
189.223.125.253,8080,Mexico,http.txt
45.123.142.84,1111,Indonesia,http.txt
182.253.109.12,8080,Indonesia,http.txt
49.82.52.79,1080,China,http.txt
171.7.104.46,8080,Thailand,http.txt
218.92.86.202,8689,China,http.txt
117.72.106.195,5890,Hong Kong,http.txt
72.10.164.178,17211,Panama,http.txt
72.10.160.90,10435,United Kingdom,http.txt
67.43.236.21,32521,Panama,http.txt
171.239.238.105,10001,Vietnam,http.txt
115.72.37.140,10001,Vietnam,http.txt
72.10.160.170,14067,South Korea,http.txt
67.43.236.18,8465,India,http.txt
185.139.56.133,4145,Georgia,socks4.txt
31.43.63.70,4145,Ukraine,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
98.175.31.195,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
46.36.65.117,1080,Lithuania,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
