dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
103.179.246.30,8080,Pakistan,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,"connect.txt, http.txt"
35.154.78.253,3128,Cyprus,connect.txt
3.9.71.167,3128,Cyprus,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
54.212.162.236,1080,Sweden,connect.txt
45.231.170.137,999,Mexico,connect.txt
45.71.200.175,999,Ecuador,connect.txt
88.198.212.91,3128,Germany,connect.txt
193.38.224.169,8081,Spain,connect.txt
185.128.240.77,8080,Romania,connect.txt
119.92.75.48,8181,Philippines,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
85.117.63.37,8080,Georgia,connect.txt
110.34.1.178,7777,Nepal,"connect.txt, http.txt"
103.165.156.171,8090,Indonesia,connect.txt
177.70.174.103,8080,Brazil,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
187.249.20.153,8081,Mexico,connect.txt
203.192.217.6,8080,India,connect.txt
77.242.30.9,8088,Albania,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
101.128.78.202,32650,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
103.26.110.125,84,India,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
38.45.32.131,999,Venezuela,connect.txt
170.81.171.189,8089,Brazil,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
190.186.1.126,999,Bolivia,connect.txt
103.153.134.150,8080,Indonesia,"connect.txt, http.txt"
102.164.252.150,8080,Equatorial Guinea,connect.txt
38.7.1.198,8080,Colombia,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
177.136.125.202,9999,Brazil,connect.txt
202.74.244.139,5020,Bangladesh,connect.txt
189.195.139.178,999,Mexico,connect.txt
45.70.202.161,999,Ecuador,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
177.93.49.202,999,Colombia,connect.txt
45.237.185.17,999,Panama,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
202.169.51.46,8080,Indonesia,connect.txt
45.133.107.64,81,Armenia,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
209.14.113.2,999,Colombia,connect.txt
103.48.71.18,83,India,connect.txt
119.252.173.26,8080,Indonesia,"connect.txt, http.txt"
85.30.219.207,8080,Russia,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
43.228.92.6,8080,India,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
45.170.172.216,8080,Brazil,connect.txt
47.176.240.250,4228,United States,connect.txt
8.242.126.181,11201,Colombia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
57.128.169.167,3128,France,"connect.txt, http.txt"
103.165.157.245,3000,Indonesia,"connect.txt, http.txt"
183.91.80.194,8089,Indonesia,connect.txt
