dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
182.93.75.77,8080,Nepal,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
44.226.167.102,3128,Cyprus,connect.txt
15.206.25.41,3128,Sweden,connect.txt
52.35.240.119,3128,The Netherlands,connect.txt
35.161.172.205,3128,United States,connect.txt
13.126.184.76,3128,Poland,connect.txt
35.161.172.205,1080,United States,connect.txt
35.154.78.253,1080,The Netherlands,connect.txt
44.227.181.1,1080,Cyprus,connect.txt
18.169.83.87,3128,Cyprus,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
18.133.16.21,1080,The Netherlands,connect.txt
3.108.115.48,1080,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
45.133.107.238,81,Armenia,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
190.95.202.210,999,Ecuador,connect.txt
161.49.87.222,8095,Philippines,connect.txt
186.3.97.77,999,Ecuador,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
45.249.122.198,8080,India,connect.txt
203.192.217.6,8080,India,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
101.128.78.202,32650,Indonesia,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.51.21.165,8080,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
45.191.47.1,999,Colombia,connect.txt
200.49.99.78,9991,Argentina,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
124.105.186.206,8181,Philippines,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
190.61.101.72,8080,Guatemala,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.132.54.150,8080,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
126.209.3.250,8082,Philippines,connect.txt
120.28.212.79,8080,Philippines,connect.txt
181.79.234.90,999,Honduras,connect.txt
45.5.118.138,999,Guatemala,connect.txt
190.52.104.214,999,United States,connect.txt
103.169.53.152,8080,India,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
45.133.107.64,81,Armenia,connect.txt
190.121.207.161,999,Guatemala,connect.txt
102.209.18.68,8080,Kenya,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
61.91.202.210,8080,Thailand,connect.txt
103.175.238.106,8082,Indonesia,connect.txt
180.232.171.210,8080,Philippines,connect.txt
45.184.73.32,40033,Brazil,connect.txt
202.165.47.90,55443,Indonesia,connect.txt
45.114.88.214,8080,Bangladesh,connect.txt
36.91.166.98,8080,Indonesia,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
110.171.40.132,8080,Thailand,connect.txt
102.68.128.210,8080,Libya,connect.txt
180.191.23.66,8082,Philippines,connect.txt
43.228.92.6,8080,India,connect.txt
113.160.133.32,8080,Vietnam,connect.txt
185.103.109.63,3128,Russia,connect.txt
176.100.216.164,8282,Russia,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
4.155.2.13,9400,United States,connect.txt
4.155.2.13,9401,United States,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
