dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.216,8080,Libya,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
47.91.65.23,3128,Germany,connect.txt
13.234.24.116,3128,United States,connect.txt
18.134.236.231,80,Luxembourg,connect.txt
35.154.78.253,3128,United States,connect.txt
3.9.71.167,3128,Cyprus,connect.txt
18.169.83.87,3128,The Netherlands,connect.txt
34.215.74.117,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
187.251.222.69,8080,Mexico,connect.txt
85.117.63.37,8080,Georgia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
103.209.38.132,81,India,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
190.122.88.118,8080,Argentina,connect.txt
45.184.73.32,40033,Brazil,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.156.86.85,7777,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
154.73.29.65,8080,Libya,connect.txt
38.66.207.17,999,Venezuela,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
209.14.98.5,8080,Colombia,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
181.188.238.150,999,Ecuador,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
126.209.2.2,8081,Philippines,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
41.72.213.182,8090,Kenya,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
77.242.21.133,8080,Albania,connect.txt
157.20.146.76,3127,Pakistan,connect.txt
45.230.170.30,999,Venezuela,connect.txt
179.49.117.21,999,Honduras,connect.txt
210.16.85.42,8080,India,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
103.156.75.130,1111,Indonesia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
185.35.130.147,58904,Russia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.154.230.85,8080,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
138.121.114.142,999,Argentina,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
103.172.144.108,8080,Indonesia,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
82.152.54.33,8080,France,connect.txt
103.189.249.138,1111,Indonesia,connect.txt
18.135.211.182,3128,Cyprus,connect.txt
35.176.148.8,1080,Sweden,connect.txt
152.42.170.187,9090,Singapore,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
38.159.223.18,999,Dominican Republic,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.42.242.51,3125,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
103.97.140.120,9090,Indonesia,connect.txt
103.160.182.169,1080,Indonesia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
181.65.169.37,999,Peru,connect.txt
201.150.119.170,999,Mexico,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
202.65.224.27,8080,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
201.150.119.171,999,Mexico,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
182.71.12.186,8080,India,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
186.96.68.62,999,Venezuela,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.162.37.22,8080,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
179.1.98.113,8080,Colombia,connect.txt
103.227.187.201,6080,Indonesia,connect.txt
161.248.190.98,8080,,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
38.224.223.248,9991,Mexico,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
125.27.240.130,8080,Thailand,connect.txt
38.7.18.148,999,Mexico,connect.txt
186.97.138.69,999,Colombia,connect.txt
45.228.235.10,999,Guatemala,connect.txt
103.76.91.148,8080,Indonesia,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
45.191.7.250,8080,Argentina,connect.txt
163.61.55.135,8080,,connect.txt
38.65.174.48,999,Mexico,connect.txt
103.165.253.171,8080,Indonesia,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
217.219.173.237,8080,Iran,connect.txt
103.123.235.42,8080,India,connect.txt
103.164.223.53,8080,Indonesia,connect.txt
178.205.101.67,3129,Russia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
131.100.51.81,999,Colombia,connect.txt
177.75.1.33,8080,Brazil,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
45.5.94.178,3128,Mexico,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
103.169.186.173,3125,Indonesia,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
58.136.170.131,8080,Thailand,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
36.88.129.140,9999,Indonesia,connect.txt
103.126.119.244,8080,Indonesia,connect.txt
38.65.172.199,999,Mexico,connect.txt
45.9.73.203,8080,Russia,connect.txt
38.158.83.65,999,Peru,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
119.11.205.96,8080,Indonesia,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
89.36.65.133,3128,United Kingdom,connect.txt
43.153.25.42,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.69.25,13001,United States,connect.txt
43.153.69.199,13001,United States,connect.txt
43.153.74.112,13001,United States,connect.txt
43.153.106.210,13001,United States,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
172.167.161.8,8080,United Kingdom,connect.txt
45.158.126.105,8080,United Kingdom,connect.txt
38.194.246.34,999,Mexico,connect.txt
101.255.117.193,8095,Indonesia,connect.txt
185.46.141.18,8080,Albania,connect.txt
45.123.143.18,8080,Indonesia,connect.txt
43.159.146.65,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
122.2.116.87,5050,Philippines,connect.txt
149.34.215.172,3333,T�rkiye,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
84.10.62.238,8087,Poland,connect.txt
