dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
195.114.209.50,80,Spain,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
115.127.83.142,1234,Bangladesh,http.txt
93.180.221.205,8080,Iraq,http.txt
47.88.18.204,8023,United States,http.txt
77.242.30.9,8088,Albania,http.txt
103.209.38.132,81,India,http.txt
103.148.130.107,8080,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
180.89.56.240,3128,China,http.txt
103.156.15.119,8080,Indonesia,http.txt
47.88.59.79,82,United States,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
119.252.173.26,8080,Indonesia,http.txt
190.111.193.84,8080,Argentina,http.txt
103.160.205.86,8080,Indonesia,http.txt
180.178.37.114,80,Hong Kong,http.txt
103.88.90.117,8080,Indonesia,http.txt
51.75.86.68,3128,France,http.txt
43.230.129.54,3333,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
157.20.50.218,8080,Indonesia,http.txt
159.65.230.46,8888,United States,http.txt
103.191.196.76,8080,Indonesia,http.txt
115.42.67.186,8080,Pakistan,http.txt
154.73.29.65,8080,Libya,http.txt
149.113.84.36,8080,Indonesia,http.txt
38.156.74.3,8080,T�rkiye,http.txt
157.20.157.24,8080,Indonesia,http.txt
129.146.167.15,3128,United States,http.txt
38.45.242.120,999,Mexico,http.txt
185.49.31.207,8081,Poland,http.txt
45.177.16.133,999,Paraguay,http.txt
208.87.243.199,7878,United States,http.txt
157.66.84.14,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
103.173.138.239,1111,Indonesia,http.txt
46.47.197.210,3128,Russia,http.txt
103.39.51.73,8181,Indonesia,http.txt
103.164.229.173,8085,Indonesia,http.txt
103.122.1.61,8181,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
115.178.49.47,8080,Indonesia,http.txt
103.139.98.50,8090,Indonesia,http.txt
223.25.110.41,8085,Indonesia,http.txt
196.221.197.195,1981,Egypt,http.txt
120.28.194.248,8282,Philippines,http.txt
139.159.102.236,3128,China,http.txt
103.209.38.133,81,India,http.txt
160.22.92.10,8080,Indonesia,http.txt
103.131.232.5,8080,Australia,http.txt
