dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
44.226.167.102,3128,Cyprus,connect.txt
35.154.71.72,3128,The Netherlands,connect.txt
44.227.181.1,1080,Germany,connect.txt
54.212.22.168,3128,Cyprus,connect.txt
65.1.244.232,3128,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
175.100.91.80,8080,Cambodia,connect.txt
41.86.252.90,443,Benin,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
180.191.40.45,9999,Philippines,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
204.199.81.90,999,Colombia,connect.txt
103.189.250.69,7777,Indonesia,connect.txt
119.40.98.29,20,Mongolia,connect.txt
103.69.150.24,8080,Bangladesh,connect.txt
103.149.194.222,32650,India,connect.txt
177.93.49.203,999,Colombia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
85.30.219.207,8080,Russia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
201.91.248.67,20183,Brazil,connect.txt
103.25.79.74,32650,Myanmar,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.177.235.132,83,India,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
85.117.63.207,8080,Georgia,connect.txt
103.140.167.185,8080,Bangladesh,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
94.159.110.4,3128,Russia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
181.188.238.148,999,Ecuador,connect.txt
103.172.120.91,8080,Indonesia,connect.txt
