dest_ip,dest_port,dest_country,metadata_file
129.152.20.44,6969,Sweden,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
18.135.211.182,1080,The Netherlands,connect.txt
44.226.167.102,1080,France,connect.txt
15.206.25.41,3128,United States,connect.txt
13.126.79.133,3128,United States,connect.txt
44.226.167.102,80,United States,connect.txt
44.227.181.1,1080,The Netherlands,connect.txt
13.126.184.76,1080,France,connect.txt
18.169.83.87,3128,Ukraine,connect.txt
3.108.115.48,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
165.16.27.42,1981,Libya,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
124.106.66.194,8080,Philippines,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
45.249.122.198,8080,India,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
66.211.155.34,8080,United States,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.147.98.122,8080,India,connect.txt
177.234.247.234,999,Ecuador,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
103.195.252.2,83,India,connect.txt
201.77.48.147,8080,Peru,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
41.33.219.130,1981,Egypt,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.224.149.15,999,Ecuador,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
45.70.236.195,999,Ecuador,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
192.145.173.101,8080,Somalia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
47.247.141.78,8080,India,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
157.20.244.77,8080,Indonesia,connect.txt
188.72.42.18,47193,Iraq,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
