dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
138.121.161.85,8097,Argentina,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
93.125.3.22,8080,Belarus,connect.txt
154.73.28.157,8080,Libya,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
52.13.248.29,3128,Germany,connect.txt
15.206.25.41,3128,The Netherlands,connect.txt
103.105.76.214,9090,Indonesia,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
65.1.244.232,3128,Germany,connect.txt
44.227.181.1,3128,Germany,connect.txt
34.215.74.117,1080,Poland,connect.txt
15.206.25.41,80,Sweden,connect.txt
35.178.104.4,1080,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
75.25.159.161,3128,United States,connect.txt
200.119.141.114,999,Guatemala,connect.txt
161.49.87.222,8095,Philippines,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.41.35.153,58080,India,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
102.68.128.211,8080,Libya,connect.txt
183.88.241.167,8080,Thailand,connect.txt
179.125.51.54,27234,Brazil,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
103.143.168.58,84,India,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
103.195.252.2,83,India,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.144.146.40,34343,Indonesia,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
103.172.43.170,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
196.251.221.5,8104,South Africa,connect.txt
46.36.123.53,81,Armenia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
45.5.118.138,999,Guatemala,connect.txt
203.128.80.178,8099,Indonesia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
177.93.49.203,999,Colombia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
113.160.133.32,8080,Vietnam,connect.txt
185.103.109.63,3128,Russia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
102.209.18.96,8080,Kenya,connect.txt
41.65.162.72,1981,Egypt,connect.txt
103.170.131.234,8080,Thailand,connect.txt
109.230.72.236,8080,Iran,connect.txt
