dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
182.93.75.77,8080,Nepal,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
44.226.167.102,3128,United States,connect.txt
13.234.24.116,80,Sweden,connect.txt
177.55.247.174,8080,Brazil,connect.txt
13.126.184.76,1080,Seychelles,connect.txt
3.108.115.48,3128,Poland,connect.txt
44.227.181.1,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.41.32.182,58080,India,connect.txt
190.83.15.21,999,Ecuador,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.173.244.210,58080,India,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
154.90.49.84,9090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
46.252.35.91,8080,Albania,connect.txt
154.73.28.129,8080,Libya,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
45.70.202.161,999,Ecuador,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.69.150.24,8080,Bangladesh,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
45.70.202.160,999,Ecuador,connect.txt
45.133.107.10,81,Armenia,connect.txt
47.247.141.78,8080,India,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
154.90.49.103,9090,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
45.184.73.32,40033,Brazil,connect.txt
43.228.92.6,8080,India,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
41.65.162.72,1981,Egypt,connect.txt
45.249.77.145,83,India,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
