dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
13.40.239.130,3128,Germany,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
3.108.115.48,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.92.75.48,8181,Philippines,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
188.72.42.18,47193,Iraq,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
209.121.164.51,31147,Canada,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.235.181.130,8080,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
89.110.95.140,3128,Russia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
186.65.104.52,2020,Brazil,connect.txt
164.163.178.61,8080,Brazil,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
103.217.213.124,32650,India,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
103.175.46.13,8080,Indonesia,connect.txt
103.115.20.114,8182,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
186.250.29.225,8080,Brazil,connect.txt
186.211.157.19,8080,Brazil,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
119.92.75.252,8181,Philippines,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
180.191.20.208,8082,Philippines,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
185.166.24.221,1981,Iraq,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
45.177.17.31,999,Guatemala,connect.txt
38.123.220.110,999,Mexico,connect.txt
210.16.85.42,8080,India,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
120.28.168.116,8082,Philippines,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
187.49.83.165,8286,Brazil,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
103.160.40.251,8080,Indonesia,connect.txt
170.81.243.58,999,Peru,connect.txt
185.35.130.147,58904,Russia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
160.19.18.75,8080,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.199.214.48,1009,India,connect.txt
190.2.214.137,9992,Colombia,connect.txt
200.118.238.71,8080,Colombia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
103.124.136.59,999,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
125.27.24.41,8080,Thailand,connect.txt
82.152.54.33,8080,France,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
103.154.230.78,8080,Indonesia,connect.txt
143.255.43.206,999,Mexico,connect.txt
186.96.160.204,999,Mexico,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
152.32.64.43,8095,Philippines,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
103.235.181.1,8080,Indonesia,connect.txt
179.108.228.50,8080,Brazil,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
102.213.248.17,8080,Kenya,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
103.85.157.9,8080,Bangladesh,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
38.156.75.40,8080,T�rkiye,connect.txt
77.242.24.49,8089,Albania,connect.txt
179.49.114.179,999,Honduras,connect.txt
157.100.63.48,999,Ecuador,connect.txt
111.199.236.110,9000,China,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
45.181.12.10,999,Mexico,connect.txt
103.170.64.200,1111,India,connect.txt
180.191.34.229,8081,Philippines,connect.txt
103.48.69.170,83,India,connect.txt
103.155.199.57,8080,Indonesia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
103.111.82.134,8080,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
186.226.168.23,3128,Brazil,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
181.119.86.188,999,Colombia,connect.txt
126.209.13.230,8082,Philippines,connect.txt
45.191.7.249,8080,Argentina,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
51.178.56.74,8080,France,connect.txt
168.196.161.80,8080,Brazil,connect.txt
38.156.13.74,999,Colombia,connect.txt
217.66.215.86,8080,Iran,connect.txt
131.100.48.81,999,Colombia,connect.txt
38.65.174.10,999,Mexico,connect.txt
177.234.217.43,999,Ecuador,connect.txt
118.99.96.170,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
95.214.123.53,8080,Hungary,connect.txt
85.117.56.41,8080,Georgia,connect.txt
110.232.83.27,8080,Indonesia,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
212.69.114.161,8080,Russia,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
36.88.129.140,9999,Indonesia,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
38.3.162.129,999,United States,connect.txt
89.26.83.25,8080,Austria,connect.txt
181.174.228.96,999,Colombia,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
149.86.152.221,8080,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
190.108.95.104,999,Peru,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
103.156.248.99,8585,Indonesia,connect.txt
180.191.59.119,8086,Philippines,connect.txt
36.50.138.211,2016,Indonesia,connect.txt
103.247.23.181,4319,Indonesia,connect.txt
96.227.245.221,999,United States,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
38.183.146.153,8787,Indonesia,connect.txt
202.176.1.77,5555,India,connect.txt
103.247.13.33,8482,Indonesia,connect.txt
92.46.59.38,6060,Kazakhstan,connect.txt
103.160.68.201,8095,Indonesia,connect.txt
203.190.44.121,2202,Indonesia,connect.txt
122.53.59.191,5050,Philippines,connect.txt
43.153.98.99,13001,United States,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
190.121.153.68,9992,Colombia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
201.234.186.194,8081,Colombia,connect.txt
27.54.119.54,4444,Indonesia,connect.txt
49.150.48.207,8082,Japan,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
112.198.179.34,8181,Philippines,connect.txt
190.185.112.58,999,Honduras,connect.txt
201.186.41.170,999,Chile,connect.txt
103.112.52.156,8765,Bangladesh,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
93.241.82.48,8080,Germany,connect.txt
190.94.211.78,999,United States,connect.txt
59.98.4.102,8080,India,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
38.158.83.129,999,Peru,connect.txt
38.52.220.61,999,United States,connect.txt
45.179.193.144,999,Paraguay,connect.txt
103.132.40.58,7777,Indonesia,connect.txt
103.97.140.247,1111,Indonesia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
45.224.149.99,999,Ecuador,connect.txt
160.25.36.240,1111,Indonesia,connect.txt
190.120.252.174,999,Venezuela,connect.txt
200.121.48.195,999,Peru,connect.txt
103.195.65.169,8080,Indonesia,connect.txt
154.197.119.182,39181,Seychelles,connect.txt
167.250.50.2,999,Venezuela,connect.txt
177.231.162.10,999,Mexico,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
45.176.224.24,8080,Brazil,connect.txt
143.44.191.233,6789,Philippines,connect.txt
202.182.59.52,10001,Indonesia,connect.txt
85.234.122.67,8080,Russia,connect.txt
103.156.17.32,8818,Indonesia,connect.txt
103.187.86.24,8183,Indonesia,connect.txt
103.165.157.32,8080,Indonesia,connect.txt
160.19.19.33,8080,Indonesia,connect.txt
124.217.41.160,8082,Philippines,connect.txt
103.138.26.37,8080,Bangladesh,connect.txt
201.150.118.26,999,Mexico,connect.txt
103.163.36.228,8081,Indonesia,connect.txt
103.169.225.37,8080,Indonesia,connect.txt
186.96.68.70,999,Venezuela,connect.txt
205.209.106.26,3128,United States,connect.txt
164.160.81.236,8080,South Africa,connect.txt
103.172.71.52,8080,Indonesia,connect.txt
186.6.215.184,999,Dominican Republic,connect.txt
103.156.141.218,9090,Indonesia,connect.txt
102.0.10.54,8080,Kenya,connect.txt
158.160.136.57,3128,Russia,connect.txt
177.234.217.85,999,Ecuador,connect.txt
38.95.89.213,999,United States,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
38.7.16.81,999,Mexico,connect.txt
181.10.160.154,8080,Argentina,connect.txt
89.114.185.185,8080,Portugal,connect.txt
45.179.193.161,999,Paraguay,connect.txt
103.235.181.245,8080,Indonesia,connect.txt
79.106.170.34,8989,Albania,connect.txt
121.101.134.236,8080,Indonesia,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
170.81.209.234,8080,Brazil,connect.txt
103.26.176.89,8080,Indonesia,connect.txt
200.35.34.131,999,Colombia,connect.txt
195.199.240.179,8888,Hungary,connect.txt
5.181.178.34,8080,Indonesia,connect.txt
2.85.32.200,8080,Greece,connect.txt
13.233.201.155,13640,Ukraine,connect.txt
45.114.145.192,32650,India,connect.txt
89.109.3.193,8080,Russia,connect.txt
103.159.220.215,8080,Indonesia,connect.txt
71.42.125.219,4445,Sweden,connect.txt
14.164.129.214,8080,Vietnam,connect.txt
190.110.34.134,999,Dominican Republic,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
13.232.51.74,51172,Sweden,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
49.49.91.113,8081,Thailand,connect.txt
49.146.231.126,8082,Philippines,connect.txt
51.8.96.32,3128,United States,connect.txt
103.36.11.119,8181,Indonesia,connect.txt
