dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
83.143.24.66,80,Botswana,http.txt
135.181.154.225,80,Finland,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
217.26.67.57,3180,Serbia,http.txt
45.65.137.218,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
47.88.18.204,8023,United States,http.txt
47.90.205.231,33333,United States,http.txt
154.73.28.253,8080,Libya,http.txt
97.74.87.226,80,Singapore,http.txt
36.94.232.177,3113,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
185.138.120.109,8080,Iraq,http.txt
142.93.202.130,3128,United States,http.txt
47.88.59.79,82,United States,http.txt
61.91.202.210,8080,Thailand,http.txt
190.111.193.84,8080,Argentina,http.txt
103.147.134.85,1111,Indonesia,http.txt
103.133.27.179,8080,Indonesia,http.txt
103.169.254.101,6080,Indonesia,http.txt
181.188.238.148,999,Ecuador,http.txt
103.94.250.151,8080,Indonesia,http.txt
46.47.197.210,3128,Russia,http.txt
200.35.50.89,3028,Colombia,http.txt
38.183.213.248,999,Venezuela,http.txt
223.25.110.41,8085,Indonesia,http.txt
117.102.197.136,8080,Japan,http.txt
122.3.55.18,8082,Philippines,http.txt
103.24.213.141,8090,Indonesia,http.txt
103.155.199.57,8080,Indonesia,http.txt
202.93.245.54,8080,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
103.125.18.33,8080,Indonesia,http.txt
77.238.103.98,8080,Russia,http.txt
45.182.21.150,999,Honduras,http.txt
190.94.211.76,999,United States,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
38.158.83.129,999,Peru,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.175.202.178,8090,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
103.249.19.190,8080,Indonesia,http.txt
103.158.27.86,1212,Indonesia,http.txt
103.165.157.32,8080,Indonesia,http.txt
201.150.118.26,999,Mexico,http.txt
51.15.228.52,8080,France,http.txt
36.95.245.7,8090,Indonesia,http.txt
94.103.83.90,3128,Russia,http.txt
41.33.203.238,1981,Egypt,http.txt
124.107.200.213,8081,Philippines,http.txt
47.89.184.18,3128,United States,http.txt
103.48.71.46,82,India,http.txt
40.76.69.94,8080,United States,http.txt
72.10.160.172,2051,India,http.txt
190.61.45.71,999,Colombia,http.txt
38.156.74.195,8080,T�rkiye,http.txt
200.188.112.147,999,Mexico,http.txt
58.69.206.64,5050,Philippines,http.txt
45.167.126.37,999,Colombia,http.txt
157.66.50.61,8080,Indonesia,http.txt
103.75.119.185,80,Australia,http.txt
62.255.223.195,8080,United Kingdom,http.txt
190.2.214.137,9992,Colombia,http.txt
201.150.119.170,999,Mexico,http.txt
170.78.5.214,8080,Brazil,http.txt
187.44.65.2,8080,Brazil,http.txt
92.58.181.171,1194,Spain,http.txt
188.132.221.126,8085,T�rkiye,http.txt
91.227.248.40,80,Norway,http.txt
103.20.88.6,8080,Indonesia,http.txt
103.154.230.106,8080,Indonesia,http.txt
181.78.83.3,999,Colombia,http.txt
47.79.16.186,3128,United States,http.txt
91.239.7.66,80,France,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
197.164.101.18,1976,Egypt,http.txt
38.65.175.68,3128,Mexico,http.txt
159.138.9.58,2221,Hong Kong,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
113.192.31.160,8080,Indonesia,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
181.198.53.6,3128,Ecuador,http.txt
103.167.86.234,39231,Vietnam,http.txt
192.140.93.6,3128,Ecuador,http.txt
45.12.239.112,3128,Russia,http.txt
49.156.44.116,8080,Cambodia,http.txt
103.81.194.165,8080,Indonesia,http.txt
43.252.238.166,8080,Indonesia,http.txt
103.144.102.244,8080,Indonesia,http.txt
45.14.165.47,8080,Bulgaria,http.txt
43.135.36.240,80,Hong Kong,http.txt
51.81.245.3,17981,United States,http.txt
68.183.63.141,8080,United Kingdom,http.txt
86.98.22.78,8080,United Arab Emirates,http.txt
154.236.191.44,1976,Egypt,http.txt
202.162.195.54,8080,Indonesia,http.txt
123.140.160.33,5031,South Korea,http.txt
123.140.160.87,5031,South Korea,http.txt
196.3.170.241,3128,South Africa,http.txt
200.174.198.86,8888,Brazil,http.txt
103.247.13.238,8080,Indonesia,http.txt
41.223.119.156,3128,Zambia,http.txt
109.111.242.134,6666,Serbia,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
181.78.19.142,9992,Colombia,http.txt
103.167.87.111,39108,Vietnam,http.txt
47.236.255.30,9876,Singapore,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
103.247.23.49,7777,Indonesia,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
147.75.88.122,9443,United States,http.txt
102.209.78.155,8080,Kenya,http.txt
103.169.26.114,8080,Indonesia,http.txt
147.75.88.122,80,United States,http.txt
123.140.146.20,5031,South Korea,http.txt
123.140.146.21,5031,South Korea,http.txt
196.221.197.195,1981,Egypt,http.txt
38.156.73.61,8080,T�rkiye,http.txt
45.167.124.32,999,Colombia,http.txt
167.160.89.37,8080,United States,http.txt
119.245.50.82,8080,Japan,http.txt
103.114.96.246,8080,Bangladesh,http.txt
78.128.51.140,8080,Bulgaria,http.txt
190.15.211.43,8080,Mexico,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
104.154.163.41,8082,United States,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
126.209.50.252,1234,Philippines,http.txt
149.200.200.44,80,Jordan,http.txt
45.189.151.17,999,Mexico,http.txt
115.72.165.139,1452,Vietnam,http.txt
103.232.20.172,8080,Indonesia,http.txt
167.71.211.171,30461,Singapore,http.txt
103.174.114.138,3128,Indonesia,http.txt
213.131.85.28,1976,Egypt,http.txt
213.131.85.28,1981,Egypt,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
102.23.235.204,8080,South Africa,http.txt
47.88.95.21,3128,United States,http.txt
179.1.48.59,8080,Colombia,http.txt
47.254.83.90,3128,United States,http.txt
47.254.93.75,3128,United States,http.txt
47.254.30.40,3128,United States,http.txt
103.9.188.73,8080,Cambodia,http.txt
47.88.2.227,3128,United States,http.txt
47.254.71.108,3128,United States,http.txt
103.176.252.62,7777,Indonesia,http.txt
119.39.5.93,3128,China,http.txt
47.254.71.152,3128,United States,http.txt
5.231.211.181,3128,Germany,http.txt
185.41.152.110,3128,France,http.txt
187.61.98.7,8080,Brazil,http.txt
202.58.77.230,8083,Indonesia,http.txt
45.229.204.123,999,Argentina,http.txt
103.159.220.215,8080,Indonesia,http.txt
148.206.32.3,8080,Mexico,http.txt
47.254.121.78,3128,United States,http.txt
47.254.52.145,3128,United States,http.txt
134.209.239.42,8080,Germany,http.txt
188.245.239.104,4001,Germany,http.txt
47.254.35.210,3128,United States,http.txt
47.89.229.232,3128,United States,http.txt
47.88.105.203,3128,United States,http.txt
47.88.87.21,3128,United States,http.txt
47.254.38.162,3128,United States,http.txt
47.254.127.236,3128,United States,http.txt
47.254.95.197,3128,United States,http.txt
47.88.19.178,3128,United States,http.txt
47.254.37.45,3128,United States,http.txt
47.88.21.222,3128,United States,http.txt
47.88.52.218,3128,United States,http.txt
47.254.33.20,3128,United States,http.txt
47.88.30.59,3128,United States,http.txt
47.89.251.61,3128,United States,http.txt
47.88.86.76,3128,United States,http.txt
47.254.124.62,3128,United States,http.txt
47.254.122.166,3128,United States,http.txt
47.88.76.239,3128,United States,http.txt
47.88.51.211,3128,United States,http.txt
123.140.146.45,5031,South Korea,http.txt
47.254.125.91,3128,United States,http.txt
47.254.39.12,3128,United States,http.txt
47.254.38.181,3128,United States,http.txt
47.254.70.244,3128,United States,http.txt
47.88.79.36,3128,United States,http.txt
47.89.235.75,3128,United States,http.txt
47.88.63.33,3128,United States,http.txt
47.88.51.90,3128,United States,http.txt
47.88.90.167,3128,United States,http.txt
47.254.93.52,3128,United States,http.txt
47.88.31.56,3128,United States,http.txt
47.89.193.59,3128,United States,http.txt
47.254.123.234,3128,United States,http.txt
47.254.75.18,3128,United States,http.txt
47.88.92.250,3128,United States,http.txt
47.88.92.142,3128,United States,http.txt
47.88.76.217,3128,United States,http.txt
47.89.193.42,3128,United States,http.txt
47.88.86.62,3128,United States,http.txt
47.89.228.7,3128,United States,http.txt
47.88.11.91,3128,United States,http.txt
47.89.213.242,3128,United States,http.txt
47.254.52.106,3128,United States,http.txt
47.254.57.114,3128,United States,http.txt
47.254.122.26,3128,United States,http.txt
47.254.123.87,3128,United States,http.txt
47.88.33.233,3128,United States,http.txt
47.254.28.143,3128,United States,http.txt
47.88.33.117,3128,United States,http.txt
47.254.123.238,3128,United States,http.txt
47.88.12.99,3128,United States,http.txt
47.88.52.173,3128,United States,http.txt
47.254.66.47,3128,United States,http.txt
47.254.124.68,3128,United States,http.txt
47.88.25.50,3128,United States,http.txt
47.254.30.104,3128,United States,http.txt
47.254.45.181,3128,United States,http.txt
47.89.233.96,3128,United States,http.txt
47.254.33.225,3128,United States,http.txt
47.88.28.102,3128,United States,http.txt
47.254.126.34,3128,United States,http.txt
47.254.125.132,3128,United States,http.txt
