dest_ip,dest_port,dest_country,metadata_file
83.143.24.66,80,Botswana,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
3.10.93.50,3128,Cyprus,connect.txt
3.9.71.167,1080,Cyprus,connect.txt
3.10.93.50,1080,Germany,connect.txt
44.226.167.102,1080,The Netherlands,connect.txt
52.35.240.119,3128,The Netherlands,connect.txt
35.154.71.72,3128,Cyprus,connect.txt
52.26.114.229,1080,The Netherlands,connect.txt
44.227.181.1,1080,Ukraine,connect.txt
65.1.244.232,80,Ukraine,connect.txt
54.212.22.168,3128,Ukraine,connect.txt
18.133.16.21,3128,Cyprus,connect.txt
103.143.8.126,8089,India,connect.txt
35.154.78.253,80,Cyprus,connect.txt
44.226.29.99,3128,United States,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
15.206.25.41,80,Cyprus,connect.txt
54.212.162.236,1080,Cyprus,connect.txt
168.227.11.135,9999,Brazil,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
119.92.75.48,8181,Philippines,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
124.106.66.194,8080,Philippines,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
103.41.32.182,58080,India,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
177.190.189.16,44443,Brazil,connect.txt
103.199.139.14,83,India,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
103.51.21.165,8080,India,connect.txt
200.49.99.78,9991,Argentina,connect.txt
180.191.40.45,9999,Philippines,connect.txt
181.49.177.198,8080,Colombia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
