dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
154.73.29.161,8080,Libya,connect.txt
88.198.212.91,3128,Germany,connect.txt
45.249.122.198,8080,India,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
74.62.179.122,8080,United States,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
190.7.57.84,8080,Argentina,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
179.1.203.53,999,Colombia,connect.txt
190.139.5.202,3388,Argentina,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
181.225.96.137,999,Colombia,connect.txt
154.73.29.65,8080,Libya,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
45.227.195.121,8082,Brazil,connect.txt
103.133.24.19,8080,Indonesia,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.137.179.180,8080,Philippines,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
41.169.150.194,8080,South Africa,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
103.135.1.239,8080,Indonesia,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.155.198.129,1080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
204.157.185.4,999,Peru,connect.txt
85.208.200.185,8081,Italy,connect.txt
67.73.240.1,8081,Colombia,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
204.199.140.23,999,Chile,connect.txt
45.180.16.212,9292,Brazil,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
191.7.196.128,8080,Brazil,connect.txt
120.28.168.116,8082,Philippines,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.105.86.46,8090,Bangladesh,connect.txt
181.118.150.14,999,Colombia,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
160.30.110.237,8082,Philippines,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
94.24.236.42,8080,Russia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
103.211.26.94,21,Indonesia,connect.txt
103.163.244.212,83,India,connect.txt
58.69.143.223,41890,Philippines,connect.txt
181.129.235.114,999,Colombia,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.199.214.48,1009,India,connect.txt
152.228.206.96,14561,France,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
137.59.12.209,8080,Indonesia,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
210.1.70.22,8085,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
89.151.129.168,8080,Russia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.166.8.219,1080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
149.86.203.217,8080,Italy,connect.txt
103.163.103.238,8080,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
38.224.97.12,999,Mexico,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.155.116.239,8080,Indonesia,connect.txt
45.235.252.41,999,Mexico,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
180.191.20.5,8081,Philippines,connect.txt
186.96.74.140,999,Panama,connect.txt
103.179.252.74,8181,Indonesia,connect.txt
165.22.245.215,3128,Singapore,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
103.147.246.188,8080,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
201.47.88.20,3128,Brazil,connect.txt
185.151.151.190,3128,Syria,connect.txt
60.174.167.40,4999,China,connect.txt
41.65.227.183,1981,Egypt,connect.txt
45.191.7.249,8080,Argentina,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
38.7.131.128,999,Dominican Republic,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
178.205.101.67,3129,Russia,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
95.214.123.53,8080,Hungary,connect.txt
45.233.169.57,999,Colombia,connect.txt
45.224.31.13,999,Argentina,connect.txt
85.117.56.41,8080,Georgia,connect.txt
204.199.139.76,999,Chile,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
203.175.103.87,1080,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
185.236.182.114,999,Colombia,connect.txt
207.248.0.161,999,Chile,connect.txt
177.10.184.61,999,Honduras,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
103.18.204.181,56715,Australia,connect.txt
103.134.246.102,3172,Indonesia,connect.txt
103.176.96.114,8085,Indonesia,connect.txt
112.208.170.201,5050,Philippines,connect.txt
185.26.201.73,8080,Germany,connect.txt
103.132.40.22,8246,Indonesia,connect.txt
202.176.1.77,5555,India,connect.txt
179.61.154.8,8050,Brazil,connect.txt
192.81.129.252,3133,United States,connect.txt
45.220.12.13,8081,South Africa,connect.txt
103.131.19.173,3127,Indonesia,connect.txt
45.182.21.150,999,Honduras,connect.txt
177.93.59.232,999,Colombia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
138.121.15.230,999,Colombia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
120.28.214.153,8081,Philippines,connect.txt
103.175.230.212,8070,Indonesia,connect.txt
120.28.169.31,8082,Philippines,connect.txt
27.54.119.54,4444,Indonesia,connect.txt
92.124.115.104,8080,Russia,connect.txt
38.191.202.199,999,Colombia,connect.txt
103.101.216.42,8090,Indonesia,connect.txt
157.20.252.221,8083,Indonesia,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
38.158.83.241,999,Peru,connect.txt
193.33.153.47,3128,The Netherlands,connect.txt
141.136.56.104,999,Venezuela,connect.txt
95.159.105.21,8080,Iraq,connect.txt
103.234.31.76,8080,Indonesia,connect.txt
103.162.36.13,8080,Indonesia,connect.txt
190.120.255.160,999,Venezuela,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
157.15.139.135,8080,Indonesia,connect.txt
201.77.97.96,999,Mexico,connect.txt
43.252.107.50,9020,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
45.224.149.99,999,Ecuador,connect.txt
38.252.213.63,999,Peru,connect.txt
103.165.157.246,8080,Indonesia,connect.txt
45.171.145.34,8080,Brazil,connect.txt
103.195.65.169,8080,Indonesia,connect.txt
167.250.50.2,999,Venezuela,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
38.172.129.64,999,Peru,connect.txt
110.76.145.4,8090,Indonesia,connect.txt
85.234.122.67,8080,Russia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
120.28.131.22,8082,Philippines,connect.txt
103.142.254.240,1111,Indonesia,connect.txt
103.187.86.24,8183,Indonesia,connect.txt
190.60.34.13,999,Colombia,connect.txt
222.127.171.128,8082,Philippines,connect.txt
113.192.48.114,8080,Indonesia,connect.txt
103.138.26.37,8080,Bangladesh,connect.txt
103.247.13.98,8080,Indonesia,connect.txt
103.169.225.37,8080,Indonesia,connect.txt
195.114.7.6,8095,Ukraine,connect.txt
186.96.68.70,999,Venezuela,connect.txt
78.108.41.124,9110,Greece,connect.txt
103.156.140.195,8080,Indonesia,connect.txt
103.134.79.130,4444,Indonesia,connect.txt
196.251.193.131,8080,South Africa,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
103.152.100.221,8080,Pakistan,connect.txt
139.228.64.184,8080,Indonesia,connect.txt
38.95.89.213,999,United States,connect.txt
103.172.70.27,1111,Indonesia,connect.txt
103.26.176.89,8080,Indonesia,connect.txt
190.110.34.253,999,Dominican Republic,connect.txt
103.191.250.133,8083,Indonesia,connect.txt
2.85.32.200,8080,Greece,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
202.162.41.6,2025,Indonesia,connect.txt
71.42.125.219,4445,The Netherlands,connect.txt
71.42.125.220,4445,United States,connect.txt
71.42.125.218,4445,United States,connect.txt
40.76.69.94,8080,United States,connect.txt
38.7.18.150,999,Mexico,connect.txt
124.107.205.34,8081,Philippines,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
51.8.96.32,3128,United States,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
180.191.49.99,8082,Philippines,connect.txt
103.131.19.27,8787,Indonesia,connect.txt
103.162.222.242,8080,Indonesia,connect.txt
103.156.86.130,1080,Indonesia,connect.txt
13.233.84.118,428,Germany,connect.txt
45.183.106.1,999,Peru,connect.txt
120.131.124.23,3128,China,connect.txt
168.121.242.75,999,Mexico,connect.txt
89.213.106.70,999,Mexico,connect.txt
164.163.74.97,999,Honduras,connect.txt
202.93.245.34,1111,Indonesia,connect.txt
38.41.1.100,999,Venezuela,connect.txt
200.35.148.98,999,Venezuela,connect.txt
187.125.52.250,8080,Brazil,connect.txt
103.13.204.27,8080,Indonesia,connect.txt
31.57.178.153,8090,Indonesia,connect.txt
103.247.23.242,1111,Indonesia,connect.txt
152.231.29.135,999,Colombia,connect.txt
179.56.198.22,999,Chile,connect.txt
103.124.197.231,8080,Indonesia,connect.txt
186.190.224.86,999,Colombia,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
102.66.97.32,8080,South Africa,connect.txt
157.90.212.84,8080,Germany,connect.txt
180.126.136.77,8089,China,connect.txt
45.70.239.227,999,Ecuador,connect.txt
170.83.77.9,8080,Venezuela,connect.txt
181.39.12.230,999,Ecuador,connect.txt
45.123.143.4,8080,Indonesia,connect.txt
103.66.47.34,8080,Indonesia,connect.txt
188.72.42.205,47193,Iraq,connect.txt
103.172.121.53,8080,Indonesia,connect.txt
186.151.95.58,999,Guatemala,connect.txt
99.20.24.9,8888,United States,connect.txt
37.208.140.30,8080,Qatar,connect.txt
41.57.182.18,6060,South Africa,connect.txt
190.121.151.165,3128,Colombia,connect.txt
217.52.247.71,1976,Egypt,connect.txt
103.156.57.118,8080,Indonesia,connect.txt
124.107.195.30,8082,Philippines,connect.txt
210.21.125.212,6889,China,connect.txt
62.101.132.235,8082,Serbia,connect.txt
103.77.76.197,8080,Indonesia,connect.txt
160.19.16.10,8181,Indonesia,connect.txt
125.164.210.64,8080,Indonesia,connect.txt
190.61.106.107,999,Costa Rica,connect.txt
103.126.87.160,8080,Indonesia,connect.txt
118.113.244.27,2324,China,connect.txt
220.81.123.23,48678,South Korea,connect.txt
101.108.118.91,8080,Thailand,connect.txt
103.184.50.101,8080,Indonesia,connect.txt
78.108.108.9,8080,Czechia,connect.txt
103.172.71.113,1111,Indonesia,connect.txt
115.127.98.18,58080,Bangladesh,connect.txt
202.51.214.134,8080,Indonesia,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
154.90.48.10,9090,Indonesia,connect.txt
154.90.48.148,9090,Indonesia,connect.txt
154.90.49.55,9090,Indonesia,connect.txt
103.184.54.226,7777,Indonesia,connect.txt
103.26.176.95,8080,Indonesia,connect.txt
103.81.65.199,8081,Indonesia,connect.txt
121.101.129.150,8080,Indonesia,connect.txt
188.125.167.21,8080,T�rkiye,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
103.220.23.101,8080,Indonesia,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.163.80.74,106,Indonesia,connect.txt
113.163.189.162,8080,Vietnam,connect.txt
154.208.48.166,8080,Pakistan,connect.txt
110.159.150.170,3128,Malaysia,connect.txt
190.242.119.219,8080,Colombia,connect.txt
187.251.134.165,8080,Mexico,connect.txt
186.116.148.52,8080,Colombia,connect.txt
160.20.38.10,8080,Indonesia,connect.txt
165.16.3.198,9999,Libya,connect.txt
103.26.176.93,8080,Indonesia,connect.txt
103.69.217.134,8080,India,connect.txt
210.79.146.13,7777,Indonesia,connect.txt
182.252.69.197,8080,Bangladesh,connect.txt
190.111.218.139,999,Argentina,connect.txt
202.175.246.181,8080,Philippines,connect.txt
200.8.19.122,8080,Venezuela,connect.txt
186.116.148.53,8080,Colombia,connect.txt
179.49.237.102,999,Chile,connect.txt
186.67.94.10,999,Chile,connect.txt
190.0.244.159,8080,Colombia,connect.txt
194.190.48.22,8080,Russia,connect.txt
181.204.193.170,999,Colombia,connect.txt
180.191.51.218,8082,Philippines,connect.txt
223.204.55.133,8080,Thailand,connect.txt
188.125.167.206,8080,T�rkiye,connect.txt
181.224.175.240,999,Ecuador,connect.txt
190.61.116.30,999,Honduras,connect.txt
45.196.241.181,8001,Hong Kong,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
194.29.60.129,8080,Ukraine,connect.txt
187.63.156.103,999,Dominican Republic,connect.txt
124.158.163.218,1111,Indonesia,connect.txt
177.44.223.113,8080,Brazil,connect.txt
199.66.157.89,8080,United States,connect.txt
45.196.241.55,8001,Hong Kong,connect.txt
83.49.104.47,3128,Spain,connect.txt
88.26.183.15,3128,Spain,connect.txt
213.5.131.42,8080,Ukraine,connect.txt
18.170.63.85,21555,Germany,connect.txt
103.249.19.75,2023,Indonesia,connect.txt
135.181.232.156,49152,Finland,connect.txt
154.27.196.213,999,Mexico,connect.txt
189.165.10.133,999,Mexico,connect.txt
38.57.232.114,999,Dominican Republic,connect.txt
128.199.114.189,9090,Singapore,connect.txt
13.126.36.118,3128,United Kingdom,connect.txt
45.238.20.93,999,Chile,connect.txt
45.167.126.250,999,Colombia,connect.txt
65.2.11.52,31132,United States,connect.txt
65.2.11.52,6250,Luxembourg,connect.txt
3.109.62.30,40165,Seychelles,connect.txt
54.245.220.196,392,Germany,connect.txt
3.109.62.30,43878,Poland,connect.txt
13.126.36.118,11425,The Netherlands,connect.txt
13.40.85.163,3128,Germany,connect.txt
109.123.238.230,14602,Singapore,connect.txt
3.109.62.30,713,Germany,connect.txt
119.2.108.58,8080,Bhutan,connect.txt
119.93.33.130,8082,Philippines,connect.txt
54.214.109.103,34095,Germany,connect.txt
35.177.23.165,4562,Germany,connect.txt
45.196.241.254,8001,Hong Kong,connect.txt
35.154.216.140,20201,France,connect.txt
34.221.119.219,9002,The Netherlands,connect.txt
13.40.85.163,4565,Germany,connect.txt
52.11.48.124,41334,Sweden,connect.txt
18.135.101.146,3129,The Netherlands,connect.txt
35.154.216.140,4896,Sweden,connect.txt
18.135.101.146,4896,United States,connect.txt
52.11.48.124,4357,The Netherlands,connect.txt
178.136.154.2,81,Ukraine,connect.txt
13.40.85.163,56,Germany,connect.txt
54.214.109.103,8123,The Netherlands,connect.txt
103.242.106.185,7777,Indonesia,connect.txt
36.91.220.133,8080,Indonesia,connect.txt
52.11.48.124,4138,Germany,connect.txt
54.245.220.196,6859,United States,connect.txt
18.135.101.146,4607,The Netherlands,connect.txt
13.233.130.25,4238,Germany,connect.txt
18.170.63.85,83,France,connect.txt
116.108.209.75,10110,Vietnam,connect.txt
5.161.133.23,8080,United States,connect.txt
18.236.175.208,4467,Germany,connect.txt
