dest_ip,dest_port,dest_country,metadata_file
138.121.161.85,8097,Argentina,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
44.226.167.102,3128,Germany,connect.txt
3.10.93.50,80,Cyprus,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
103.105.76.214,9090,Indonesia,connect.txt
35.154.78.253,3128,Cyprus,connect.txt
35.161.172.205,1080,Cyprus,connect.txt
13.126.184.76,1080,Cyprus,connect.txt
3.9.71.167,3128,Austria,connect.txt
13.40.239.130,1080,Cyprus,connect.txt
65.1.244.232,1080,United States,connect.txt
18.169.83.87,1080,Cyprus,connect.txt
65.1.40.47,3128,Cyprus,connect.txt
190.128.195.58,999,Paraguay,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
75.25.159.161,3128,United States,connect.txt
45.133.107.238,81,Armenia,connect.txt
200.119.141.114,999,Guatemala,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
154.73.28.253,8080,Libya,connect.txt
112.78.44.238,1111,Indonesia,connect.txt
103.41.32.182,58080,India,connect.txt
222.127.248.78,8082,Philippines,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
190.83.15.21,999,Ecuador,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
183.88.241.167,8080,Thailand,connect.txt
38.45.32.131,999,Venezuela,connect.txt
45.236.170.178,999,Ecuador,connect.txt
112.198.131.71,8082,Philippines,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
187.103.105.22,8999,Brazil,connect.txt
103.157.117.61,8080,Indonesia,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
204.157.251.154,999,Dominican Republic,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
204.199.81.90,999,Colombia,connect.txt
202.74.244.139,5020,Bangladesh,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
200.110.209.16,9080,Argentina,connect.txt
177.234.250.58,999,Ecuador,connect.txt
147.75.122.245,999,Colombia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
190.52.104.214,999,United States,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
181.209.95.205,999,Argentina,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
202.169.51.46,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
37.182.79.112,8080,Italy,connect.txt
94.43.164.242,8080,Georgia,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
192.145.205.97,8080,Brazil,connect.txt
180.191.23.66,8082,Philippines,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.170.131.234,8080,Thailand,connect.txt
103.148.44.197,8080,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
109.230.72.236,8080,Iran,connect.txt
177.67.86.96,999,Brazil,connect.txt
103.48.68.138,84,India,connect.txt
103.41.88.6,83,India,connect.txt
