dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
44.226.167.102,3128,The Netherlands,connect.txt
18.135.133.116,3128,Germany,connect.txt
13.126.79.133,3128,The Netherlands,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
13.126.184.76,3128,The Netherlands,connect.txt
18.169.83.87,3128,Sweden,connect.txt
18.169.83.87,1080,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
165.16.27.42,1981,Libya,connect.txt
34.215.74.117,80,The Netherlands,connect.txt
93.180.221.205,8080,Iraq,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
41.86.252.90,443,Benin,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
186.3.97.77,999,Ecuador,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
222.127.248.78,8082,Philippines,connect.txt
114.9.24.162,8080,Indonesia,connect.txt
36.92.44.82,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.209.36.58,81,India,connect.txt
37.232.13.2,8080,Georgia,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
189.124.85.77,33333,Brazil,connect.txt
45.70.236.194,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
103.118.124.137,6969,Indonesia,connect.txt
190.52.104.214,999,United States,connect.txt
103.69.150.24,8080,Bangladesh,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
103.48.71.6,83,India,connect.txt
103.149.194.222,32650,India,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
177.190.189.26,44443,Brazil,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
202.165.47.90,55443,Indonesia,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
103.122.1.94,8181,Indonesia,connect.txt
170.254.92.199,30420,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
103.75.85.115,1111,Indonesia,connect.txt
124.105.17.195,8082,Philippines,connect.txt
49.157.62.204,8181,Philippines,connect.txt
102.0.16.252,8080,Kenya,connect.txt
179.1.13.67,8080,Colombia,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
38.159.227.194,999,Dominican Republic,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.229.185.154,8080,Indonesia,connect.txt
103.79.155.210,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
181.188.238.145,999,Ecuador,connect.txt
103.159.194.121,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
103.217.213.124,32650,India,connect.txt
122.54.95.25,8082,Philippines,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
103.154.117.186,8080,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
190.97.226.26,999,Venezuela,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
45.236.170.166,999,Ecuador,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.36.11.169,8181,Indonesia,connect.txt
49.156.44.130,55443,Cambodia,connect.txt
119.92.75.252,8181,Philippines,connect.txt
43.252.106.210,3128,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
201.62.125.142,8080,Brazil,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
45.224.149.109,999,Ecuador,connect.txt
41.90.118.9,8080,Kenya,connect.txt
43.243.174.26,83,India,connect.txt
36.67.223.231,8090,Indonesia,connect.txt
91.186.97.212,3128,Russia,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
200.24.153.7,999,Ecuador,connect.txt
138.118.200.49,999,Venezuela,connect.txt
38.255.84.81,999,Venezuela,connect.txt
157.20.146.76,3127,Pakistan,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
177.130.104.86,33333,Brazil,connect.txt
45.188.125.33,999,Mexico,connect.txt
181.232.190.213,999,Dominican Republic,connect.txt
95.214.123.11,8080,Hungary,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
181.188.233.247,8080,Ecuador,connect.txt
154.126.209.146,8080,South Africa,connect.txt
170.238.112.71,8080,Brazil,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
45.87.68.18,15321,Germany,connect.txt
45.6.1.97,999,Brazil,connect.txt
191.97.68.42,8080,Argentina,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
103.15.88.60,39058,Vietnam,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
102.0.14.156,8080,Kenya,connect.txt
103.160.182.115,8080,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
103.156.86.130,8080,Indonesia,connect.txt
41.139.237.126,8080,Kenya,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
182.253.112.194,8080,Indonesia,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.184.21.102,8080,Indonesia,connect.txt
103.145.68.202,8181,Indonesia,connect.txt
119.93.145.82,3128,Philippines,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.84.176.122,8084,Philippines,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.171.255.89,8080,Indonesia,connect.txt
45.229.30.174,11211,Argentina,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
202.137.155.184,8088,Laos,connect.txt
65.21.91.16,8888,Indonesia,connect.txt
65.21.198.8,8888,Indonesia,connect.txt
103.243.238.166,31912,Bangladesh,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
185.35.130.23,60982,Russia,connect.txt
119.93.87.65,8080,Philippines,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
123.125.174.5,5906,China,connect.txt
129.154.225.163,8100,India,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
102.182.134.53,8082,South Africa,connect.txt
103.189.116.109,8080,Indonesia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
