dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
51.210.111.216,11926,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
46.105.105.223,34293,France,socks5.txt
50.63.12.101,1376,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
31.25.24.67,1080,Russia,socks5.txt
46.105.105.223,35749,France,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
185.35.130.147,52252,Russia,socks5.txt
172.105.193.238,1080,Japan,socks5.txt
121.1.146.139,9001,Japan,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
209.141.45.119,56666,United States,socks5.txt
173.249.28.218,3111,Germany,socks5.txt
109.123.254.43,8808,Germany,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
192.169.140.98,45739,United States,socks5.txt
172.233.254.134,1080,France,socks5.txt
172.104.129.235,1080,Germany,socks5.txt
51.75.126.150,1964,France,socks5.txt
81.177.224.173,1337,Russia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
103.179.156.62,1080,Bangladesh,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
46.20.146.41,51935,T�rkiye,socks5.txt
95.156.83.139,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
103.153.155.249,9169,Bangladesh,socks5.txt
45.142.193.18,9986,France,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
185.255.4.172,1014,T�rkiye,socks5.txt
45.55.175.51,46202,United States,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
198.23.143.41,443,United States,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
83.69.109.106,1080,Russia,socks5.txt
195.222.131.68,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
185.93.89.145,4049,South Korea,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.145,24666,Iran,socks5.txt
131.189.14.249,1080,Germany,socks5.txt
167.71.171.141,1080,United States,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
185.93.89.179,29344,Bulgaria,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
185.93.89.145,4038,Bangladesh,socks5.txt
185.93.89.147,4092,United States,socks5.txt
185.93.89.179,12988,United States,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
114.29.234.40,4699,India,socks5.txt
45.142.193.20,4974,Malaysia,socks5.txt
45.142.193.26,43435,Vietnam,socks5.txt
185.93.89.168,13022,India,socks5.txt
185.93.89.183,12813,Germany,socks5.txt
185.93.89.147,21920,Pakistan,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
185.93.89.183,4118,France,socks5.txt
185.93.89.155,4285,Germany,socks5.txt
185.93.89.144,4143,Ukraine,socks5.txt
185.93.89.145,7575,Belgium,socks5.txt
185.93.89.146,8569,France,socks5.txt
185.93.89.155,4233,United States,socks5.txt
185.93.89.143,25285,Sweden,socks5.txt
45.142.193.18,18617,Romania,socks5.txt
101.71.72.253,52300,China,socks5.txt
185.93.89.183,17044,Mexico,socks5.txt
45.142.193.15,4876,Vietnam,socks5.txt
185.93.89.145,5944,Germany,socks5.txt
185.93.89.145,8166,United States,socks5.txt
185.93.89.183,5339,Bangladesh,socks5.txt
185.93.89.144,4252,United States,socks5.txt
185.93.89.149,11698,Australia,socks5.txt
185.93.89.144,4905,United States,socks5.txt
185.93.89.146,23839,France,socks5.txt
185.93.89.179,28341,Canada,socks5.txt
185.93.89.143,5043,Vietnam,socks5.txt
185.93.89.145,7531,Vietnam,socks5.txt
185.93.89.150,4368,Russia,socks5.txt
185.93.89.155,4324,United Kingdom,socks5.txt
45.142.193.27,4341,Vietnam,socks5.txt
185.93.89.144,30728,Israel,socks5.txt
45.142.193.26,5085,Hungary,socks5.txt
185.93.89.159,4301,United States,socks5.txt
185.93.89.179,9831,United States,socks5.txt
185.93.89.179,10831,United Kingdom,socks5.txt
185.93.89.179,6341,Canada,socks5.txt
185.93.89.156,10621,Brazil,socks5.txt
185.93.89.187,8484,India,socks5.txt
185.93.89.151,12886,Vietnam,socks5.txt
185.93.89.150,4628,United Kingdom,socks5.txt
185.93.89.144,10381,Vietnam,socks5.txt
185.93.89.179,12436,China,socks5.txt
171.244.10.204,51097,Vietnam,socks5.txt
185.93.89.149,12472,Romania,socks5.txt
185.93.89.150,4570,Singapore,socks5.txt
185.93.89.166,4277,United States,socks5.txt
185.93.89.145,4047,Singapore,socks5.txt
185.93.89.178,4048,United States,socks5.txt
185.93.89.172,5642,France,socks5.txt
185.93.89.143,4876,United States,socks5.txt
185.93.89.179,38517,Malaysia,socks5.txt
185.93.89.190,15548,United States,socks5.txt
185.93.89.169,4425,Australia,socks5.txt
185.93.89.191,4274,United States,socks5.txt
185.93.89.157,8830,India,socks5.txt
185.93.89.146,4217,China,socks5.txt
194.67.51.210,1080,Russia,socks5.txt
185.93.89.150,10498,Italy,socks5.txt
185.93.89.172,19404,France,socks5.txt
185.93.89.156,14227,United States,socks5.txt
185.93.89.145,10067,Australia,socks5.txt
185.93.89.146,35705,Germany,socks5.txt
185.93.89.169,12260,United States,socks5.txt
185.93.89.169,7782,United States,socks5.txt
185.93.89.171,21106,United States,socks5.txt
185.93.89.181,8413,Singapore,socks5.txt
185.93.89.165,4052,United States,socks5.txt
45.142.193.15,4439,Finland,socks5.txt
185.93.89.156,15657,Canada,socks5.txt
185.93.89.157,7182,United Kingdom,socks5.txt
45.142.193.15,14640,Spain,socks5.txt
185.93.89.146,8898,United Kingdom,socks5.txt
176.124.202.46,1080,The Netherlands,socks5.txt
185.93.89.175,11579,Singapore,socks5.txt
185.93.89.181,5435,Ukraine,socks5.txt
185.93.89.150,14074,Chile,socks5.txt
185.93.89.189,10491,United States,socks5.txt
185.93.89.178,11528,United Kingdom,socks5.txt
185.93.89.146,34411,Russia,socks5.txt
185.93.89.145,4131,Hungary,socks5.txt
185.93.89.155,8085,Bulgaria,socks5.txt
185.93.89.152,16099,Germany,socks5.txt
185.93.89.146,24541,Japan,socks5.txt
185.93.89.145,31761,United Kingdom,socks5.txt
185.93.89.146,32785,Italy,socks5.txt
185.93.89.146,23630,T�rkiye,socks5.txt
185.93.89.166,11982,United States,socks5.txt
185.93.89.144,13018,Italy,socks5.txt
185.93.89.179,14137,Thailand,socks5.txt
185.93.89.143,4147,United States,socks5.txt
185.93.89.152,5434,Burkina Faso,socks5.txt
185.93.89.156,15523,France,socks5.txt
185.93.89.175,5409,Russia,socks5.txt
185.93.89.145,23998,Japan,socks5.txt
185.93.89.146,5853,Singapore,socks5.txt
185.93.89.146,33914,Singapore,socks5.txt
45.142.193.26,4735,Germany,socks5.txt
185.93.89.146,4054,France,socks5.txt
185.93.89.155,7954,France,socks5.txt
185.93.89.169,6526,United States,socks5.txt
185.93.89.164,16003,United States,socks5.txt
185.93.89.176,4617,United States,socks5.txt
45.142.193.27,4592,India,socks5.txt
185.93.89.145,5709,United States,socks5.txt
45.142.193.15,48703,Vietnam,socks5.txt
185.93.89.176,7074,United States,socks5.txt
185.93.89.157,15753,United States,socks5.txt
185.93.89.146,13424,Australia,socks5.txt
185.93.89.146,34286,Romania,socks5.txt
185.93.89.169,5070,Vietnam,socks5.txt
185.93.89.169,11573,Austria,socks5.txt
185.93.89.164,18181,Singapore,socks5.txt
185.93.89.187,14825,Russia,socks5.txt
185.93.89.145,26884,India,socks5.txt
185.93.89.158,7927,Thailand,socks5.txt
185.93.89.168,5149,Belgium,socks5.txt
185.93.89.178,33613,Hong Kong,socks5.txt
185.93.89.152,16046,Finland,socks5.txt
185.93.89.172,18477,Thailand,socks5.txt
185.93.89.179,26712,France,socks5.txt
185.93.89.158,10392,United States,socks5.txt
185.93.89.153,6524,Singapore,socks5.txt
185.93.89.152,9491,Australia,socks5.txt
185.93.89.174,5380,Vietnam,socks5.txt
185.93.89.157,7645,United States,socks5.txt
185.93.89.189,5585,Japan,socks5.txt
185.93.89.169,6614,Vietnam,socks5.txt
185.93.89.178,34061,United States,socks5.txt
185.93.89.159,7395,United States,socks5.txt
185.93.89.143,27067,United States,socks5.txt
185.93.89.179,36380,Singapore,socks5.txt
185.93.89.179,13987,United States,socks5.txt
185.93.89.180,8307,Germany,socks5.txt
185.93.89.179,13645,Ireland,socks5.txt
185.93.89.178,29063,Georgia,socks5.txt
185.93.89.143,36429,India,socks5.txt
185.93.89.188,7478,United States,socks5.txt
185.93.89.179,7091,France,socks5.txt
185.93.89.145,7913,United States,socks5.txt
185.93.89.179,29407,Spain,socks5.txt
185.93.89.179,16686,United Kingdom,socks5.txt
185.93.89.174,16379,Singapore,socks5.txt
185.93.89.188,4438,Hungary,socks5.txt
185.93.89.155,10269,Vietnam,socks5.txt
185.93.89.172,5120,Austria,socks5.txt
185.93.89.178,13458,Sweden,socks5.txt
185.93.89.158,9414,Italy,socks5.txt
185.93.89.169,6269,United Kingdom,socks5.txt
185.93.89.178,18941,Georgia,socks5.txt
185.93.89.169,8864,France,socks5.txt
68.183.211.118,1234,Germany,socks5.txt
185.93.89.176,17885,United States,socks5.txt
185.93.89.179,13036,United States,socks5.txt
185.93.89.147,16726,Denmark,socks5.txt
185.93.89.149,9345,United States,socks5.txt
185.93.89.180,8266,United States,socks5.txt
185.93.89.175,18077,France,socks5.txt
185.93.89.178,13328,Bulgaria,socks5.txt
185.93.89.189,16732,Vietnam,socks5.txt
185.93.89.178,16192,Singapore,socks5.txt
185.93.89.179,12625,Russia,socks5.txt
185.93.89.179,23320,France,socks5.txt
185.93.89.179,4137,France,socks5.txt
185.93.89.147,4636,Russia,socks5.txt
185.93.89.180,5491,Vietnam,socks5.txt
185.93.89.178,34684,Vietnam,socks5.txt
185.93.89.147,16713,Singapore,socks5.txt
185.93.89.179,17255,United States,socks5.txt
185.93.89.155,22409,France,socks5.txt
185.93.89.183,13912,Romania,socks5.txt
185.93.89.169,17353,United States,socks5.txt
103.189.218.134,6969,Bangladesh,socks5.txt
185.93.89.181,15475,Germany,socks5.txt
185.93.89.146,34813,The Netherlands,socks5.txt
185.93.89.179,35591,Russia,socks5.txt
185.93.89.178,25739,Iran,socks5.txt
185.93.89.158,14526,India,socks5.txt
185.93.89.147,25073,Spain,socks5.txt
185.93.89.147,31064,Italy,socks5.txt
185.93.89.151,21083,Canada,socks5.txt
185.93.89.143,25300,France,socks5.txt
185.93.89.188,20067,United States,socks5.txt
185.93.89.147,23790,Romania,socks5.txt
185.93.89.165,13541,India,socks5.txt
185.93.89.170,18077,Canada,socks5.txt
103.249.201.125,1147,Germany,socks5.txt
185.93.89.170,4065,China,socks5.txt
185.93.89.179,9487,China,socks5.txt
185.93.89.151,18377,United States,socks5.txt
185.93.89.178,32677,India,socks5.txt
185.93.89.146,14599,Malawi,socks5.txt
185.93.89.178,21596,South Korea,socks5.txt
185.93.89.151,10351,The Netherlands,socks5.txt
185.93.89.147,4508,Ireland,socks5.txt
27.79.198.151,17000,Vietnam,socks5.txt
