dest_ip,dest_port,dest_country,metadata_file
58.84.16.214,1231,Malaysia,http.txt
91.211.212.6,32650,Greece,http.txt
103.134.242.121,8080,Bangladesh,http.txt
103.103.145.13,8080,Indonesia,http.txt
212.67.31.235,8080,Russia,http.txt
163.223.172.29,1080,Indonesia,http.txt
103.239.23.133,3125,Indonesia,http.txt
62.68.48.22,8080,Libya,http.txt
101.255.122.82,8090,Indonesia,http.txt
116.90.224.50,8080,Nepal,http.txt
103.170.22.145,8080,Indonesia,http.txt
103.154.224.227,8080,Indonesia,http.txt
197.164.101.10,1981,Egypt,http.txt
185.133.213.86,8074,Myanmar,http.txt
41.33.219.140,1981,Egypt,http.txt
34.101.184.164,3128,Indonesia,http.txt
38.7.195.52,999,Chile,http.txt
109.73.192.102,1080,Russia,http.txt
163.223.116.209,8080,Indonesia,http.txt
103.191.254.1,7777,Indonesia,http.txt
195.62.50.17,8080,Syria,http.txt
38.191.218.54,999,Colombia,http.txt
148.230.4.146,999,Mexico,http.txt
195.142.250.41,8080,T�rkiye,http.txt
45.175.137.253,999,Chile,http.txt
181.129.252.124,999,Colombia,http.txt
103.184.54.165,8080,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.81.175.146,22311,Bangladesh,http.txt
94.68.245.147,8080,Greece,http.txt
161.18.226.135,8080,Colombia,http.txt
118.179.206.42,8080,Bangladesh,http.txt
103.179.252.229,1111,Indonesia,http.txt
123.0.18.20,1452,Bangladesh,http.txt
103.249.19.34,10001,Indonesia,http.txt
103.167.170.70,1111,Indonesia,http.txt
195.62.50.141,8080,Syria,http.txt
222.127.232.128,9999,Philippines,http.txt
45.172.218.67,3028,Colombia,http.txt
45.174.168.2,999,Mexico,http.txt
176.111.37.216,39811,Hong Kong,http.txt
180.180.175.11,8080,Thailand,http.txt
157.66.16.69,5568,Indonesia,http.txt
103.191.165.171,8181,Indonesia,http.txt
103.180.126.162,8080,Indonesia,http.txt
103.26.176.25,8080,Indonesia,http.txt
160.19.19.100,8080,Indonesia,http.txt
103.82.246.15,6080,Indonesia,http.txt
61.19.145.66,8080,Thailand,http.txt
37.187.109.70,10111,France,http.txt
185.146.138.15,8080,T�rkiye,http.txt
177.190.118.239,999,Brazil,http.txt
34.134.231.117,3129,United States,http.txt
103.238.232.114,8080,Indonesia,http.txt
95.211.174.135,3128,The Netherlands,http.txt
82.117.211.42,8085,Serbia,http.txt
191.44.125.11,8080,Syria,http.txt
154.19.39.213,8080,Indonesia,http.txt
38.9.213.86,999,Colombia,http.txt
101.255.209.158,8181,Indonesia,http.txt
103.172.42.41,3128,Indonesia,http.txt
64.112.184.210,3128,United States,http.txt
103.237.102.191,11111,Germany,http.txt
201.71.2.27,999,Venezuela,http.txt
38.172.170.89,999,Venezuela,http.txt
157.66.67.16,8080,Indonesia,http.txt
89.213.106.25,999,Mexico,http.txt
103.191.218.212,3128,Indonesia,http.txt
46.209.30.11,8080,Iran,http.txt
42.96.18.62,1311,Vietnam,http.txt
38.210.179.115,999,Mexico,http.txt
103.147.77.66,8080,Indonesia,http.txt
64.76.73.131,999,Peru,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
103.154.12.63,8088,Nepal,http.txt
103.158.210.27,8090,Indonesia,http.txt
103.172.42.37,1111,Indonesia,http.txt
103.109.173.174,80,Indonesia,http.txt
36.91.174.26,8080,Indonesia,http.txt
202.47.185.1,8080,Indonesia,http.txt
38.19.41.226,999,Colombia,http.txt
140.238.32.108,3128,Japan,http.txt
192.141.93.93,999,Argentina,http.txt
162.19.242.35,3128,France,http.txt
102.68.76.247,5566,Kenya,http.txt
200.10.30.5,8083,Colombia,http.txt
157.66.36.103,8080,Indonesia,http.txt
103.159.195.7,7777,Indonesia,http.txt
103.175.84.6,80,Indonesia,http.txt
198.15.30.114,8080,Indonesia,http.txt
118.179.213.183,81,Bangladesh,http.txt
103.147.247.83,8080,Indonesia,http.txt
138.0.143.120,8080,Brazil,http.txt
54.37.74.255,3128,France,http.txt
103.135.139.89,8080,Bangladesh,http.txt
185.191.239.248,3128,Switzerland,http.txt
103.109.212.85,8428,Bangladesh,http.txt
199.7.149.96,3128,United States,http.txt
115.178.50.73,8080,Indonesia,http.txt
176.98.248.60,8080,Czechia,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
102.0.36.166,3128,Kenya,http.txt
34.176.215.13,3128,Chile,http.txt
103.211.103.170,3128,Hong Kong,http.txt
153.135.4.238,8080,Japan,http.txt
180.190.24.218,8080,Philippines,http.txt
165.101.231.68,8080,Indonesia,http.txt
124.83.119.127,8085,Philippines,http.txt
210.211.113.37,80,Vietnam,http.txt
210.211.113.35,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
91.210.108.19,8080,The Netherlands,http.txt
103.80.82.7,8181,Indonesia,http.txt
160.19.146.175,2022,Indonesia,http.txt
103.158.252.79,8080,Indonesia,http.txt
188.132.222.142,8080,T�rkiye,http.txt
79.133.166.144,3112,Russia,http.txt
120.28.168.252,5050,Philippines,http.txt
102.36.168.185,8080,Congo Republic,http.txt
85.175.232.22,7999,Russia,http.txt
203.143.19.137,5050,Sri Lanka,http.txt
143.202.79.174,999,Mexico,http.txt
157.66.239.17,8080,Indonesia,http.txt
187.249.37.227,2024,Mexico,http.txt
103.68.212.84,80,Indonesia,http.txt
103.168.149.74,8181,Indonesia,http.txt
27.147.155.44,8128,Bangladesh,http.txt
109.224.242.233,8080,T�rkiye,http.txt
103.231.236.228,8182,Indonesia,http.txt
202.1.24.52,8080,Indonesia,http.txt
82.26.94.232,3128,T�rkiye,http.txt
49.48.115.62,8080,Thailand,http.txt
103.186.62.212,8080,Indonesia,http.txt
110.76.145.127,89,Indonesia,http.txt
49.148.99.221,9999,Philippines,http.txt
154.19.39.111,8080,Indonesia,http.txt
62.171.154.102,3128,Germany,http.txt
91.203.61.52,6789,Ukraine,http.txt
41.128.90.51,1981,Egypt,http.txt
41.128.90.51,1976,Egypt,http.txt
45.194.41.176,8080,Seychelles,http.txt
45.194.41.141,8080,Seychelles,http.txt
45.194.41.73,8080,Seychelles,http.txt
45.194.41.70,8080,Seychelles,http.txt
103.234.35.230,8082,Indonesia,http.txt
171.238.158.78,8080,Vietnam,http.txt
115.72.172.218,8080,Vietnam,http.txt
41.128.72.197,1976,Egypt,http.txt
184.82.162.99,8080,Thailand,http.txt
181.209.106.74,8080,Argentina,http.txt
180.194.249.89,8080,Philippines,http.txt
45.194.41.103,8080,Seychelles,http.txt
45.194.41.24,8080,Seychelles,http.txt
45.194.41.16,8080,Seychelles,http.txt
193.200.151.229,8080,Ukraine,http.txt
45.194.41.18,8080,Seychelles,http.txt
45.194.41.44,8080,Seychelles,http.txt
45.194.41.231,8080,Seychelles,http.txt
174.138.165.210,9307,United States,http.txt
124.83.100.128,8082,Philippines,http.txt
203.150.113.93,8080,Thailand,http.txt
213.131.85.29,1976,Egypt,http.txt
156.200.116.69,8080,Egypt,http.txt
197.164.101.14,1981,Egypt,http.txt
212.28.246.251,8080,Lebanon,http.txt
196.204.3.21,1976,Egypt,http.txt
196.204.3.21,1981,Egypt,http.txt
41.196.16.232,1981,Egypt,http.txt
41.196.16.232,1976,Egypt,http.txt
160.19.18.181,8181,Indonesia,http.txt
103.166.185.54,3128,Vietnam,http.txt
77.244.249.95,3128,Austria,http.txt
195.254.165.11,3128,Germany,http.txt
201.7.31.170,8080,Brazil,http.txt
168.119.59.172,3128,Germany,http.txt
1.20.207.6,8080,Thailand,http.txt
45.194.41.84,8080,Seychelles,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
181.215.52.2,9443,United States,https.txt
185.53.129.141,9090,The Netherlands,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
37.120.233.50,9443,United Kingdom,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
5.255.97.220,443,The Netherlands,https.txt
89.111.30.252,443,Latvia,https.txt
173.249.37.45,5051,France,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
