dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.216,8080,Libya,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
18.134.236.231,3128,Hungary,connect.txt
15.206.25.41,3128,Cyprus,connect.txt
18.134.236.231,1080,Cyprus,connect.txt
15.206.25.41,1080,Cyprus,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
52.26.114.229,3128,Cyprus,connect.txt
18.133.16.21,80,Hungary,connect.txt
35.178.104.4,3128,Germany,connect.txt
15.207.35.241,80,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,The Netherlands,connect.txt
185.128.240.77,8080,Romania,connect.txt
154.73.28.253,8080,Libya,connect.txt
66.210.33.34,8080,United States,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
187.1.16.36,92,Brazil,connect.txt
186.0.144.141,9595,Brazil,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
202.179.93.132,58080,India,connect.txt
13.126.79.133,80,Ukraine,connect.txt
45.178.174.132,3128,Brazil,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
45.184.73.32,40033,Brazil,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
176.100.216.164,8282,Russia,connect.txt
35.176.148.8,80,Germany,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
157.119.222.22,8080,Indonesia,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
190.7.57.84,8080,Argentina,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.20.85.119,7643,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.229.9.146,8402,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
185.82.99.210,8080,Lebanon,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.156.86.85,7777,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
161.49.91.13,1337,Philippines,connect.txt
27.147.235.238,58080,Bangladesh,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
190.122.88.144,8080,Argentina,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
91.239.17.22,8080,Russia,connect.txt
200.37.252.122,8080,Peru,connect.txt
204.157.250.16,999,Mexico,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
157.100.7.218,999,Ecuador,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
181.188.238.149,999,Ecuador,connect.txt
154.73.28.49,8080,Libya,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
190.52.100.248,999,Venezuela,connect.txt
202.145.10.251,8080,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
87.229.205.227,8080,Russia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
67.73.240.1,8081,Colombia,connect.txt
103.124.110.57,8080,Bangladesh,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
157.20.146.76,3127,Pakistan,connect.txt
38.41.4.166,999,Venezuela,connect.txt
45.188.125.33,999,Mexico,connect.txt
38.123.220.110,999,Mexico,connect.txt
38.199.30.195,999,Colombia,connect.txt
38.7.221.191,8080,Chile,connect.txt
45.180.16.212,9292,Brazil,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
185.35.130.16,55520,Russia,connect.txt
170.238.112.71,8080,Brazil,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
181.118.150.14,999,Colombia,connect.txt
103.187.164.66,8080,Indonesia,connect.txt
45.189.149.153,999,Mexico,connect.txt
103.48.68.138,83,India,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
38.194.250.66,999,Mexico,connect.txt
103.48.71.46,83,India,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
94.24.236.42,8080,Russia,connect.txt
179.1.95.213,999,Colombia,connect.txt
202.5.36.152,5020,Bangladesh,connect.txt
190.119.160.29,59842,Peru,connect.txt
103.125.16.55,8080,Indonesia,connect.txt
152.228.206.96,14561,France,connect.txt
102.220.14.20,3346,Kenya,connect.txt
103.141.66.78,96,Bangladesh,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
161.82.141.219,8080,Thailand,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.181.255.137,8080,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
38.171.255.28,8080,Venezuela,connect.txt
190.102.134.97,999,Peru,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
101.255.82.146,3128,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
18.135.133.116,1080,The Netherlands,connect.txt
89.175.0.74,3129,Russia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
200.39.152.161,999,Peru,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
45.5.196.62,9898,Brazil,connect.txt
38.65.172.4,999,Mexico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
103.189.116.109,8080,Indonesia,connect.txt
79.106.226.202,8989,Albania,connect.txt
102.22.106.6,8080,Sierra Leone,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
180.191.51.58,8082,Philippines,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
103.160.182.169,1080,Indonesia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
103.166.8.219,1080,Indonesia,connect.txt
122.3.127.241,8082,Philippines,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.24.213.141,8090,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
202.65.224.27,8080,Indonesia,connect.txt
103.156.221.106,8080,Indonesia,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
179.49.114.179,999,Honduras,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
45.4.148.69,8080,Brazil,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
38.51.48.235,999,Dominican Republic,connect.txt
102.207.128.2,8080,,connect.txt
103.220.23.111,8090,Indonesia,connect.txt
45.173.8.13,999,Colombia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
177.107.20.149,3128,Brazil,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
38.224.97.12,999,Mexico,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
103.170.64.200,1111,India,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
