dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
138.121.161.86,8190,Argentina,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
3.9.71.167,80,Germany,connect.txt
13.234.24.116,3128,Cyprus,connect.txt
18.134.236.231,1080,The Netherlands,connect.txt
52.35.240.119,3128,The Netherlands,connect.txt
13.126.184.76,3128,Denmark,connect.txt
44.227.181.1,1080,Cyprus,connect.txt
18.135.133.116,80,Germany,connect.txt
54.212.22.168,1080,Cyprus,connect.txt
44.227.181.1,3128,Cyprus,connect.txt
103.143.8.126,8089,India,connect.txt
44.227.181.1,80,Sweden,connect.txt
52.26.114.229,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
185.128.240.77,8080,Romania,connect.txt
177.73.136.29,8080,Brazil,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
154.73.28.253,8080,Libya,connect.txt
190.83.15.21,999,Ecuador,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.118.175.42,8080,Singapore,connect.txt
118.175.30.26,8080,Thailand,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
203.110.145.82,63128,Australia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
160.25.180.35,8080,India,connect.txt
186.0.144.141,9595,Brazil,connect.txt
200.61.16.80,8080,Argentina,connect.txt
103.88.239.178,84,India,connect.txt
201.77.48.147,8080,Peru,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
204.199.81.90,999,Colombia,connect.txt
41.33.219.130,1981,Egypt,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
45.178.174.132,3128,Brazil,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.69.150.24,8080,Bangladesh,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.169.53.152,8080,India,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
180.180.175.11,8080,Thailand,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
94.43.164.242,8080,Georgia,connect.txt
188.72.42.18,47193,Iraq,connect.txt
177.234.210.7,999,Ecuador,connect.txt
190.121.207.161,999,Guatemala,connect.txt
103.187.100.198,3129,Bangladesh,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
114.9.24.210,8080,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
122.54.193.69,8082,Philippines,connect.txt
192.145.206.160,8080,Brazil,connect.txt
102.217.139.31,8180,South Africa,connect.txt
186.65.107.2,666,Brazil,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.41.88.6,83,India,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
202.61.120.182,8080,India,connect.txt
45.236.242.71,8080,Brazil,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
102.0.16.252,8080,Kenya,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
160.20.165.231,8586,Ecuador,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
189.89.186.178,44443,Brazil,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
124.107.206.181,8082,Philippines,connect.txt
209.14.98.6,8080,Colombia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
45.189.252.233,999,Mexico,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
38.45.242.120,999,Mexico,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
181.188.238.145,999,Ecuador,connect.txt
124.83.51.94,8082,Philippines,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.131,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
77.50.100.180,8080,Russia,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
202.154.18.24,6969,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
190.97.239.25,999,Venezuela,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
181.198.11.204,8889,Ecuador,connect.txt
103.154.77.204,89,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
43.252.106.210,3128,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
45.190.13.109,999,Honduras,connect.txt
38.51.207.184,999,Venezuela,connect.txt
58.69.194.136,8081,Philippines,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
185.166.24.221,1981,Iraq,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
85.208.200.185,8081,Italy,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
49.157.62.205,8181,Philippines,connect.txt
169.239.85.121,8080,South Africa,connect.txt
138.118.200.49,999,Venezuela,connect.txt
102.66.104.162,8865,South Africa,connect.txt
38.49.129.205,999,Mexico,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
157.20.146.76,3127,Pakistan,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
138.59.227.248,999,Paraguay,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
45.188.125.33,999,Mexico,connect.txt
210.16.85.42,8080,India,connect.txt
38.51.235.50,999,Colombia,connect.txt
181.198.120.212,999,Ecuador,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.86.117.13,8080,Indonesia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
38.41.4.206,999,Venezuela,connect.txt
103.195.252.2,82,India,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
45.87.68.8,15321,Germany,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
103.184.181.71,8090,Indonesia,connect.txt
103.106.181.10,83,India,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
189.85.82.38,3128,Brazil,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
186.148.180.131,999,Colombia,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
185.200.38.195,8080,T�rkiye,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
45.81.146.7,8080,Iraq,connect.txt
207.230.8.3,999,Colombia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
190.121.136.185,999,Colombia,connect.txt
200.10.30.180,999,Colombia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
94.24.236.42,8080,Russia,connect.txt
181.129.252.123,999,Colombia,connect.txt
203.190.41.177,8085,Indonesia,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
179.1.95.213,999,Colombia,connect.txt
202.5.36.152,5020,Bangladesh,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
103.175.238.174,9090,Indonesia,connect.txt
200.24.148.235,999,Ecuador,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
103.234.31.253,8080,Indonesia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
120.28.139.29,8081,Philippines,connect.txt
122.3.116.9,8082,Philippines,connect.txt
38.56.23.91,11201,Colombia,connect.txt
102.220.14.20,3346,Kenya,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
190.12.0.66,8080,Ecuador,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
8.217.124.178,49440,Hong Kong,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
110.76.145.59,89,Indonesia,connect.txt
177.125.208.1,8080,Brazil,connect.txt
104.238.232.210,999,Puerto Rico,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
103.195.142.250,8180,Indonesia,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
123.200.22.70,58080,Bangladesh,connect.txt
101.255.82.146,3128,Indonesia,connect.txt
181.65.191.202,999,Peru,connect.txt
139.135.141.12,8095,Philippines,connect.txt
119.93.87.65,8080,Philippines,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
210.1.70.22,8085,Philippines,connect.txt
38.156.14.165,999,United States,connect.txt
103.197.49.12,8080,Bangladesh,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
129.154.225.163,8100,India,connect.txt
189.72.85.254,8080,Brazil,connect.txt
103.80.237.65,8181,Indonesia,connect.txt
18.135.211.182,3128,The Netherlands,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
