dest_ip,dest_port,dest_country,metadata_file
138.121.161.86,8190,Argentina,connect.txt
45.65.138.48,999,Colombia,connect.txt
13.234.24.116,3128,Germany,connect.txt
3.10.93.50,3128,The Netherlands,connect.txt
18.135.133.116,3128,France,connect.txt
13.126.79.133,3128,Germany,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
13.126.184.76,3128,Cyprus,connect.txt
13.40.239.130,1080,Cyprus,connect.txt
35.176.148.8,3128,Germany,connect.txt
54.212.22.168,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
177.93.36.74,3128,Colombia,connect.txt
180.191.40.45,9999,Philippines,connect.txt
179.125.51.54,27234,Brazil,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
175.100.98.190,8080,Cambodia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
103.122.142.174,8080,Bangladesh,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.70.236.194,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
47.247.141.78,8080,India,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
177.234.211.95,999,Ecuador,connect.txt
103.172.71.140,8080,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
176.100.216.164,8282,Russia,connect.txt
4.155.2.13,9443,United States,connect.txt
92.255.196.39,8080,Russia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
45.227.195.121,8082,Brazil,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
47.251.122.81,8888,United States,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
181.188.238.145,999,Ecuador,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.83.179.78,2016,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
186.148.182.55,999,Colombia,connect.txt
83.118.60.147,8213,Thailand,connect.txt
45.178.55.2,999,Argentina,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
190.52.100.248,999,Venezuela,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
203.201.171.114,64321,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.133.61.197,8181,Indonesia,connect.txt
45.190.78.50,999,Mexico,connect.txt
45.188.125.33,999,Mexico,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
5.17.6.83,8080,Russia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
38.199.68.142,999,Colombia,connect.txt
102.68.139.1,83,Zambia,connect.txt
189.85.82.38,3128,Brazil,connect.txt
45.173.123.102,999,Chile,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
103.242.104.133,3128,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
101.255.149.202,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
45.252.183.252,5619,The Netherlands,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.105.78.230,8080,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
65.21.91.16,8888,Indonesia,connect.txt
218.98.160.110,12798,China,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
41.254.63.18,8080,Libya,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.209.38.133,81,India,connect.txt
119.92.69.184,8080,Philippines,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
102.223.23.250,82,Ghana,connect.txt
103.172.120.227,8080,Indonesia,connect.txt
103.230.81.22,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
103.147.77.204,8080,Indonesia,connect.txt
49.146.204.232,8080,Philippines,connect.txt
8.217.74.245,3228,Hong Kong,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
157.100.63.48,999,Ecuador,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
201.73.228.20,3128,Brazil,connect.txt
149.86.203.217,8080,Italy,connect.txt
38.211.25.10,8080,United States,connect.txt
190.52.100.195,999,Venezuela,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
103.162.37.22,8080,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
103.112.144.46,9191,Indonesia,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
38.7.3.12,999,Venezuela,connect.txt
103.191.58.65,8080,Indonesia,connect.txt
103.81.65.193,8080,Indonesia,connect.txt
101.255.164.213,8090,Indonesia,connect.txt
103.148.131.108,8080,Indonesia,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
125.27.240.130,8080,Thailand,connect.txt
103.158.253.5,8080,Indonesia,connect.txt
103.22.99.234,8080,Indonesia,connect.txt
103.169.129.8,7777,Indonesia,connect.txt
181.119.94.16,999,Paraguay,connect.txt
45.228.235.10,999,Guatemala,connect.txt
181.119.86.188,999,Colombia,connect.txt
38.156.75.46,8080,T�rkiye,connect.txt
38.46.233.246,3127,Indonesia,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
38.65.174.48,999,Mexico,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
38.41.4.129,999,Venezuela,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
102.209.18.28,8080,Kenya,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.126.86.192,8080,Indonesia,connect.txt
103.148.131.177,8080,Indonesia,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
163.5.182.127,6666,The Netherlands,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
152.167.190.1,999,Dominican Republic,connect.txt
38.3.162.129,999,United States,connect.txt
121.200.50.33,3128,India,connect.txt
190.5.96.154,999,Honduras,connect.txt
177.253.227.22,999,Colombia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
38.65.172.3,999,Mexico,connect.txt
45.164.64.116,999,Ecuador,connect.txt
38.254.108.1,999,Venezuela,connect.txt
103.106.219.114,1080,Indonesia,connect.txt
103.70.93.77,8097,Indonesia,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.19.218,13001,United States,connect.txt
43.153.20.75,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.66.187,13001,United States,connect.txt
43.153.81.159,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.88.188,13001,United States,connect.txt
43.153.93.213,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
43.153.5.31,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
43.153.2.82,13001,United States,connect.txt
201.184.128.170,8080,Colombia,connect.txt
103.83.236.6,8082,Indonesia,connect.txt
46.235.67.50,8080,Russia,connect.txt
1.32.49.144,8080,Malaysia,connect.txt
118.113.244.61,2324,China,connect.txt
