dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
179.48.11.6,8085,Brazil,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
122.3.103.17,8082,Philippines,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
3.9.71.167,80,Cyprus,connect.txt
13.234.24.116,1080,Cyprus,connect.txt
35.161.172.205,3128,Sweden,connect.txt
35.154.78.253,1080,Cyprus,connect.txt
13.126.184.76,1080,Cyprus,connect.txt
44.226.29.99,3128,Cyprus,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
15.207.35.241,3128,Cyprus,connect.txt
65.1.40.47,1080,Switzerland,connect.txt
15.207.35.241,1080,United States,connect.txt
15.207.35.241,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
103.144.18.108,9000,Indonesia,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
77.242.16.30,8080,Albania,connect.txt
41.173.7.82,8080,Uganda,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
177.70.174.103,8080,Brazil,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
187.111.144.102,8080,Brazil,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
102.68.128.211,8080,Libya,connect.txt
122.54.147.110,8082,Philippines,connect.txt
183.88.241.167,8080,Thailand,connect.txt
180.191.40.45,9999,Philippines,connect.txt
139.135.189.175,8081,Philippines,connect.txt
187.1.16.36,92,Brazil,connect.txt
180.190.200.77,8082,Philippines,connect.txt
194.150.71.39,7060,Iran,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
131.221.140.225,8080,Brazil,connect.txt
103.84.177.28,8083,Philippines,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
154.73.87.241,8080,Botswana,connect.txt
