dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
3.10.93.50,1080,The Netherlands,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
35.154.71.72,1080,Germany,connect.txt
13.40.239.130,1080,The Netherlands,connect.txt
18.133.16.21,1080,France,connect.txt
44.227.181.1,3128,Cyprus,connect.txt
34.215.74.117,3128,United States,connect.txt
54.212.162.236,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
193.30.13.231,999,Ecuador,connect.txt
190.95.202.210,999,Ecuador,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
45.70.85.33,58080,Brazil,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
190.189.249.108,3128,Argentina,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
38.7.20.198,999,Mexico,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
54.212.162.236,80,Germany,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
38.45.242.120,999,Mexico,connect.txt
38.52.212.113,999,Guatemala,connect.txt
181.188.238.146,999,Ecuador,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
45.178.55.2,999,Argentina,connect.txt
190.97.239.25,999,Venezuela,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
45.224.153.55,999,Ecuador,connect.txt
38.183.213.248,999,Venezuela,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
181.232.190.96,999,Ecuador,connect.txt
43.245.93.193,53805,Nepal,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
5.53.23.106,8080,Russia,connect.txt
103.48.71.46,83,India,connect.txt
38.172.131.64,999,Peru,connect.txt
94.24.236.42,8080,Russia,connect.txt
179.1.95.213,999,Colombia,connect.txt
91.189.237.78,8080,Russia,connect.txt
103.163.244.212,83,India,connect.txt
102.219.208.86,3346,Kenya,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
161.49.97.9,8095,Philippines,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
185.35.130.23,60982,Russia,connect.txt
138.121.121.223,8080,Brazil,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
89.151.129.168,8080,Russia,connect.txt
103.209.38.133,81,India,connect.txt
177.93.58.105,999,Colombia,connect.txt
2.138.49.5,3128,Spain,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
103.145.34.170,1111,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
65.182.3.154,8080,United States,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
102.213.248.17,8080,Kenya,connect.txt
103.80.110.190,80,Bhutan,connect.txt
128.199.120.45,9090,Singapore,connect.txt
176.97.210.117,3000,Germany,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.163.103.64,8080,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
8.218.30.233,3228,Hong Kong,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
61.245.9.174,8082,Philippines,connect.txt
200.125.170.11,999,Dominican Republic,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
103.170.64.200,1111,India,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
186.96.67.42,999,Venezuela,connect.txt
161.248.190.83,8080,,connect.txt
190.52.100.176,999,Venezuela,connect.txt
157.20.252.109,8080,Indonesia,connect.txt
165.22.245.215,3128,Singapore,connect.txt
185.35.130.81,58911,Russia,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
204.199.140.14,999,Chile,connect.txt
110.44.126.27,8080,Nepal,connect.txt
103.124.139.173,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
103.165.253.171,8080,Indonesia,connect.txt
95.214.123.59,8080,Hungary,connect.txt
131.100.48.81,999,Colombia,connect.txt
103.187.86.54,8182,Indonesia,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
163.5.182.127,6666,The Netherlands,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
38.65.172.193,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
45.224.150.142,999,Ecuador,connect.txt
89.26.83.25,8080,Austria,connect.txt
38.65.172.3,999,Mexico,connect.txt
115.77.142.218,10001,Vietnam,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
45.184.103.110,999,Venezuela,connect.txt
80.75.7.58,8080,Iran,connect.txt
45.123.143.18,8080,Indonesia,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
38.46.233.26,8080,Indonesia,connect.txt
43.153.95.162,13001,United States,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
103.134.246.102,3172,Indonesia,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
180.191.59.119,8086,Philippines,connect.txt
149.34.215.172,3333,T�rkiye,connect.txt
96.227.245.221,999,United States,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
1.160.0.68,8081,Taiwan,connect.txt
45.170.225.142,8080,Nicaragua,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
103.38.104.163,7777,Indonesia,connect.txt
43.153.60.191,13001,United States,connect.txt
103.144.90.72,8082,Indonesia,connect.txt
102.212.45.41,12354,South Africa,connect.txt
170.80.242.154,999,Mexico,connect.txt
103.129.201.35,8080,Bangladesh,connect.txt
200.34.227.28,8080,Brazil,connect.txt
103.181.255.203,8080,Indonesia,connect.txt
38.255.21.6,999,Ecuador,connect.txt
103.189.250.67,1452,Indonesia,connect.txt
120.28.220.219,5050,Philippines,connect.txt
196.216.133.237,8865,South Africa,connect.txt
160.19.19.17,7777,Indonesia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
119.95.247.130,8080,Philippines,connect.txt
90.52.80.102,8888,France,connect.txt
185.200.38.201,8080,T�rkiye,connect.txt
103.183.58.35,8181,Indonesia,connect.txt
103.162.62.125,8090,Indonesia,connect.txt
217.76.243.2,999,Mexico,connect.txt
103.12.199.216,8080,Pakistan,connect.txt
103.172.120.148,8989,Indonesia,connect.txt
58.69.125.145,8081,Philippines,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
103.156.16.227,8080,Indonesia,connect.txt
103.162.36.13,8080,Indonesia,connect.txt
103.193.144.5,8081,Indonesia,connect.txt
201.150.118.34,999,Mexico,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
69.160.10.86,8082,Myanmar,connect.txt
124.107.15.43,8082,Philippines,connect.txt
115.147.25.16,8082,Philippines,connect.txt
103.126.29.225,9797,Indonesia,connect.txt
46.98.155.228,8080,Ukraine,connect.txt
107.150.105.176,8001,United States,connect.txt
27.65.57.13,8083,Vietnam,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
43.245.137.138,8080,India,connect.txt
187.95.136.2,8080,Brazil,connect.txt
103.138.71.167,8080,Indonesia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
51.195.117.127,28003,Jordan,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
103.180.196.113,2025,Indonesia,connect.txt
103.155.167.22,1111,Indonesia,connect.txt
157.15.118.82,1111,Indonesia,connect.txt
20.72.172.58,8888,United States,connect.txt
51.195.119.226,28003,Jordan,connect.txt
210.87.90.213,8080,Indonesia,connect.txt
51.195.118.225,28003,Jordan,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
124.121.94.114,8080,Thailand,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
103.215.187.67,3127,Indonesia,connect.txt
187.190.55.136,30001,Mexico,connect.txt
38.7.18.151,999,Mexico,connect.txt
101.108.17.58,8080,Thailand,connect.txt
103.172.70.173,8080,Indonesia,connect.txt
27.79.196.205,8080,Vietnam,connect.txt
149.86.151.166,8080,T�rkiye,connect.txt
150.107.245.149,8080,Indonesia,connect.txt
103.94.5.210,8080,Indonesia,connect.txt
49.145.60.50,8080,Philippines,connect.txt
103.153.149.225,1111,Indonesia,connect.txt
186.96.70.5,999,Venezuela,connect.txt
175.141.238.38,8080,Malaysia,connect.txt
194.124.37.5,8080,T�rkiye,connect.txt
31.56.78.170,8181,Indonesia,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
201.150.118.26,999,Mexico,connect.txt
38.183.146.155,2222,Indonesia,connect.txt
171.245.15.83,10005,Vietnam,connect.txt
103.118.175.186,1080,Indonesia,connect.txt
190.131.254.85,999,Colombia,connect.txt
103.189.254.80,2222,Indonesia,connect.txt
202.93.245.94,8081,Indonesia,connect.txt
180.245.216.163,8080,Indonesia,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
47.238.149.53,30006,Ukraine,connect.txt
113.184.216.6,8080,Vietnam,connect.txt
194.9.81.129,7090,Iran,connect.txt
118.175.206.187,8080,Thailand,connect.txt
157.66.170.102,7777,Indonesia,connect.txt
113.172.221.59,10059,Vietnam,connect.txt
125.87.84.140,2324,China,connect.txt
13.233.144.255,8743,Germany,connect.txt
171.228.137.150,10089,Vietnam,connect.txt
181.188.238.151,999,Ecuador,connect.txt
182.253.70.148,80,Indonesia,connect.txt
113.172.221.59,10038,Vietnam,connect.txt
115.72.39.119,10009,Vietnam,connect.txt
54.186.162.213,11080,Romania,connect.txt
182.253.121.215,8080,Indonesia,connect.txt
54.186.162.213,45218,United States,connect.txt
203.201.170.230,64321,Indonesia,connect.txt
114.231.75.213,8089,China,connect.txt
13.232.51.74,1088,Cyprus,connect.txt
54.189.137.222,5003,United States,connect.txt
13.232.51.74,20041,United States,connect.txt
181.78.75.214,999,Colombia,connect.txt
113.172.221.59,10049,Vietnam,connect.txt
185.139.56.133,4145,Georgia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
181.129.198.58,5678,Colombia,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
91.203.165.23,5678,Ukraine,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
190.153.121.2,4145,Venezuela,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
103.41.33.246,51951,India,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
98.191.0.37,4145,United States,socks4.txt
46.105.105.223,51020,France,socks4.txt
162.241.204.101,60526,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
74.62.23.242,39593,United States,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
46.105.105.223,25482,France,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
46.105.105.223,29267,France,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
51.15.210.190,16379,Poland,socks4.txt
51.15.206.101,16379,Sweden,socks4.txt
46.105.105.223,15640,France,socks4.txt
189.91.85.133,31337,Brazil,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
46.105.105.223,43470,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
115.85.72.204,5678,Indonesia,socks4.txt
50.63.12.101,59998,United States,socks4.txt
46.105.105.223,21130,France,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
50.63.12.101,1376,United States,socks4.txt
194.87.49.12,1080,Czechia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
51.75.126.150,3307,France,socks4.txt
200.214.154.135,4145,Brazil,socks4.txt
159.89.164.144,52133,India,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
103.152.92.4,21080,Indonesia,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
27.147.136.69,10888,Bangladesh,socks4.txt
