dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
179.48.11.6,8085,Brazil,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
3.9.71.167,1080,Germany,connect.txt
52.35.240.119,3128,Ukraine,connect.txt
44.226.29.99,1080,United States,connect.txt
35.178.104.4,1080,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
190.26.255.30,999,Colombia,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
102.36.152.26,8080,South Africa,connect.txt
192.145.205.97,8080,Brazil,connect.txt
103.83.80.67,8080,India,connect.txt
49.157.62.204,8181,Philippines,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.156.86.85,7777,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
1.179.231.130,8080,Thailand,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
185.19.4.22,3128,Ukraine,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.154.77.204,89,Indonesia,connect.txt
45.188.125.49,999,Mexico,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
103.133.61.197,8181,Indonesia,connect.txt
45.188.125.33,999,Mexico,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
80.78.128.94,8080,Spain,connect.txt
102.68.139.1,83,Zambia,connect.txt
36.93.120.95,8080,Indonesia,connect.txt
167.249.29.220,999,Chile,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
38.7.3.16,999,Venezuela,connect.txt
36.95.176.38,8080,Indonesia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
65.21.91.16,8888,Indonesia,connect.txt
190.102.134.97,999,Peru,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
185.35.130.23,60982,Russia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
103.73.106.82,8080,Bangladesh,connect.txt
176.97.210.117,3000,Germany,connect.txt
202.65.224.27,8080,Indonesia,connect.txt
