dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
13.234.24.116,3128,Austria,connect.txt
44.226.167.102,3128,Germany,connect.txt
3.9.71.167,1080,Iceland,connect.txt
15.206.25.41,3128,Germany,connect.txt
65.1.244.232,3128,Cyprus,connect.txt
44.227.181.1,3128,The Netherlands,connect.txt
44.226.29.99,3128,Ukraine,connect.txt
34.215.74.117,3128,Hungary,connect.txt
44.227.181.1,80,Luxembourg,connect.txt
15.207.35.241,3128,Sweden,connect.txt
54.212.162.236,3128,Cyprus,connect.txt
15.207.35.241,80,Hungary,connect.txt
45.71.200.175,999,Ecuador,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
129.205.198.122,8080,Botswana,connect.txt
200.119.141.114,999,Guatemala,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.209.36.58,81,India,connect.txt
38.45.32.131,999,Venezuela,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
131.221.140.225,8080,Brazil,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
13.126.79.133,80,Seychelles,connect.txt
200.119.218.94,999,Bolivia,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
181.188.236.229,999,Ecuador,connect.txt
188.72.42.18,47193,Iraq,connect.txt
154.90.49.103,9090,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
102.68.128.210,8080,Libya,connect.txt
190.111.193.84,8080,Argentina,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
103.41.88.6,83,India,connect.txt
4.155.2.13,9401,United States,connect.txt
186.125.235.253,999,Argentina,connect.txt
124.105.17.195,8082,Philippines,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
201.71.137.90,5128,Brazil,connect.txt
45.236.215.111,60955,Brazil,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
1.179.231.130,8080,Thailand,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
102.68.131.31,8080,Libya,connect.txt
85.117.60.131,8080,Georgia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
38.156.74.3,8080,T�rkiye,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
181.209.122.75,999,Argentina,connect.txt
91.239.17.22,8080,Russia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
102.219.231.22,8080,South Africa,connect.txt
178.214.80.12,1981,Palestine,connect.txt
45.177.16.137,999,Paraguay,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.151.227.219,8080,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
122.52.109.3,8081,Philippines,connect.txt
103.105.57.64,2022,Indonesia,connect.txt
181.188.238.149,999,Ecuador,connect.txt
190.60.41.70,999,Colombia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
103.48.160.42,96,Bangladesh,connect.txt
103.141.105.74,55,Indonesia,connect.txt
41.70.12.206,8080,Malawi,connect.txt
103.154.77.204,89,Indonesia,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
41.90.118.9,8080,Kenya,connect.txt
103.184.54.62,3128,Indonesia,connect.txt
36.67.223.231,8090,Indonesia,connect.txt
93.42.151.100,8080,Italy,connect.txt
204.157.185.4,999,Peru,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
49.157.62.205,8181,Philippines,connect.txt
38.183.213.248,999,Venezuela,connect.txt
37.111.52.46,8080,Myanmar,connect.txt
77.242.21.133,8080,Albania,connect.txt
45.188.125.33,999,Mexico,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
38.123.220.110,999,Mexico,connect.txt
179.49.117.21,999,Honduras,connect.txt
38.199.30.195,999,Colombia,connect.txt
190.211.172.178,999,Chile,connect.txt
88.83.203.237,8080,Russia,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
191.102.250.2,8085,Argentina,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.55.224.254,8181,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
180.191.22.27,8082,Philippines,connect.txt
59.36.239.108,21133,China,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
181.118.150.14,999,Colombia,connect.txt
45.6.1.97,999,Brazil,connect.txt
191.97.68.42,8080,Argentina,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
160.30.110.237,8082,Philippines,connect.txt
185.200.38.195,8080,T�rkiye,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
38.7.3.16,999,Venezuela,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
103.160.182.115,8080,Indonesia,connect.txt
187.19.201.217,8080,Brazil,connect.txt
189.50.45.105,1995,Brazil,connect.txt
181.78.3.170,999,Colombia,connect.txt
103.163.244.212,83,India,connect.txt
212.175.61.20,8080,T�rkiye,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
103.199.214.48,1009,India,connect.txt
45.252.183.245,5619,The Netherlands,connect.txt
181.62.161.70,1999,Colombia,connect.txt
185.78.150.23,9293,Poland,connect.txt
103.141.66.78,96,Bangladesh,connect.txt
161.82.141.219,8080,Thailand,connect.txt
161.49.97.9,8095,Philippines,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
96.9.83.134,8080,Cambodia,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
103.82.246.251,6080,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
200.69.92.98,999,Colombia,connect.txt
18.135.133.116,1080,United States,connect.txt
200.125.170.234,999,Dominican Republic,connect.txt
201.234.196.106,9443,Ecuador,connect.txt
89.175.0.74,3129,Russia,connect.txt
103.189.249.138,1111,Indonesia,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
103.72.89.129,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
45.252.183.239,5619,The Netherlands,connect.txt
122.3.55.18,8082,Philippines,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
200.94.102.10,999,Mexico,connect.txt
98.97.148.19,7979,Argentina,connect.txt
103.143.197.38,8080,Indonesia,connect.txt
45.175.59.2,61950,Brazil,connect.txt
103.154.230.84,8080,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
103.189.254.29,8080,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
191.97.15.101,999,Colombia,connect.txt
103.160.182.169,1080,Indonesia,connect.txt
156.155.29.118,8080,South Africa,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
37.46.56.150,8080,Russia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.231.236.142,8182,Indonesia,connect.txt
103.191.250.146,8083,Indonesia,connect.txt
45.176.135.116,8080,Brazil,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
157.100.63.48,999,Ecuador,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
118.99.123.232,8888,Indonesia,connect.txt
157.66.51.33,1111,Indonesia,connect.txt
207.248.3.60,999,Chile,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
45.189.108.13,999,Peru,connect.txt
38.224.97.12,999,Mexico,connect.txt
45.189.239.24,999,Mexico,connect.txt
45.181.13.208,999,Mexico,connect.txt
103.162.37.22,8080,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
109.122.242.82,8080,Iran,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
27.131.248.143,8081,Indonesia,connect.txt
103.156.86.161,8080,Indonesia,connect.txt
103.170.64.200,1111,India,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.163.102.104,3125,Indonesia,connect.txt
103.112.144.46,9191,Indonesia,connect.txt
45.235.252.41,999,Mexico,connect.txt
38.253.94.26,999,Dominican Republic,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
102.211.216.18,8080,Kenya,connect.txt
161.248.190.98,8080,,connect.txt
112.204.238.111,8080,Philippines,connect.txt
103.115.239.14,1111,Indonesia,connect.txt
103.155.199.57,8080,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
190.122.88.116,6969,Argentina,connect.txt
103.39.51.93,8099,Indonesia,connect.txt
156.155.29.117,8080,South Africa,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
197.232.158.189,41890,Kenya,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
38.7.3.8,999,Venezuela,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
181.204.183.251,999,Bulgaria,connect.txt
168.228.44.66,999,Honduras,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
181.119.84.212,8080,Colombia,connect.txt
125.27.240.130,8080,Thailand,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
103.230.81.109,8080,Indonesia,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
58.136.96.254,8080,Thailand,connect.txt
202.179.91.22,58080,India,connect.txt
45.191.7.250,8080,Argentina,connect.txt
45.191.7.249,8080,Argentina,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.165.253.171,8080,Indonesia,connect.txt
179.107.130.43,8080,Brazil,connect.txt
103.247.23.177,8080,Indonesia,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
168.196.161.80,8080,Brazil,connect.txt
103.67.46.222,8080,Indonesia,connect.txt
103.171.146.133,8080,Indonesia,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
103.86.117.228,8080,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
81.12.106.158,8080,Iran,connect.txt
190.97.228.46,465,Venezuela,connect.txt
219.135.229.196,7890,China,connect.txt
190.61.47.78,9992,Colombia,connect.txt
209.14.115.33,999,Colombia,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
45.224.31.13,999,Argentina,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
58.147.186.79,8080,Indonesia,connect.txt
203.177.237.138,8080,Philippines,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
103.15.214.210,8081,Indonesia,connect.txt
58.136.170.131,8080,Thailand,connect.txt
200.6.178.61,8080,Colombia,connect.txt
203.175.103.87,1080,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
115.178.49.10,8080,Indonesia,connect.txt
