dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
154.73.28.157,8080,Libya,connect.txt
45.65.137.218,999,Colombia,connect.txt
18.134.236.231,3128,The Netherlands,connect.txt
52.13.248.29,3128,The Netherlands,connect.txt
3.10.93.50,80,Germany,connect.txt
52.35.240.119,3128,The Netherlands,connect.txt
35.154.78.253,3128,United States,connect.txt
52.26.114.229,3128,The Netherlands,connect.txt
35.154.78.253,1080,United States,connect.txt
44.227.181.1,1080,France,connect.txt
35.154.71.72,1080,The Netherlands,connect.txt
13.126.184.76,1080,United States,connect.txt
54.212.22.168,3128,The Netherlands,connect.txt
65.1.244.232,1080,Germany,connect.txt
44.227.181.1,3128,France,connect.txt
34.215.74.117,3128,United States,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
75.25.159.161,3128,United States,connect.txt
175.100.91.80,8080,Cambodia,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
41.86.252.90,443,Benin,connect.txt
36.88.253.86,8080,Indonesia,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
186.3.97.77,999,Ecuador,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
45.174.191.19,20183,Brazil,connect.txt
190.83.15.21,999,Ecuador,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.147.98.122,8080,India,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
45.65.227.97,999,Argentina,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
202.179.93.132,58080,India,connect.txt
45.70.202.161,999,Ecuador,connect.txt
120.28.212.79,8080,Philippines,connect.txt
177.234.250.58,999,Ecuador,connect.txt
181.79.234.90,999,Honduras,connect.txt
192.145.173.101,8080,Somalia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
45.228.192.107,3141,Brazil,connect.txt
103.125.160.178,83,India,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
154.90.49.103,9090,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
202.77.112.245,8080,Indonesia,connect.txt
103.184.54.3,7777,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
103.122.66.220,8080,Indonesia,connect.txt
113.160.133.32,8080,Vietnam,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.152.100.221,8080,Pakistan,connect.txt
186.190.224.86,999,Colombia,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
154.64.215.132,999,Puerto Rico,connect.txt
103.83.80.67,8080,India,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
76.50.80.32,8182,United States,connect.txt
98.154.21.253,4228,United States,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
190.139.5.202,3388,Argentina,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
113.192.48.25,8181,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
103.110.10.162,8080,Indonesia,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
102.220.142.193,8080,Libya,connect.txt
154.73.29.65,8080,Libya,connect.txt
154.73.28.161,8080,Libya,connect.txt
103.155.65.1,8181,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
38.7.20.198,999,Mexico,connect.txt
164.163.178.61,8080,Brazil,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
103.133.24.19,8080,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
38.183.146.178,8080,Indonesia,connect.txt
221.219.99.76,9000,China,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.184.56.125,8080,Indonesia,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
181.188.238.145,999,Ecuador,connect.txt
181.188.238.150,999,Ecuador,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
212.92.204.54,8080,Croatia,connect.txt
157.15.63.230,8090,Indonesia,connect.txt
45.177.16.131,999,Paraguay,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
37.46.62.98,8080,Russia,connect.txt
103.110.10.132,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
202.43.117.26,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
38.224.97.9,999,Mexico,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
103.84.177.35,8083,Philippines,connect.txt
190.97.226.26,999,Venezuela,connect.txt
109.127.82.4,8085,Iraq,connect.txt
181.78.82.210,999,Colombia,connect.txt
129.222.176.138,999,Peru,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.154.77.204,89,Indonesia,connect.txt
190.52.100.248,999,Venezuela,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
180.191.20.208,8082,Philippines,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
203.201.171.114,64321,Indonesia,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
102.210.106.1,83,Kenya,connect.txt
212.175.88.208,8080,T�rkiye,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
190.52.100.233,999,Panama,connect.txt
102.66.104.162,8865,South Africa,connect.txt
177.234.217.62,999,Ecuador,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
204.216.152.229,3128,Brazil,connect.txt
38.123.220.110,999,Mexico,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
103.166.158.107,8080,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
157.20.244.89,8080,Indonesia,connect.txt
41.87.77.34,32650,Nigeria,connect.txt
91.192.33.52,43801,Czechia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
160.30.110.237,8082,Philippines,connect.txt
190.97.252.18,999,Venezuela,connect.txt
103.147.247.171,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
181.78.64.172,999,Colombia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
207.230.8.3,999,Colombia,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
180.178.103.67,8213,Indonesia,connect.txt
149.78.206.146,3600,Brazil,connect.txt
181.78.3.170,999,Colombia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
91.189.237.78,8080,Russia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
