dest_ip,dest_port,dest_country,metadata_file
98.188.47.132,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
103.156.74.154,8199,Indonesia,socks5.txt
103.55.22.247,8199,Indonesia,socks5.txt
46.105.105.223,51020,France,socks5.txt
163.172.146.42,16379,United States,socks5.txt
163.172.144.96,16379,Germany,socks5.txt
212.47.253.24,16379,Denmark,socks5.txt
51.15.210.190,16379,United Kingdom,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
98.152.200.61,8081,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
185.35.130.147,52252,Russia,socks5.txt
209.141.45.119,56666,United States,socks5.txt
45.117.63.56,6250,Bangladesh,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
51.15.210.52,16379,Germany,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
46.105.105.223,40167,France,socks5.txt
195.66.156.196,1080,Ukraine,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
51.75.126.150,22196,France,socks5.txt
103.245.205.26,6969,Bangladesh,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,3217,France,socks5.txt
51.75.126.150,14602,France,socks5.txt
192.95.33.162,36308,Canada,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
46.175.253.125,1080,Ukraine,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
198.23.143.41,443,United States,socks5.txt
45.142.193.26,4170,Singapore,socks5.txt
64.202.184.249,60221,United States,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
185.93.89.151,4020,India,socks5.txt
64.202.184.249,23616,United States,socks5.txt
185.93.89.155,4017,United States,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.169,6806,United States,socks5.txt
95.52.231.228,1080,Russia,socks5.txt
185.93.89.151,17972,Malaysia,socks5.txt
185.93.89.166,5642,Singapore,socks5.txt
185.93.89.190,8888,Canada,socks5.txt
88.214.25.246,7582,United States,socks5.txt
185.93.89.144,4319,Lithuania,socks5.txt
185.93.89.151,5959,United Kingdom,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
45.142.193.20,12630,United States,socks5.txt
45.142.193.26,6067,Vietnam,socks5.txt
185.93.89.162,14860,India,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
62.76.90.145,1080,Russia,socks5.txt
185.93.89.179,32266,Pakistan,socks5.txt
192.95.33.162,29006,Canada,socks5.txt
185.93.89.144,5706,United States,socks5.txt
45.142.193.27,4011,United States,socks5.txt
185.93.89.158,4394,India,socks5.txt
185.93.89.157,4065,United States,socks5.txt
185.93.89.153,4620,United Kingdom,socks5.txt
185.93.89.143,17577,Belgium,socks5.txt
185.93.89.146,4280,United States,socks5.txt
185.93.89.143,26014,United States,socks5.txt
185.93.89.143,26925,United States,socks5.txt
185.93.89.162,5641,Russia,socks5.txt
185.93.89.191,7854,Vietnam,socks5.txt
185.93.89.177,9563,United States,socks5.txt
185.93.89.169,15847,Germany,socks5.txt
185.93.89.178,4504,Australia,socks5.txt
45.142.193.27,28982,Vietnam,socks5.txt
185.93.89.145,25172,United Kingdom,socks5.txt
185.93.89.144,4954,France,socks5.txt
185.93.89.178,8142,United States,socks5.txt
45.142.193.26,4090,Austria,socks5.txt
185.93.89.144,7849,Vietnam,socks5.txt
185.93.89.144,6976,United States,socks5.txt
185.93.89.157,5287,Singapore,socks5.txt
185.93.89.146,13542,Hungary,socks5.txt
185.93.89.150,12852,United States,socks5.txt
185.93.89.158,7800,China,socks5.txt
185.93.89.175,11664,Singapore,socks5.txt
185.93.89.147,4097,United States,socks5.txt
45.142.193.27,4037,Hungary,socks5.txt
185.93.89.150,24165,Singapore,socks5.txt
108.62.1.87,5257,The Netherlands,socks5.txt
88.214.25.251,7789,Germany,socks5.txt
185.93.89.171,5754,United States,socks5.txt
185.93.89.156,11015,Vietnam,socks5.txt
185.93.89.189,14058,United States,socks5.txt
185.93.89.189,5540,Taiwan,socks5.txt
185.93.89.155,5880,Germany,socks5.txt
185.93.89.179,30078,India,socks5.txt
185.93.89.144,19498,Canada,socks5.txt
185.93.89.179,6838,Singapore,socks5.txt
185.93.89.176,4086,France,socks5.txt
185.93.89.147,4371,Germany,socks5.txt
185.93.89.153,4524,United States,socks5.txt
185.93.89.149,13554,Iran,socks5.txt
185.93.89.147,7598,Germany,socks5.txt
185.93.89.172,17588,United States,socks5.txt
185.93.89.150,26669,United States,socks5.txt
185.93.89.166,4280,Singapore,socks5.txt
185.93.89.146,4060,South Korea,socks5.txt
185.93.89.179,4073,Vietnam,socks5.txt
185.93.89.182,7298,France,socks5.txt
185.93.89.144,6937,India,socks5.txt
185.93.89.187,4482,United States,socks5.txt
185.93.89.150,4543,Russia,socks5.txt
185.93.89.144,24653,United States,socks5.txt
185.93.89.155,4396,Tanzania,socks5.txt
185.93.89.147,4316,China,socks5.txt
185.93.89.165,8011,Italy,socks5.txt
185.93.89.179,7809,Singapore,socks5.txt
185.93.89.177,4631,United States,socks5.txt
185.93.89.166,4017,United States,socks5.txt
185.93.89.165,9772,Canada,socks5.txt
185.93.89.146,34628,United States,socks5.txt
185.93.89.157,4395,Vietnam,socks5.txt
185.93.89.144,6232,United States,socks5.txt
185.93.89.178,4482,France,socks5.txt
185.93.89.145,14776,Canada,socks5.txt
185.93.89.156,15537,Israel,socks5.txt
45.142.193.15,5066,China,socks5.txt
185.93.89.168,4398,Belgium,socks5.txt
185.93.89.152,4926,United States,socks5.txt
185.93.89.178,31131,United Kingdom,socks5.txt
185.93.89.179,4125,France,socks5.txt
185.93.89.146,14567,Finland,socks5.txt
185.93.89.158,4010,India,socks5.txt
185.93.89.155,6863,Russia,socks5.txt
185.93.89.164,4174,United States,socks5.txt
185.93.89.145,24834,Russia,socks5.txt
185.93.89.172,15709,Spain,socks5.txt
185.93.89.179,14058,United Kingdom,socks5.txt
185.93.89.153,4842,New Zealand,socks5.txt
185.93.89.168,9881,Finland,socks5.txt
185.93.89.158,7766,Russia,socks5.txt
185.93.89.144,4727,United States,socks5.txt
185.93.89.149,13525,Vietnam,socks5.txt
185.93.89.149,12254,United States,socks5.txt
