dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
122.3.103.17,8082,Philippines,connect.txt
45.65.138.48,999,Colombia,connect.txt
13.234.24.116,3128,Germany,connect.txt
44.226.167.102,3128,Germany,connect.txt
18.134.236.231,1080,The Netherlands,connect.txt
52.26.114.229,3128,Germany,connect.txt
44.227.181.1,3128,Germany,connect.txt
34.215.74.117,3128,Germany,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
52.26.114.229,80,Germany,connect.txt
35.178.104.4,1080,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
45.133.107.238,81,Armenia,connect.txt
187.251.222.69,8080,Mexico,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
177.70.174.103,8080,Brazil,connect.txt
84.255.40.228,8998,Malta,connect.txt
190.94.212.82,999,Venezuela,connect.txt
45.249.122.198,8080,India,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
122.3.77.27,8082,Philippines,connect.txt
77.242.30.9,8088,Albania,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
118.175.30.26,8080,Thailand,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.209.38.132,81,India,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
102.68.128.211,8080,Libya,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
41.180.70.2,8080,South Africa,connect.txt
180.191.40.45,9999,Philippines,connect.txt
112.198.131.71,8082,Philippines,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.157.117.61,8080,Indonesia,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
177.136.125.202,9999,Brazil,connect.txt
38.51.243.137,9991,Colombia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
196.251.221.5,8104,South Africa,connect.txt
45.70.202.161,999,Ecuador,connect.txt
45.178.174.132,3128,Brazil,connect.txt
177.234.250.58,999,Ecuador,connect.txt
45.5.119.222,999,Guatemala,connect.txt
