dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
103.156.74.154,8199,Indonesia,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
103.55.22.247,8199,Indonesia,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
163.172.164.115,16379,Ukraine,socks5.txt
46.105.105.223,32706,France,socks5.txt
46.105.105.223,25482,France,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
46.105.105.223,29267,France,socks5.txt
212.47.227.134,16379,United Kingdom,socks5.txt
67.201.33.10,25283,United States,socks5.txt
163.172.162.184,16379,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
51.15.210.190,16379,United Kingdom,socks5.txt
46.105.105.223,44290,France,socks5.txt
82.223.165.28,64094,Spain,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
51.75.126.150,6424,France,socks5.txt
46.105.105.223,50160,France,socks5.txt
46.105.105.223,5589,France,socks5.txt
46.105.105.223,4498,France,socks5.txt
46.105.105.223,64464,France,socks5.txt
109.123.254.43,37290,Germany,socks5.txt
166.62.121.196,61764,United States,socks5.txt
166.62.121.196,47509,United States,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
91.121.173.38,19392,France,socks5.txt
159.89.164.144,52342,India,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
209.141.45.119,56666,United States,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
45.117.63.56,6250,Bangladesh,socks5.txt
173.249.28.218,3111,Germany,socks5.txt
109.123.254.43,48175,Germany,socks5.txt
51.75.126.150,59091,France,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
157.66.251.226,1080,Indonesia,socks5.txt
185.95.0.197,57032,T�rkiye,socks5.txt
109.123.254.43,22963,Germany,socks5.txt
46.105.105.223,41448,France,socks5.txt
91.121.173.38,62630,France,socks5.txt
192.95.33.162,8296,Canada,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
132.148.244.30,45157,United States,socks5.txt
45.117.62.18,6250,Bangladesh,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
51.75.126.150,56270,France,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
188.136.162.151,5678,Iran,socks5.txt
51.75.126.150,1964,France,socks5.txt
54.36.176.100,45704,France,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
46.105.105.223,54030,France,socks5.txt
51.75.126.150,22196,France,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,3217,France,socks5.txt
51.75.126.150,15816,France,socks5.txt
103.180.203.201,6969,Bangladesh,socks5.txt
23.81.207.109,5256,Hong Kong,socks5.txt
23.81.207.111,5256,Hong Kong,socks5.txt
23.81.207.122,5256,Hong Kong,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
137.175.66.66,24741,United States,socks5.txt
69.64.85.167,43392,United States,socks5.txt
170.106.151.187,42576,United States,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
118.70.67.54,1080,Vietnam,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
45.142.193.20,4002,France,socks5.txt
45.142.193.18,4011,Germany,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
103.153.155.249,9169,Bangladesh,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
198.244.147.24,1212,United Kingdom,socks5.txt
64.227.131.240,1080,India,socks5.txt
45.78.215.215,20000,Canada,socks5.txt
