dest_ip,dest_port,dest_country,metadata_file
43.133.136.208,8800,Indonesia,connect.txt
154.73.28.157,8080,Libya,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.137.218,999,Colombia,connect.txt
52.13.248.29,3128,Germany,connect.txt
18.135.133.116,3128,Sweden,connect.txt
3.10.93.50,80,Germany,connect.txt
13.40.239.130,80,Cyprus,connect.txt
35.161.172.205,1080,The Netherlands,connect.txt
52.26.114.229,1080,The Netherlands,connect.txt
13.40.239.130,1080,The Netherlands,connect.txt
65.1.244.232,80,The Netherlands,connect.txt
3.108.115.48,1080,Sweden,connect.txt
44.227.181.1,3128,Sweden,connect.txt
44.226.29.99,3128,The Netherlands,connect.txt
34.215.74.117,3128,Germany,connect.txt
15.206.25.41,80,The Netherlands,connect.txt
35.178.104.4,3128,Switzerland,connect.txt
35.176.148.8,3128,Cyprus,connect.txt
15.207.35.241,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
20.27.86.185,8080,Japan,connect.txt
190.95.202.210,999,Ecuador,connect.txt
187.249.20.153,8081,Mexico,connect.txt
121.101.131.67,1111,Indonesia,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
170.81.171.189,8089,Brazil,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
206.84.201.101,999,Peru,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
45.70.236.195,999,Ecuador,connect.txt
203.128.80.178,8099,Indonesia,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
103.156.74.154,8080,Indonesia,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
119.15.86.30,8080,Cambodia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
45.170.172.216,8080,Brazil,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
181.209.66.179,1120,Argentina,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
190.6.162.3,8080,Colombia,connect.txt
45.4.1.208,999,Chile,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
94.159.110.4,3128,Russia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
103.148.48.97,8080,Indonesia,connect.txt
122.54.135.155,8080,Philippines,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
119.93.173.202,8081,Philippines,connect.txt
47.251.122.81,8888,United States,connect.txt
45.177.16.131,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
102.0.3.234,8083,Kenya,connect.txt
187.251.224.167,8081,Mexico,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
217.15.166.95,80,Singapore,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
190.60.41.70,999,Colombia,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.178.42.23,8181,Indonesia,connect.txt
