dest_ip,dest_port,dest_country,metadata_file
179.48.11.6,8085,Brazil,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
44.226.167.102,1080,Cyprus,connect.txt
15.206.25.41,3128,The Netherlands,connect.txt
3.10.93.50,80,United States,connect.txt
13.126.79.133,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,"connect.txt, http.txt"
103.41.33.169,58080,India,connect.txt
45.249.122.198,8080,India,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
92.51.126.42,8080,Georgia,connect.txt
36.94.232.177,3113,Indonesia,"connect.txt, http.txt"
202.57.26.58,8080,Indonesia,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
138.0.207.3,8085,Brazil,connect.txt
177.234.210.7,999,Ecuador,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.173.139.88,8080,Indonesia,"connect.txt, http.txt"
38.183.146.21,8085,Indonesia,connect.txt
176.108.59.40,29667,Bosnia and Herzegovina,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
190.7.57.84,8080,Argentina,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,"connect.txt, http.txt"
103.180.118.174,6789,Indonesia,connect.txt
103.155.168.90,8299,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
190.60.41.70,999,Colombia,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
103.117.194.250,8080,Bangladesh,"connect.txt, http.txt"
170.238.112.71,8080,Brazil,connect.txt
180.191.22.27,8082,Philippines,connect.txt
38.194.251.246,999,Mexico,connect.txt
45.81.146.7,8080,Iraq,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
160.19.18.75,8080,Indonesia,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
205.164.183.154,999,Mexico,connect.txt
190.60.41.26,999,Colombia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
218.98.160.110,12798,China,connect.txt
82.152.54.33,8080,France,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
179.108.228.50,8080,Brazil,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
177.93.58.105,999,Colombia,connect.txt
103.189.254.29,8080,Indonesia,connect.txt
103.97.140.120,9090,Indonesia,connect.txt
203.190.115.57,8070,Indonesia,connect.txt
103.91.149.140,8080,Indonesia,connect.txt
201.150.119.170,999,Mexico,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
103.153.155.249,8082,Bangladesh,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
191.223.223.223,8080,Brazil,connect.txt
103.151.227.218,8080,Indonesia,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
122.54.151.122,8082,Philippines,connect.txt
103.40.121.94,8090,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
38.191.202.104,999,Colombia,connect.txt
103.149.239.105,8080,Indonesia,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
157.20.252.109,8080,Indonesia,connect.txt
181.114.224.37,8080,Argentina,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
103.166.159.199,8085,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
103.236.177.149,8082,Philippines,connect.txt
45.123.143.6,8080,Indonesia,connect.txt
45.191.7.249,8080,Argentina,connect.txt
45.191.4.253,8080,Argentina,connect.txt
190.8.34.211,999,Dominican Republic,connect.txt
103.155.167.230,8070,Indonesia,connect.txt
186.96.50.113,999,Mexico,"connect.txt, http.txt"
103.179.84.150,3127,Indonesia,connect.txt
185.154.236.186,8080,Italy,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
103.123.120.1,8080,Indonesia,"connect.txt, http.txt"
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
103.148.131.177,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
43.252.107.103,1111,Indonesia,connect.txt
103.153.39.37,8082,Pakistan,connect.txt
189.230.13.92,999,Mexico,"connect.txt, http.txt"
90.77.1.45,999,Spain,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.21.194,13001,United States,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.106.210,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
177.55.178.91,8080,Brazil,"connect.txt, http.txt"
202.58.77.170,8081,Indonesia,connect.txt
49.51.72.92,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
103.56.206.48,1844,Indonesia,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
27.54.117.175,4444,Indonesia,connect.txt
177.93.59.232,999,Colombia,connect.txt
62.201.229.66,8080,Iraq,connect.txt
190.94.211.76,999,United States,connect.txt
103.230.81.126,8080,Indonesia,"connect.txt, http.txt"
147.75.34.103,10007,The Netherlands,connect.txt
119.92.252.190,8082,Philippines,connect.txt
161.97.164.142,3128,Germany,connect.txt
103.156.74.195,8081,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
157.20.252.221,8083,Indonesia,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
217.76.245.80,999,Panama,connect.txt
120.28.168.238,5050,Philippines,connect.txt
38.158.83.241,999,Peru,connect.txt
45.224.150.139,999,Ecuador,connect.txt
168.196.112.33,56000,Argentina,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
38.51.48.20,999,Dominican Republic,connect.txt
103.191.171.2,8181,Indonesia,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
103.227.187.193,6080,Indonesia,connect.txt
43.153.32.127,13001,United States,connect.txt
124.107.15.43,8082,Philippines,connect.txt
103.165.157.246,8080,Indonesia,connect.txt
103.126.29.225,9797,Indonesia,connect.txt
201.77.97.46,999,Mexico,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
103.195.65.169,8080,Indonesia,connect.txt
