dest_ip,dest_port,dest_country,metadata_file
45.65.138.48,999,Colombia,connect.txt
44.226.167.102,3128,Seychelles,connect.txt
52.13.248.29,1080,Sweden,connect.txt
35.161.172.205,3128,Sweden,connect.txt
13.126.184.76,3128,United States,connect.txt
35.161.172.205,1080,The Netherlands,connect.txt
35.154.71.72,1080,Poland,connect.txt
18.169.83.87,3128,Cyprus,connect.txt
44.226.29.99,3128,Sweden,connect.txt
15.206.25.41,80,United States,connect.txt
15.207.35.241,3128,Denmark,connect.txt
35.178.104.4,1080,Cyprus,connect.txt
190.128.195.58,999,Paraguay,connect.txt
88.198.212.91,3128,Germany,connect.txt
201.149.100.32,8085,Brazil,connect.txt
77.242.16.30,8080,Albania,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
154.73.28.253,8080,Libya,connect.txt
112.78.44.238,1111,Indonesia,connect.txt
101.128.78.202,32650,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
75.128.125.149,8080,United States,connect.txt
189.50.9.30,8080,Brazil,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
103.172.254.145,84,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
154.73.28.129,8080,Libya,connect.txt
131.221.140.225,8080,Brazil,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
154.73.87.241,8080,Botswana,connect.txt
181.114.62.1,8085,Argentina,connect.txt
201.77.48.147,8080,Peru,connect.txt
190.192.45.168,3128,Argentina,connect.txt
185.138.120.109,8080,Iraq,connect.txt
128.199.253.195,9090,Singapore,connect.txt
190.52.104.197,999,United States,connect.txt
45.70.236.195,999,Ecuador,connect.txt
149.14.76.99,8080,United Kingdom,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
190.121.207.161,999,Guatemala,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
180.232.171.210,8080,Philippines,connect.txt
36.93.68.47,41890,Indonesia,connect.txt
186.192.78.5,8080,Brazil,connect.txt
38.123.220.16,8080,Mexico,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
43.228.92.6,8080,India,connect.txt
103.25.79.74,32650,Myanmar,connect.txt
186.65.107.2,666,Brazil,connect.txt
102.209.18.96,8080,Kenya,connect.txt
181.12.169.91,11201,Argentina,connect.txt
180.191.36.128,8181,Philippines,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
46.209.199.145,8090,Iran,connect.txt
157.20.253.173,8080,Indonesia,connect.txt
36.88.249.106,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
116.254.98.244,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
45.233.169.9,999,Colombia,connect.txt
1.179.231.130,8080,Thailand,connect.txt
70.63.90.245,8080,United States,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
23.128.168.7,999,Puerto Rico,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
160.3.168.70,8080,United States,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
38.52.212.113,999,Guatemala,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
204.157.250.16,999,Mexico,connect.txt
181.188.238.146,999,Ecuador,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
103.154.117.186,8080,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
190.97.231.201,999,Venezuela,connect.txt
38.172.130.56,999,Peru,connect.txt
118.97.75.83,8080,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
112.78.47.188,8080,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
103.124.110.57,8080,Bangladesh,connect.txt
38.183.213.248,999,Venezuela,connect.txt
103.144.161.65,8088,Bangladesh,connect.txt
177.234.217.62,999,Ecuador,connect.txt
181.232.190.96,999,Ecuador,connect.txt
103.133.61.197,8181,Indonesia,connect.txt
138.59.227.248,999,Paraguay,connect.txt
38.41.4.166,999,Venezuela,connect.txt
179.49.117.21,999,Honduras,connect.txt
38.7.221.191,8080,Chile,connect.txt
190.211.172.182,999,Chile,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
27.147.140.129,58080,Bangladesh,connect.txt
113.192.48.53,8080,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
38.156.73.229,8080,T�rkiye,connect.txt
115.147.34.99,8082,Philippines,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
41.60.157.209,8080,Zambia,connect.txt
179.60.242.72,999,Colombia,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
45.233.169.25,999,Colombia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
190.119.160.26,59842,Peru,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
205.164.183.154,999,Mexico,connect.txt
190.60.41.26,999,Colombia,connect.txt
138.121.114.142,999,Argentina,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
60.50.128.61,8081,Malaysia,connect.txt
103.243.238.166,31912,Bangladesh,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
143.255.43.206,999,Mexico,connect.txt
102.222.231.25,2333,DR Congo,connect.txt
195.133.220.46,1971,Iraq,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
38.65.172.4,999,Mexico,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
103.189.116.109,8080,Indonesia,connect.txt
103.189.111.11,3125,Indonesia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
187.49.83.162,8286,Brazil,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
2.138.49.5,3128,Spain,connect.txt
103.111.92.254,8080,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
