dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.185.252,16379,The Netherlands,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
199.116.112.6,4145,United States,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
208.65.90.3,4145,United States,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.227.134,16379,Germany,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
51.15.241.236,16379,Germany,socks4.txt
142.54.232.6,4145,United States,socks4.txt
51.75.126.150,54612,France,socks4.txt
68.185.253.190,5678,United States,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
51.75.126.150,3307,France,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
212.126.5.245,42344,Poland,socks4.txt
103.37.82.134,39873,India,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
219.154.210.157,9999,China,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
163.172.153.82,16379,United States,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
51.75.126.150,9676,France,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
51.75.126.150,15816,France,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
81.0.101.130,4153,Hungary,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
98.190.239.3,4145,United States,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
45.115.236.15,1080,China,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
