dest_ip,dest_port,dest_country,metadata_file
43.133.136.208,8800,Indonesia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.22.209.157,8888,United States,connect.txt
52.35.240.119,3128,The Netherlands,connect.txt
35.154.78.253,3128,Germany,connect.txt
35.154.78.253,1080,Austria,connect.txt
54.212.22.168,3128,Sweden,connect.txt
18.133.16.21,1080,Cyprus,connect.txt
35.154.78.253,80,United States,connect.txt
44.226.29.99,3128,United States,connect.txt
15.207.35.241,80,Cyprus,connect.txt
54.212.22.168,80,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,Cyprus,connect.txt
200.119.141.114,999,Guatemala,connect.txt
190.95.202.210,999,Ecuador,connect.txt
190.8.164.25,8086,Venezuela,connect.txt
177.70.174.103,8080,Brazil,connect.txt
103.41.32.182,58080,India,connect.txt
103.41.33.169,58080,India,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
75.128.125.149,8080,United States,connect.txt
103.209.38.132,81,India,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.147.98.122,8080,India,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
183.88.231.188,34599,Thailand,connect.txt
187.1.16.36,92,Brazil,connect.txt
159.255.163.153,47193,Iraq,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
45.178.174.132,3128,Brazil,connect.txt
45.5.118.138,999,Guatemala,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
47.247.141.78,8080,India,connect.txt
93.177.126.79,8088,Russia,connect.txt
209.14.119.229,999,Colombia,connect.txt
190.121.207.161,999,Guatemala,connect.txt
103.247.20.106,1111,Indonesia,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
192.145.206.160,8080,Brazil,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
190.61.61.210,999,Colombia,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
122.54.119.79,8080,Philippines,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
38.156.74.3,8080,T�rkiye,connect.txt
103.79.155.210,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.250.130.140,7777,,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
119.93.173.202,8081,Philippines,connect.txt
181.209.122.75,999,Argentina,connect.txt
47.251.122.81,8888,United States,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
