dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
93.125.3.22,8080,Belarus,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
62.103.66.18,3128,Greece,connect.txt
45.65.137.218,999,Colombia,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
52.26.114.229,1080,Sweden,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
103.217.224.201,8080,Indonesia,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
65.1.40.47,3128,The Netherlands,connect.txt
168.227.11.135,9999,Brazil,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
177.73.136.29,8080,Brazil,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
175.100.91.80,8080,Cambodia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
124.106.66.194,8080,Philippines,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.48.68.220,83,India,connect.txt
190.8.164.25,8086,Venezuela,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
103.41.32.182,58080,India,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
118.175.30.26,8080,Thailand,connect.txt
124.6.168.26,80,Philippines,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
183.88.241.167,8080,Thailand,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
186.0.144.141,9595,Brazil,connect.txt
194.150.71.39,7060,Iran,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
177.136.125.202,9999,Brazil,connect.txt
189.195.139.178,999,Mexico,connect.txt
45.238.110.144,8080,Brazil,connect.txt
202.179.93.132,58080,India,connect.txt
45.224.149.15,999,Ecuador,connect.txt
45.178.174.132,3128,Brazil,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
