dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
217.26.67.57,3180,Serbia,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
44.226.167.102,3128,Ukraine,connect.txt
3.10.93.50,1080,The Netherlands,connect.txt
15.206.25.41,3128,Ukraine,connect.txt
18.135.133.116,3128,United States,connect.txt
3.10.93.50,80,Ukraine,connect.txt
35.161.172.205,3128,Germany,connect.txt
35.154.78.253,3128,United States,connect.txt
52.35.240.119,1080,Germany,connect.txt
3.9.71.167,3128,The Netherlands,connect.txt
65.1.244.232,80,United States,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
18.135.133.116,80,Ukraine,connect.txt
65.1.244.232,3128,Ukraine,connect.txt
44.227.181.1,3128,United States,connect.txt
103.143.8.126,8089,India,connect.txt
44.226.29.99,3128,Hungary,connect.txt
44.226.29.99,1080,Cyprus,connect.txt
34.215.74.117,3128,United States,connect.txt
44.227.181.1,80,Cyprus,connect.txt
52.26.114.229,80,Hungary,connect.txt
35.178.104.4,1080,Ukraine,connect.txt
45.231.170.137,999,Mexico,connect.txt
15.207.35.241,80,United Kingdom,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,The Netherlands,connect.txt
190.128.248.134,999,Paraguay,connect.txt
190.95.202.210,999,Ecuador,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.165.155.254,2016,Indonesia,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
5.160.57.36,8080,Iran,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.147.98.122,8080,India,connect.txt
183.88.241.167,8080,Thailand,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
154.73.28.241,8080,Libya,connect.txt
154.73.28.129,8080,Libya,connect.txt
45.173.12.141,1994,Colombia,connect.txt
45.236.242.70,8080,Brazil,connect.txt
105.21.72.38,8080,Uganda,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
