dest_ip,dest_port,dest_country,metadata_file
93.125.3.22,8080,Belarus,connect.txt
103.179.246.30,8080,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
44.226.167.102,80,United States,connect.txt
52.35.240.119,3128,Germany,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
35.154.78.253,1080,Germany,connect.txt
13.126.184.76,1080,Germany,connect.txt
3.9.71.167,3128,Denmark,connect.txt
18.169.83.87,3128,Cyprus,connect.txt
44.227.181.1,3128,Seychelles,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
45.174.191.19,20183,Brazil,connect.txt
103.41.35.153,58080,India,connect.txt
66.211.155.34,8080,United States,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
5.160.57.36,8080,Iran,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
103.191.115.252,83,India,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
45.173.12.141,1994,Colombia,connect.txt
38.7.1.198,8080,Colombia,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
185.138.120.109,8080,Iraq,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
103.53.28.53,8080,Indonesia,connect.txt
103.85.181.82,8080,India,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
103.149.194.222,32650,India,connect.txt
188.72.43.129,47193,Iraq,connect.txt
93.177.126.79,8088,Russia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
103.167.229.147,8080,Nepal,connect.txt
122.54.193.69,8082,Philippines,connect.txt
43.228.92.6,8080,India,connect.txt
180.191.42.241,8082,Philippines,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
157.119.222.22,8080,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
102.0.16.252,8080,Kenya,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.175.58.207,61950,Brazil,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
165.16.55.19,44444,Libya,connect.txt
