dest_ip,dest_port,dest_country,metadata_file
92.207.253.226,4145,United Kingdom,socks4.txt
31.43.63.70,4145,Ukraine,socks4.txt
47.180.63.37,54321,United States,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
70.60.132.130,5678,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
109.69.0.179,5678,Albania,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
91.147.235.99,4145,Hungary,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
50.238.47.86,32100,United States,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
12.11.59.114,1080,United States,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
50.235.117.234,39593,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
103.53.110.45,10801,India,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
45.191.13.241,4153,Brazil,socks4.txt
45.191.12.6,4153,Brazil,socks4.txt
12.218.209.130,13326,United States,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
94.232.145.158,5678,Poland,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
64.49.67.164,5678,United States,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
188.124.15.13,3629,T�rkiye,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
