dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
217.26.67.57,3180,Serbia,connect.txt
3.9.71.167,80,The Netherlands,connect.txt
18.134.236.231,3128,Germany,connect.txt
35.161.172.205,3128,Germany,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
65.1.244.232,80,Cyprus,connect.txt
54.212.22.168,3128,United States,connect.txt
44.226.29.99,1080,Poland,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
190.8.164.25,8086,Venezuela,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
200.10.29.129,9991,Colombia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
188.72.43.129,47193,Iraq,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
177.234.211.95,999,Ecuador,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
103.122.66.220,8080,Indonesia,connect.txt
35.176.148.8,80,Germany,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
160.20.165.231,8586,Ecuador,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.165.40.85,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.152.238.115,1080,Indonesia,connect.txt
103.228.243.144,8085,Indonesia,connect.txt
