dest_ip,dest_port,dest_country,metadata_file
117.54.114.102,80,Indonesia,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
103.217.217.190,8080,Indonesia,http.txt
182.253.181.10,8080,Indonesia,http.txt
103.209.36.58,81,India,http.txt
185.138.120.109,8080,Iraq,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
43.250.182.11,1234,Indonesia,http.txt
51.75.86.68,3128,France,http.txt
62.33.53.248,3128,Russia,http.txt
209.14.98.6,8080,Colombia,http.txt
103.87.148.17,8085,Indonesia,http.txt
201.159.20.177,999,Mexico,http.txt
190.119.90.114,8080,Peru,http.txt
103.146.197.78,8080,Indonesia,http.txt
46.60.15.90,8080,Palestine,http.txt
160.20.38.18,8080,Indonesia,http.txt
103.191.254.2,8080,Indonesia,http.txt
103.156.86.107,8080,Indonesia,http.txt
103.247.14.166,9285,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
103.18.77.23,1111,Indonesia,http.txt
165.16.92.193,8104,Libya,http.txt
45.191.7.250,8080,Argentina,http.txt
45.191.4.253,8080,Argentina,http.txt
103.67.85.146,3127,Indonesia,http.txt
38.156.13.74,999,Colombia,http.txt
38.65.172.198,999,Mexico,http.txt
38.65.172.3,999,Mexico,http.txt
188.132.221.26,8080,T�rkiye,http.txt
77.238.103.98,8080,Russia,http.txt
200.98.200.254,25000,Brazil,http.txt
160.25.48.33,9090,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
103.76.201.126,8080,Indonesia,http.txt
103.189.254.28,2222,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
159.69.57.20,8880,The Netherlands,http.txt
200.98.201.13,25000,Brazil,http.txt
15.204.151.142,31158,United States,http.txt
103.146.185.141,1212,Indonesia,http.txt
103.152.100.221,8080,Pakistan,http.txt
47.89.184.18,3128,United States,http.txt
201.77.96.145,999,Mexico,http.txt
40.76.69.94,8080,United States,http.txt
203.201.174.211,64321,Indonesia,http.txt
181.224.205.42,999,Dominican Republic,http.txt
27.147.152.66,58080,Bangladesh,http.txt
103.178.86.82,8080,Indonesia,http.txt
45.167.126.37,999,Colombia,http.txt
125.22.172.99,8080,India,http.txt
203.111.253.101,8080,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
14.241.231.13,8080,Vietnam,http.txt
150.109.110.94,3128,Hong Kong,http.txt
163.223.78.105,8080,Japan,http.txt
103.81.194.123,8080,Indonesia,http.txt
47.236.224.32,8080,Singapore,http.txt
103.148.49.195,8080,Indonesia,http.txt
201.182.242.209,999,Ecuador,http.txt
202.129.185.189,8080,Indonesia,http.txt
38.250.126.201,999,Chile,http.txt
177.128.224.173,8080,Brazil,http.txt
72.46.141.149,8080,Puerto Rico,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
36.67.114.94,8187,Indonesia,http.txt
192.140.93.6,3128,Ecuador,http.txt
49.156.44.116,8080,Cambodia,http.txt
163.223.78.87,3127,Japan,http.txt
45.136.198.40,3128,Bulgaria,http.txt
102.23.237.25,8080,South Africa,http.txt
181.174.231.56,999,Colombia,http.txt
43.135.36.240,80,Hong Kong,http.txt
112.198.179.39,8082,Philippines,http.txt
157.66.16.36,5568,Indonesia,http.txt
51.81.245.3,17981,United States,http.txt
198.23.143.74,80,United States,http.txt
181.78.74.172,999,Colombia,http.txt
186.215.43.30,3128,Brazil,http.txt
196.221.204.38,8080,Egypt,http.txt
181.78.74.170,999,Colombia,http.txt
123.140.160.45,5031,South Korea,http.txt
123.140.160.66,5031,South Korea,http.txt
209.14.68.68,8888,Brazil,http.txt
196.3.170.241,3128,South Africa,http.txt
170.80.95.254,11211,Argentina,http.txt
200.174.198.86,8888,Brazil,http.txt
103.81.194.120,8080,Indonesia,http.txt
190.145.227.114,999,Colombia,http.txt
104.237.250.13,80,United States,http.txt
115.166.102.246,8080,Indonesia,http.txt
181.78.19.142,999,Colombia,http.txt
181.78.19.142,9992,Colombia,http.txt
103.167.87.111,39108,Vietnam,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
181.78.2.109,999,Colombia,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
190.121.145.115,999,Colombia,http.txt
103.112.52.156,8765,Bangladesh,http.txt
103.171.245.111,1080,Indonesia,http.txt
103.226.232.164,8099,Indonesia,http.txt
181.209.71.222,8080,Argentina,http.txt
179.60.53.45,999,Ecuador,http.txt
160.22.206.65,8080,Indonesia,http.txt
122.52.157.209,8081,Philippines,http.txt
189.168.152.57,8080,Mexico,http.txt
177.200.238.51,999,Dominican Republic,http.txt
164.163.73.5,999,Honduras,http.txt
27.112.66.122,8181,Indonesia,http.txt
116.0.53.34,8080,Pakistan,http.txt
102.209.148.2,8080,Ghana,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
103.78.215.250,8080,Indonesia,http.txt
123.140.160.123,5031,South Korea,http.txt
185.27.135.37,3128,United Kingdom,http.txt
200.26.187.69,999,Dominican Republic,http.txt
139.59.34.209,8080,India,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
140.238.184.182,3128,Brazil,http.txt
201.108.129.218,3128,Mexico,http.txt
190.202.59.26,8080,Venezuela,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.146.23,5031,South Korea,http.txt
54.250.76.76,3128,Japan,http.txt
103.102.139.97,8080,Bangladesh,http.txt
47.129.154.100,3128,Singapore,http.txt
91.103.120.48,80,Hong Kong,http.txt
89.58.38.239,3128,Germany,http.txt
126.209.50.252,1234,Philippines,http.txt
149.200.200.44,80,Jordan,http.txt
45.189.151.17,999,Mexico,http.txt
94.247.129.244,3128,Kazakhstan,http.txt
103.31.235.205,8080,Indonesia,http.txt
45.170.226.254,999,Nicaragua,http.txt
103.168.254.50,2025,Indonesia,http.txt
