dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
103.179.246.30,8080,Pakistan,connect.txt
3.9.71.167,80,Cyprus,connect.txt
52.35.240.119,3128,The Netherlands,connect.txt
35.161.172.205,3128,United States,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
35.154.78.253,1080,Cyprus,connect.txt
65.1.244.232,3128,Sweden,connect.txt
54.212.22.168,1080,The Netherlands,connect.txt
44.227.181.1,3128,The Netherlands,connect.txt
34.215.74.117,3128,Germany,connect.txt
35.178.104.4,3128,United States,connect.txt
15.207.35.241,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
190.83.15.21,999,Ecuador,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
203.110.145.82,63128,Australia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
187.1.16.36,92,Brazil,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
189.195.139.178,999,Mexico,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.178.174.132,3128,Brazil,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
200.92.201.126,999,Mexico,connect.txt
207.248.3.81,999,Chile,connect.txt
103.248.120.5,8080,India,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
157.20.244.77,8080,Indonesia,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
190.110.34.108,999,Trinidad and Tobago,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
180.191.23.66,8082,Philippines,connect.txt
192.145.206.160,8080,Brazil,connect.txt
180.191.42.241,8082,Philippines,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.83.80.67,8080,India,connect.txt
181.198.115.179,999,Ecuador,connect.txt
202.61.120.182,8080,India,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
181.209.82.91,1994,Argentina,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
85.112.71.208,8080,Lebanon,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
89.110.95.140,3128,Russia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
186.115.202.103,8080,Colombia,connect.txt
202.131.159.222,1111,India,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
45.174.95.137,8080,Mexico,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
45.167.126.105,999,Colombia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.75.85.126,1080,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
180.190.188.236,8085,Philippines,connect.txt
38.7.20.198,999,Mexico,connect.txt
164.163.178.61,8080,Brazil,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
103.133.24.19,8080,Indonesia,connect.txt
111.125.242.34,1111,India,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
38.159.63.8,999,Venezuela,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
115.186.185.6,3128,Pakistan,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.19.79.255,999,Indonesia,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
181.188.238.145,999,Ecuador,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.134,999,Paraguay,connect.txt
122.54.95.25,8082,Philippines,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.210.122.27,8080,Indonesia,connect.txt
103.167.170.62,1111,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
202.145.10.251,8080,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.155.198.129,1080,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
38.51.207.184,999,Venezuela,connect.txt
38.7.3.20,999,Venezuela,connect.txt
93.42.151.100,8080,Italy,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
102.210.28.133,8080,Kenya,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
157.20.253.167,8080,Indonesia,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
49.157.62.205,8181,Philippines,connect.txt
38.183.213.248,999,Venezuela,connect.txt
177.234.217.62,999,Ecuador,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
103.174.236.72,8080,Indonesia,connect.txt
103.124.198.118,8080,Indonesia,connect.txt
154.70.134.151,6969,South Africa,connect.txt
204.216.152.229,3128,Brazil,connect.txt
103.39.51.55,8080,Indonesia,connect.txt
181.198.120.212,999,Ecuador,connect.txt
45.180.16.212,9292,Brazil,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
154.126.209.146,8080,South Africa,connect.txt
185.35.130.16,55520,Russia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
103.86.116.83,8080,Indonesia,connect.txt
146.120.174.235,8080,Ukraine,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
41.87.77.34,32650,Nigeria,connect.txt
189.85.82.38,3128,Brazil,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
38.51.243.81,999,Colombia,connect.txt
45.123.142.57,8181,Indonesia,connect.txt
160.30.110.237,8082,Philippines,connect.txt
38.194.251.246,999,Mexico,connect.txt
196.216.134.71,8865,South Africa,connect.txt
102.223.23.250,83,Ghana,connect.txt
103.59.163.130,32650,Myanmar,connect.txt
207.230.8.3,999,Colombia,connect.txt
38.172.131.64,999,Peru,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
5.128.120.101,8181,Russia,connect.txt
103.160.182.115,8080,Indonesia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
62.241.133.227,1981,Egypt,connect.txt
200.24.148.235,999,Ecuador,connect.txt
181.129.235.114,999,Colombia,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
160.19.18.75,8080,Indonesia,connect.txt
103.145.68.202,8181,Indonesia,connect.txt
45.252.183.240,5619,The Netherlands,connect.txt
152.228.206.96,14561,France,connect.txt
181.62.161.70,1999,Colombia,connect.txt
119.93.145.82,3128,Philippines,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
190.102.134.97,999,Peru,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
110.76.145.59,89,Indonesia,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
104.238.232.210,999,Puerto Rico,connect.txt
181.78.211.95,999,Colombia,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
101.255.82.146,3128,Indonesia,connect.txt
18.135.133.116,1080,Romania,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
18.135.211.182,3128,Poland,connect.txt
38.65.172.4,999,Mexico,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
45.252.183.239,5619,The Netherlands,connect.txt
152.32.64.43,8095,Philippines,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
91.244.255.107,1214,Russia,connect.txt
102.22.106.6,8080,Sierra Leone,connect.txt
179.108.228.50,8080,Brazil,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
180.191.51.58,8082,Philippines,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
45.123.142.101,8181,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
160.191.180.159,7777,Japan,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
103.165.151.86,8080,Indonesia,connect.txt
201.49.101.173,3234,Brazil,connect.txt
102.0.17.224,8080,Kenya,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
8.218.36.217,3228,Hong Kong,connect.txt
45.201.132.65,8080,Cambodia,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
103.127.220.78,3125,Indonesia,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
103.162.37.194,8080,Indonesia,connect.txt
190.97.226.2,999,Venezuela,connect.txt
103.139.98.161,8080,Indonesia,connect.txt
207.248.3.60,999,Chile,connect.txt
103.126.87.155,8080,Indonesia,connect.txt
103.238.232.118,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
115.178.49.101,8085,Indonesia,connect.txt
45.181.12.10,999,Mexico,connect.txt
181.198.1.82,999,Ecuador,connect.txt
38.191.202.104,999,Colombia,connect.txt
103.172.197.223,8089,Indonesia,connect.txt
188.132.222.56,8080,T�rkiye,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
179.1.98.113,8080,Colombia,connect.txt
103.189.117.142,8080,Indonesia,connect.txt
112.201.237.199,8082,Philippines,connect.txt
103.82.246.43,6080,Indonesia,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
191.102.104.163,999,Colombia,connect.txt
181.114.224.37,8080,Argentina,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
197.232.158.189,41890,Kenya,connect.txt
115.69.218.118,65432,Indonesia,connect.txt
185.35.130.81,58911,Russia,connect.txt
103.19.59.168,1080,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
101.255.164.213,8090,Indonesia,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
204.199.140.25,999,Chile,connect.txt
181.204.183.251,999,Bulgaria,connect.txt
168.228.44.66,999,Honduras,connect.txt
103.254.106.156,8010,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
201.47.88.20,3128,Brazil,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
45.228.235.10,999,Guatemala,connect.txt
103.236.177.149,8082,Philippines,connect.txt
103.171.194.52,83,India,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
103.76.91.148,8080,Indonesia,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
38.159.229.75,999,Ecuador,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
190.8.34.211,999,Dominican Republic,connect.txt
103.76.12.226,8080,Indonesia,connect.txt
163.61.55.135,8080,,connect.txt
38.65.174.48,999,Mexico,connect.txt
38.65.172.81,999,Mexico,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
38.156.13.74,999,Colombia,connect.txt
38.41.4.129,999,Venezuela,connect.txt
103.147.73.35,3088,Indonesia,connect.txt
109.195.113.65,8080,Russia,connect.txt
190.97.228.46,465,Venezuela,connect.txt
219.135.229.196,7890,China,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
186.96.31.46,7070,Mexico,connect.txt
188.132.222.14,8080,T�rkiye,connect.txt
177.234.217.44,999,Ecuador,connect.txt
181.48.155.78,8003,Colombia,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
95.214.123.53,8080,Hungary,connect.txt
177.75.1.33,8080,Brazil,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
103.191.250.165,8083,Indonesia,connect.txt
45.224.31.13,999,Argentina,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,9401,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,9400,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
147.75.34.103,9443,The Netherlands,connect.txt
103.48.71.138,83,India,connect.txt
203.177.237.138,8080,Philippines,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
102.209.18.82,8080,Kenya,connect.txt
190.52.100.107,999,Venezuela,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
103.108.131.2,8080,Indonesia,connect.txt
182.253.178.185,3128,Indonesia,connect.txt
187.172.203.143,999,Mexico,connect.txt
152.167.190.1,999,Dominican Republic,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
14.177.13.221,8080,Vietnam,connect.txt
168.121.242.66,999,Mexico,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
170.245.132.89,999,Paraguay,connect.txt
119.11.205.96,8080,Indonesia,connect.txt
125.87.95.79,2324,China,connect.txt
204.199.139.126,999,Chile,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.22.138,13001,United States,connect.txt
43.153.25.42,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.27.172,13001,United States,connect.txt
43.153.35.252,13001,United States,connect.txt
43.153.36.97,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.43.149,13001,United States,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.62.118,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.85.209,13001,United States,connect.txt
43.153.92.75,13001,United States,connect.txt
43.153.98.107,13001,United States,connect.txt
43.153.102.6,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.103.42,13001,United States,connect.txt
43.153.103.58,13001,United States,connect.txt
43.153.111.175,13001,United States,connect.txt
157.20.100.23,1111,Indonesia,connect.txt
43.153.16.50,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
201.65.173.179,8080,Brazil,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
