dest_ip,dest_port,dest_country,metadata_file
122.3.103.17,8082,Philippines,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
44.226.167.102,3128,Cyprus,connect.txt
3.10.93.50,3128,Poland,connect.txt
13.234.24.116,80,Sweden,connect.txt
52.35.240.119,3128,Cyprus,connect.txt
13.40.239.130,1080,Cyprus,connect.txt
3.108.115.48,3128,The Netherlands,connect.txt
54.212.22.168,1080,Cyprus,connect.txt
18.169.83.87,1080,United States,connect.txt
35.178.104.4,3128,Sweden,connect.txt
65.1.40.47,3128,Austria,connect.txt
54.212.22.168,80,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
179.1.142.129,8080,Colombia,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
112.78.44.238,1111,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
103.41.35.153,58080,India,connect.txt
45.70.85.33,58080,Brazil,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
160.25.180.35,8080,India,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
187.1.16.36,92,Brazil,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.195.252.2,83,India,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
202.74.244.139,5020,Bangladesh,connect.txt
45.224.149.15,999,Ecuador,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
45.5.119.222,999,Guatemala,connect.txt
103.85.181.82,8080,India,connect.txt
45.237.185.17,999,Panama,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
186.237.131.122,8080,Brazil,connect.txt
94.43.164.242,8080,Georgia,connect.txt
181.188.236.229,999,Ecuador,connect.txt
177.234.211.95,999,Ecuador,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
41.65.162.72,1981,Egypt,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.41.88.6,83,India,connect.txt
189.203.181.34,8080,Mexico,connect.txt
181.198.115.179,999,Ecuador,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.22.99.235,8080,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
185.82.99.210,8080,Lebanon,connect.txt
