dest_ip,dest_port,dest_country,metadata_file
38.183.212.8,999,Venezuela,http.txt
103.217.216.71,1111,Indonesia,http.txt
103.140.25.230,8080,Bangladesh,http.txt
103.162.63.166,1111,Indonesia,http.txt
154.58.138.231,8088,Indonesia,http.txt
36.92.104.123,8000,Indonesia,http.txt
110.34.1.178,7777,Nepal,http.txt
38.75.82.222,999,Dominican Republic,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.167.156.202,8084,Indonesia,http.txt
121.91.60.68,8080,Pakistan,http.txt
45.240.232.61,8080,Egypt,http.txt
45.240.232.62,8080,Egypt,http.txt
177.177.59.253,8080,Brazil,http.txt
8.243.163.58,999,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
160.22.197.157,8080,Indonesia,http.txt
103.217.213.124,32650,India,http.txt
37.187.109.70,10111,France,http.txt
38.43.88.102,999,Mexico,http.txt
34.134.231.117,3129,United States,http.txt
95.211.174.135,3128,The Netherlands,http.txt
49.157.158.178,8084,Philippines,http.txt
201.20.42.46,3128,Brazil,http.txt
160.22.234.4,1111,Indonesia,http.txt
165.99.151.254,10001,Indonesia,http.txt
116.12.47.82,9595,Indonesia,http.txt
194.135.81.158,3128,Lithuania,http.txt
157.15.172.40,8090,Indonesia,http.txt
64.112.184.210,3128,United States,http.txt
149.86.144.211,8080,T�rkiye,http.txt
42.96.18.62,1311,Vietnam,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
103.174.122.201,3128,Indonesia,http.txt
126.209.105.227,5050,Philippines,http.txt
84.36.141.180,1976,Egypt,http.txt
140.238.32.108,3128,Japan,http.txt
109.224.242.98,8080,T�rkiye,http.txt
162.19.242.35,3128,France,http.txt
187.103.105.20,8085,Brazil,http.txt
118.179.213.183,81,Bangladesh,http.txt
118.173.91.229,8080,Thailand,http.txt
190.102.233.100,999,Chile,http.txt
185.191.239.248,3128,Switzerland,http.txt
54.39.28.106,8082,Canada,http.txt
106.0.168.138,8080,Thailand,http.txt
199.7.149.96,3128,United States,http.txt
59.153.83.186,8080,Indonesia,http.txt
91.139.78.174,3128,Czechia,http.txt
103.126.86.91,1111,Indonesia,http.txt
210.211.113.34,80,Vietnam,http.txt
103.211.103.170,3128,Hong Kong,http.txt
153.135.4.238,8080,Japan,http.txt
210.211.113.33,80,Vietnam,http.txt
160.25.119.29,8080,Indonesia,http.txt
43.157.41.157,3128,Germany,http.txt
177.193.203.146,8080,Brazil,http.txt
101.109.77.90,8080,Thailand,http.txt
77.235.24.145,3129,Kyrgyzstan,http.txt
197.164.101.13,1981,Egypt,http.txt
103.168.149.74,8181,Indonesia,http.txt
45.155.125.102,1447,T�rkiye,http.txt
82.26.94.232,3128,T�rkiye,http.txt
181.225.44.46,999,Venezuela,http.txt
144.31.252.120,8443,The Netherlands,http.txt
102.38.29.63,8081,Libya,http.txt
20.40.43.171,3128,India,http.txt
103.169.130.150,8080,Indonesia,http.txt
121.101.130.226,8090,Indonesia,http.txt
192.99.44.178,3128,Canada,http.txt
160.238.65.3,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
69.5.23.38,3128,Indonesia,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
160.238.65.6,3128,Hong Kong,http.txt
41.128.72.197,1976,Egypt,http.txt
138.124.89.97,3128,The Netherlands,http.txt
75.119.140.151,3128,France,http.txt
176.12.73.250,3128,Kazakhstan,http.txt
92.205.162.33,3128,France,http.txt
154.27.196.196,999,United States,http.txt
41.33.245.139,1981,Egypt,http.txt
20.40.43.171,3131,India,http.txt
41.196.16.232,1981,Egypt,http.txt
158.179.58.126,3128,Germany,http.txt
213.199.46.70,8080,France,http.txt
77.244.249.95,3128,Austria,http.txt
134.35.1.149,8080,Yemen,http.txt
89.58.32.131,3128,Germany,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
181.215.52.16,9443,United States,https.txt
185.53.129.141,9090,The Netherlands,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
37.203.37.92,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
117.82.138.100,1080,China,https.txt
89.111.30.252,443,Latvia,https.txt
173.249.37.45,5051,France,https.txt
