dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
217.26.67.57,3180,Serbia,connect.txt
44.226.167.102,3128,Denmark,connect.txt
35.154.78.253,3128,United States,connect.txt
13.126.184.76,3128,Germany,connect.txt
35.161.172.205,1080,Germany,connect.txt
44.227.181.1,1080,Cyprus,connect.txt
13.40.239.130,1080,Cyprus,connect.txt
65.1.244.232,80,Germany,connect.txt
18.169.83.87,3128,Cyprus,connect.txt
44.227.181.1,3128,Denmark,connect.txt
44.226.29.99,1080,United States,connect.txt
34.215.74.117,3128,Denmark,connect.txt
15.206.25.41,80,Germany,connect.txt
103.125.50.234,8080,Indonesia,connect.txt
54.212.22.168,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
112.78.44.238,1111,Indonesia,connect.txt
36.88.170.170,8080,Indonesia,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
116.254.99.14,8080,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
203.110.145.82,63128,Australia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
45.236.170.178,999,Ecuador,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
180.191.40.45,9999,Philippines,connect.txt
177.234.247.234,999,Ecuador,connect.txt
131.221.140.225,8080,Brazil,connect.txt
122.54.105.109,8082,Philippines,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
105.21.72.38,8080,Uganda,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
124.105.198.250,8080,Philippines,connect.txt
196.251.221.5,8104,South Africa,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
200.110.209.16,9080,Argentina,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
126.209.3.250,8082,Philippines,connect.txt
103.157.117.116,8080,Indonesia,connect.txt
188.125.169.67,8080,T�rkiye,connect.txt
