dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.103.17,8082,Philippines,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
44.226.167.102,3128,Seychelles,connect.txt
52.13.248.29,3128,The Netherlands,connect.txt
18.135.133.116,3128,Germany,connect.txt
13.126.79.133,3128,Luxembourg,connect.txt
54.212.22.168,3128,The Netherlands,connect.txt
18.169.83.87,1080,The Netherlands,connect.txt
35.176.148.8,3128,United States,connect.txt
168.227.11.135,9999,Brazil,connect.txt
54.212.22.168,80,,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,Germany,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
45.169.84.21,8080,Brazil,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
77.242.30.9,8088,Albania,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
124.105.186.206,8181,Philippines,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
154.73.87.241,8080,Botswana,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
103.189.250.69,7777,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
103.118.124.137,6969,Indonesia,connect.txt
103.190.171.37,1080,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
207.248.3.81,999,Chile,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
201.20.67.70,8080,Brazil,connect.txt
103.172.120.218,8080,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
103.184.54.3,7777,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
122.54.193.69,8082,Philippines,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
103.122.1.94,8181,Indonesia,connect.txt
103.41.88.6,83,India,connect.txt
41.59.112.250,3030,Tanzania,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.165.64.53,83,India,connect.txt
124.105.17.195,8082,Philippines,connect.txt
102.0.16.252,8080,Kenya,connect.txt
103.228.243.175,8080,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
36.88.249.106,8080,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
116.254.98.244,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
103.110.10.162,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
38.159.63.8,999,Venezuela,connect.txt
102.213.84.250,8080,Nigeria,connect.txt
115.186.185.6,3128,Pakistan,connect.txt
47.251.122.81,8888,United States,connect.txt
38.255.85.145,999,Venezuela,connect.txt
38.45.242.120,999,Mexico,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
138.121.161.175,8390,Argentina,connect.txt
157.15.63.230,8090,Indonesia,connect.txt
116.254.96.189,8080,Indonesia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.129,999,Paraguay,connect.txt
45.81.144.238,8085,Iraq,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
157.66.50.100,1111,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
190.60.41.70,999,Colombia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
200.71.109.102,999,Mexico,connect.txt
103.154.179.52,8080,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
181.198.11.204,8889,Ecuador,connect.txt
190.52.100.248,999,Venezuela,connect.txt
103.36.11.169,8181,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
45.123.142.100,8181,Indonesia,connect.txt
87.229.205.227,8080,Russia,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
117.102.76.252,8080,Indonesia,connect.txt
112.78.47.188,8080,Indonesia,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
38.183.213.248,999,Venezuela,connect.txt
103.53.28.61,8080,Indonesia,connect.txt
66.54.106.56,8104,United States,connect.txt
177.130.104.86,33333,Brazil,connect.txt
45.177.17.31,999,Guatemala,connect.txt
45.188.125.33,999,Mexico,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
103.166.158.107,8080,Indonesia,connect.txt
170.238.112.71,8080,Brazil,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
177.53.155.204,999,Peru,connect.txt
45.87.68.8,15321,Germany,connect.txt
181.39.12.225,999,Ecuador,connect.txt
131.100.50.179,999,Colombia,connect.txt
103.105.86.46,8090,Bangladesh,connect.txt
103.184.181.71,8090,Indonesia,connect.txt
103.106.181.10,83,India,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
167.249.29.220,999,Chile,connect.txt
91.192.33.52,43801,Czechia,connect.txt
102.223.23.250,83,Ghana,connect.txt
45.81.146.7,8080,Iraq,connect.txt
45.7.65.253,999,Mexico,connect.txt
201.54.176.64,8080,Brazil,connect.txt
36.136.27.2,4999,China,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
94.24.236.42,8080,Russia,connect.txt
131.72.89.53,9500,Brazil,connect.txt
38.49.149.138,999,Mexico,connect.txt
177.87.126.35,31288,Brazil,connect.txt
27.147.128.25,58080,Bangladesh,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
122.3.116.9,8082,Philippines,connect.txt
45.252.183.236,5619,The Netherlands,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
180.191.59.103,9995,Philippines,connect.txt
186.180.22.196,8080,Colombia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
103.154.230.85,8080,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.184.54.244,3128,Indonesia,connect.txt
159.255.163.102,8080,Iraq,connect.txt
218.98.160.110,12798,China,connect.txt
87.103.135.119,4444,Russia,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
200.69.92.98,999,Colombia,connect.txt
180.250.251.26,3131,Indonesia,connect.txt
210.1.70.22,8085,Philippines,connect.txt
202.52.48.46,4444,Indonesia,connect.txt
188.235.146.220,40754,Russia,connect.txt
95.164.117.150,47745,Germany,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
45.5.196.62,9898,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
79.106.226.202,8989,Albania,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.235.181.1,8080,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
180.191.51.58,8082,Philippines,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
222.174.178.122,4999,China,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
202.131.153.146,1111,India,connect.txt
103.91.149.140,8080,Indonesia,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
103.172.120.227,8080,Indonesia,connect.txt
103.154.230.69,8080,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
128.199.120.45,9090,Singapore,connect.txt
186.167.80.235,8090,Venezuela,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.172.71.138,8089,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
46.60.15.62,8080,Palestine,connect.txt
103.151.226.33,8080,Indonesia,connect.txt
103.173.165.2,7777,Indonesia,connect.txt
116.254.98.184,8097,Indonesia,connect.txt
190.52.97.30,999,United States,connect.txt
201.150.119.171,999,Mexico,connect.txt
181.78.17.78,999,Colombia,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
103.157.117.226,81,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
157.100.56.46,999,Ecuador,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
148.113.174.7,3128,Sweden,connect.txt
103.161.130.154,8080,Indonesia,connect.txt
190.97.226.2,999,Venezuela,connect.txt
103.139.98.159,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
38.137.252.10,999,Mexico,connect.txt
45.191.47.2,999,Colombia,connect.txt
125.87.83.225,2324,China,connect.txt
177.93.36.46,999,Colombia,connect.txt
38.172.130.223,999,Peru,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
115.178.49.101,8085,Indonesia,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
49.0.87.62,8080,Thailand,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.122.1.46,8181,Indonesia,connect.txt
27.131.248.143,8081,Indonesia,connect.txt
38.191.202.107,999,Colombia,connect.txt
103.172.197.223,8089,Indonesia,connect.txt
103.63.26.119,8080,Indonesia,connect.txt
103.82.246.43,6080,Indonesia,connect.txt
103.142.255.88,8080,Indonesia,connect.txt
58.147.187.20,8080,Indonesia,connect.txt
185.9.75.195,8080,Russia,connect.txt
161.248.190.83,8080,,connect.txt
103.153.246.166,8080,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
190.122.88.116,6969,Argentina,connect.txt
190.211.4.139,999,Chile,connect.txt
103.230.81.33,8080,Indonesia,connect.txt
103.81.65.193,8080,Indonesia,connect.txt
38.224.223.248,9991,Mexico,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
103.155.198.45,1090,Indonesia,connect.txt
103.147.246.188,8080,Indonesia,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
204.77.11.13,999,Puerto Rico,connect.txt
185.189.100.94,8080,Russia,connect.txt
