dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
31.43.63.70,4145,Ukraine,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
201.174.239.22,4153,Mexico,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
103.166.39.33,3629,Bangladesh,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
103.53.110.45,10801,India,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
45.191.13.241,4153,Brazil,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
188.124.15.13,3629,T�rkiye,socks4.txt
89.46.249.252,8765,United Kingdom,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
185.196.178.40,4145,Austria,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.146.42,16379,United States,socks4.txt
163.172.185.252,16379,Canada,socks4.txt
64.64.152.248,39593,United States,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
103.97.94.22,4153,India,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
202.137.141.183,5678,Laos,socks4.txt
45.234.77.86,4153,Brazil,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.250.252,16379,Canada,socks4.txt
212.47.254.121,16379,United States,socks4.txt
212.47.229.46,16379,Germany,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
72.205.0.93,4145,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
212.47.253.40,16379,Germany,socks4.txt
212.47.237.84,16379,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
67.201.58.190,4145,United States,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
51.15.232.175,16379,The Netherlands,socks4.txt
36.94.100.114,1080,Indonesia,socks4.txt
8.42.68.249,39593,United States,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
115.85.72.204,5678,Indonesia,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
68.185.253.190,5678,United States,socks4.txt
58.247.113.130,5678,China,socks4.txt
51.75.126.150,6424,France,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
