dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.215,8080,Libya,connect.txt
83.143.24.66,80,Botswana,connect.txt
45.65.138.48,999,Colombia,connect.txt
3.10.93.50,3128,Germany,connect.txt
121.101.134.214,1111,Indonesia,connect.txt
13.126.79.133,1080,Seychelles,connect.txt
54.212.22.168,3128,The Netherlands,connect.txt
34.215.74.117,3128,Cyprus,connect.txt
65.1.40.47,3128,The Netherlands,connect.txt
15.207.35.241,1080,France,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.254.99.183,8118,Thailand,connect.txt
85.117.63.37,8080,Georgia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
124.6.168.26,80,Philippines,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
38.45.32.131,999,Venezuela,connect.txt
190.94.212.216,999,Venezuela,connect.txt
103.78.215.253,8080,Indonesia,connect.txt
179.125.51.54,27234,Brazil,connect.txt
45.65.227.97,999,Argentina,connect.txt
188.132.221.170,8080,T�rkiye,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
202.74.244.139,5020,Bangladesh,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
179.60.235.248,8094,Argentina,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
85.30.219.207,8080,Russia,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
192.145.205.97,8080,Brazil,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
180.191.42.241,8082,Philippines,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
4.155.2.13,9400,United States,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
103.110.10.162,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
124.105.24.80,8082,Philippines,connect.txt
154.73.29.65,8080,Libya,connect.txt
45.174.95.242,8080,Mexico,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
85.117.63.207,8080,Georgia,connect.txt
