dest_ip,dest_port,dest_country,metadata_file
92.207.253.226,4145,United Kingdom,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
201.174.239.22,4153,Mexico,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
201.148.125.126,4153,Brazil,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
12.11.59.114,1080,United States,socks4.txt
103.146.170.244,5678,India,socks4.txt
72.195.101.99,4145,United States,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
89.46.249.170,12345,United Kingdom,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
172.99.187.33,4145,United States,socks4.txt
176.98.248.2,4153,Czechia,socks4.txt
51.83.190.248,19050,United States,socks4.txt
163.172.146.42,16379,Germany,socks4.txt
163.172.164.115,16379,Sweden,socks4.txt
163.172.187.22,16379,Sweden,socks4.txt
163.172.190.59,16379,The Netherlands,socks4.txt
163.172.140.107,16379,United States,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.240.97,16379,United States,socks4.txt
212.47.250.252,16379,Germany,socks4.txt
192.252.215.2,4145,United States,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
103.148.108.37,1080,Bangladesh,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.249.153,48606,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
163.172.132.115,16379,United States,socks4.txt
51.15.241.236,16379,United States,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
51.210.111.216,33123,France,socks4.txt
70.80.75.236,5678,Canada,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
51.210.111.216,16490,France,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
159.89.174.192,35059,India,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
43.252.106.114,1080,Indonesia,socks4.txt
171.221.176.132,10800,China,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
51.75.126.150,8177,France,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
177.128.44.129,31337,Brazil,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
45.79.203.254,48388,United States,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
47.176.213.210,39593,United States,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
51.158.117.213,16379,The Netherlands,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
163.172.128.222,16379,Sweden,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
51.75.126.150,2184,France,socks4.txt
45.128.133.255,1080,Italy,socks4.txt
72.211.46.124,4145,United States,socks4.txt
92.114.157.221,4145,Moldova,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.75.126.150,12202,France,socks4.txt
212.47.249.56,16379,The Netherlands,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
51.75.126.150,14602,France,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
45.128.133.169,1080,Italy,socks4.txt
103.73.101.16,1080,Pakistan,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
103.148.45.139,1080,Indonesia,socks4.txt
