dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
115.127.83.142,1234,Bangladesh,http.txt
93.180.221.205,8080,Iraq,http.txt
84.39.112.144,3128,Switzerland,http.txt
182.253.181.10,8080,Indonesia,http.txt
148.66.6.213,80,Hong Kong,http.txt
97.74.87.226,80,Singapore,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
185.138.120.109,8080,Iraq,http.txt
103.143.197.218,8000,Indonesia,http.txt
158.255.77.169,80,United Arab Emirates,http.txt
58.69.117.149,8082,Philippines,http.txt
142.93.202.130,3128,United States,http.txt
113.160.132.195,8080,Vietnam,http.txt
177.190.189.26,44443,Brazil,http.txt
103.143.105.138,8080,Indonesia,http.txt
103.169.255.195,6080,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
159.65.230.46,8888,United States,http.txt
189.89.186.178,44443,Brazil,http.txt
103.162.153.157,3030,Indonesia,http.txt
103.162.63.164,8080,Indonesia,http.txt
103.59.44.33,8181,Indonesia,http.txt
117.103.68.226,9941,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
120.89.91.222,8181,Indonesia,http.txt
103.76.109.112,8080,Indonesia,http.txt
203.111.253.146,8080,Indonesia,http.txt
103.169.41.243,8080,Indonesia,http.txt
204.157.185.2,999,Peru,http.txt
204.157.185.4,999,Peru,http.txt
38.156.73.154,8080,T�rkiye,http.txt
14.241.39.169,8080,Vietnam,http.txt
181.129.252.123,999,Colombia,http.txt
47.252.29.28,11222,Ukraine,http.txt
45.249.225.245,8080,Indonesia,http.txt
102.219.208.86,3346,Kenya,http.txt
190.119.90.114,8080,Peru,http.txt
115.127.31.66,8080,Bangladesh,http.txt
103.169.132.38,8080,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
157.10.182.229,8080,Indonesia,http.txt
103.146.197.78,8080,Indonesia,http.txt
103.144.102.109,8085,Indonesia,http.txt
103.46.11.148,3000,Indonesia,http.txt
201.150.119.171,999,Mexico,http.txt
103.203.232.69,1080,Indonesia,http.txt
71.14.218.2,8080,United States,http.txt
103.156.75.213,8787,Indonesia,http.txt
45.235.252.41,999,Mexico,http.txt
43.133.13.187,10809,Japan,http.txt
103.76.108.56,8080,Indonesia,http.txt
45.233.170.61,999,Colombia,http.txt
103.76.91.148,8080,Indonesia,http.txt
103.18.77.23,1111,Indonesia,http.txt
91.107.154.214,80,Germany,http.txt
38.65.172.81,999,Mexico,http.txt
45.231.208.49,3128,Brazil,http.txt
38.183.146.143,8090,Indonesia,http.txt
140.227.61.201,3128,Japan,http.txt
141.136.63.126,8080,Venezuela,http.txt
103.191.218.115,8080,Indonesia,http.txt
150.109.37.211,3128,Hong Kong,http.txt
14.248.84.131,8080,Vietnam,http.txt
77.238.103.98,8080,Russia,http.txt
103.67.84.66,7717,Indonesia,http.txt
132.255.21.123,999,Colombia,http.txt
200.34.227.28,8080,Brazil,http.txt
157.20.252.221,8083,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
91.200.163.190,8088,Russia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
45.224.149.99,999,Ecuador,http.txt
36.37.163.113,8080,Cambodia,http.txt
159.69.57.20,8880,The Netherlands,http.txt
14.225.210.186,3129,Vietnam,http.txt
15.204.151.149,31158,United States,http.txt
103.156.17.158,8818,Indonesia,http.txt
188.125.167.164,8080,T�rkiye,http.txt
51.15.228.52,8080,France,http.txt
38.65.172.6,999,Mexico,http.txt
103.156.140.195,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
185.191.236.162,3128,Switzerland,http.txt
201.77.96.145,999,Mexico,http.txt
5.181.178.34,8080,Indonesia,http.txt
185.126.158.58,8888,Singapore,http.txt
40.76.69.94,8080,United States,http.txt
202.61.209.160,80,Austria,http.txt
89.213.106.253,999,Mexico,http.txt
103.247.23.242,1111,Indonesia,http.txt
200.188.112.146,999,Mexico,http.txt
200.188.112.147,999,Mexico,http.txt
181.215.253.112,5001,Brazil,http.txt
27.147.152.66,58080,Bangladesh,http.txt
103.178.86.82,8080,Indonesia,http.txt
186.231.33.58,61804,Brazil,http.txt
45.167.126.37,999,Colombia,http.txt
8.222.235.39,3128,Singapore,http.txt
5.102.109.41,999,Mexico,http.txt
84.36.228.154,1981,Egypt,http.txt
131.148.8.130,3128,United States,http.txt
154.73.29.33,8080,Libya,http.txt
176.126.196.10,3128,Spain,http.txt
177.231.162.11,999,Mexico,http.txt
121.101.129.150,8080,Indonesia,http.txt
103.155.167.225,8070,Indonesia,http.txt
190.90.132.204,1234,Colombia,http.txt
190.249.138.148,8080,Colombia,http.txt
202.150.151.81,8080,Indonesia,http.txt
80.94.229.155,8080,Belarus,http.txt
119.2.108.58,8080,Bhutan,http.txt
103.25.195.127,8181,Indonesia,http.txt
103.165.253.161,8080,Indonesia,http.txt
91.227.248.40,80,Norway,http.txt
201.182.242.209,999,Ecuador,http.txt
180.191.14.156,8088,Philippines,http.txt
77.75.95.14,80,Lebanon,http.txt
103.153.39.37,8083,Pakistan,http.txt
102.132.38.247,8080,South Africa,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
159.138.9.58,2221,Hong Kong,http.txt
201.184.128.170,8080,Colombia,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
190.61.55.19,999,Colombia,http.txt
38.52.161.110,999,Dominican Republic,http.txt
185.49.31.205,8080,Poland,http.txt
103.37.111.253,18081,Japan,http.txt
200.60.145.167,8083,Peru,http.txt
188.132.222.131,8080,T�rkiye,http.txt
45.136.198.40,3128,Bulgaria,http.txt
34.80.152.137,8866,Taiwan,http.txt
103.81.194.125,8080,Indonesia,http.txt
202.148.10.130,64321,Indonesia,http.txt
1.1.189.239,3128,Thailand,http.txt
103.156.217.1,8080,Indonesia,http.txt
112.198.179.39,8082,Philippines,http.txt
5.255.124.247,80,The Netherlands,http.txt
51.81.245.3,17981,United States,http.txt
115.144.57.140,15648,South Korea,http.txt
121.126.164.87,15648,South Korea,http.txt
160.191.180.133,8085,Japan,http.txt
198.23.143.74,80,United States,http.txt
181.78.74.174,999,Colombia,http.txt
181.78.74.172,999,Colombia,http.txt
49.254.234.102,15648,South Korea,http.txt
124.198.123.205,15648,South Korea,http.txt
49.254.52.182,15648,South Korea,http.txt
124.198.63.218,15648,South Korea,http.txt
202.162.195.54,8080,Indonesia,http.txt
123.141.181.1,5031,South Korea,http.txt
123.141.181.7,5031,South Korea,http.txt
123.141.181.8,5031,South Korea,http.txt
45.67.221.230,80,Germany,http.txt
84.247.149.172,3128,Singapore,http.txt
45.234.117.239,3128,United States,http.txt
160.25.8.2,8080,Bangladesh,http.txt
49.0.2.158,8080,Indonesia,http.txt
182.253.109.135,8080,Indonesia,http.txt
170.80.95.254,11211,Argentina,http.txt
103.67.80.202,8080,Indonesia,http.txt
64.227.147.52,3128,India,http.txt
103.81.194.120,8080,Indonesia,http.txt
41.223.119.156,3128,Zambia,http.txt
116.212.137.74,8080,Cambodia,http.txt
110.159.150.35,3128,Malaysia,http.txt
121.126.164.83,15648,South Korea,http.txt
84.43.207.103,8080,Bulgaria,http.txt
154.236.191.45,1976,Egypt,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
14.225.206.26,9948,Vietnam,http.txt
148.224.59.25,999,Mexico,http.txt
160.187.174.189,8080,Japan,http.txt
181.78.19.142,9992,Colombia,http.txt
103.183.8.118,8090,Indonesia,http.txt
122.3.207.67,8086,Philippines,http.txt
47.236.255.30,9876,Singapore,http.txt
157.20.252.179,8085,Indonesia,http.txt
103.187.117.129,7777,Indonesia,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
51.161.197.172,6587,Sweden,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
103.133.61.221,8181,Indonesia,http.txt
77.242.177.57,3128,Italy,http.txt
124.198.123.204,15648,South Korea,http.txt
124.198.14.249,15648,South Korea,http.txt
160.22.206.65,8080,Indonesia,http.txt
202.154.241.199,808,Pakistan,http.txt
49.254.183.172,15648,South Korea,http.txt
190.52.100.248,999,Venezuela,http.txt
72.10.164.178,14515,Brazil,http.txt
190.144.238.66,8080,Colombia,http.txt
128.199.23.21,3128,India,http.txt
164.163.73.5,999,Honduras,http.txt
165.16.3.210,9999,Libya,http.txt
87.106.144.63,3128,Germany,http.txt
115.144.57.133,15648,South Korea,http.txt
177.86.207.2,42864,Brazil,http.txt
3.225.41.109,80,United States,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
41.65.103.25,1981,Egypt,http.txt
115.144.57.137,15648,South Korea,http.txt
84.38.183.143,8080,Russia,http.txt
180.191.20.31,8081,Philippines,http.txt
115.144.57.131,15648,South Korea,http.txt
115.144.57.132,15648,South Korea,http.txt
115.144.57.134,15648,South Korea,http.txt
115.144.57.135,15648,South Korea,http.txt
115.144.57.138,15648,South Korea,http.txt
115.144.57.139,15648,South Korea,http.txt
115.144.57.141,15648,South Korea,http.txt
115.144.57.142,15648,South Korea,http.txt
49.254.183.165,15648,South Korea,http.txt
49.254.183.166,15648,South Korea,http.txt
49.254.183.167,15648,South Korea,http.txt
49.254.183.168,15648,South Korea,http.txt
49.254.183.169,15648,South Korea,http.txt
49.254.183.170,15648,South Korea,http.txt
49.254.183.171,15648,South Korea,http.txt
49.254.183.173,15648,South Korea,http.txt
49.254.183.174,15648,South Korea,http.txt
124.198.123.195,15648,South Korea,http.txt
124.198.123.196,15648,South Korea,http.txt
124.198.123.197,15648,South Korea,http.txt
124.198.123.198,15648,South Korea,http.txt
124.198.123.199,15648,South Korea,http.txt
