dest_ip,dest_port,dest_country,metadata_file
102.68.128.216,8080,Libya,connect.txt
52.35.240.119,3128,The Netherlands,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
3.108.115.48,3128,United States,connect.txt
168.227.11.135,9999,Brazil,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
190.95.202.210,999,Ecuador,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
121.101.131.67,1111,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
45.236.170.178,999,Ecuador,connect.txt
41.180.70.2,8080,South Africa,connect.txt
180.191.40.45,9999,Philippines,connect.txt
160.25.180.35,8080,India,connect.txt
170.81.171.189,8089,Brazil,connect.txt
46.252.35.91,8080,Albania,connect.txt
181.49.177.198,8080,Colombia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
38.253.126.18,8080,Brazil,connect.txt
204.157.251.154,999,Dominican Republic,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
120.29.124.131,8080,Philippines,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
45.237.185.17,999,Panama,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
103.248.120.5,8080,India,connect.txt
202.154.37.162,8080,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
47.176.240.250,4228,United States,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
190.61.61.210,999,Colombia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
178.214.80.27,1981,Palestine,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
179.43.96.178,8080,Peru,connect.txt
1.179.231.130,8080,Thailand,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
45.227.195.121,8082,Brazil,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
114.9.26.202,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
182.253.26.196,8080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
181.188.238.145,999,Ecuador,connect.txt
45.177.16.132,999,Paraguay,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.115.20.114,8182,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
181.188.238.147,999,Ecuador,connect.txt
122.52.109.3,8081,Philippines,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
45.178.55.2,999,Argentina,connect.txt
181.78.82.210,999,Colombia,connect.txt
190.52.100.211,999,Venezuela,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
46.173.208.61,1194,Russia,connect.txt
67.73.184.178,8081,Colombia,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
117.102.76.252,8080,Indonesia,connect.txt
45.187.105.213,8080,Brazil,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
213.132.76.9,8081,Russia,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
210.16.85.42,8080,India,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
45.87.68.17,15321,Germany,connect.txt
102.68.139.1,83,Zambia,connect.txt
181.39.12.225,999,Ecuador,connect.txt
2.188.229.150,7020,Iran,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
103.48.68.138,83,India,connect.txt
190.97.238.87,999,Venezuela,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
183.88.212.184,8080,Thailand,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
191.52.236.39,8080,Brazil,connect.txt
36.95.176.38,8080,Indonesia,connect.txt
202.5.36.152,5020,Bangladesh,connect.txt
183.88.223.211,8080,Thailand,connect.txt
103.175.238.174,9090,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
94.185.122.254,8880,Italy,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
122.3.116.9,8082,Philippines,connect.txt
45.252.183.245,5619,The Netherlands,connect.txt
102.0.15.216,3346,Kenya,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
180.191.59.103,9995,Philippines,connect.txt
115.245.89.250,8080,India,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
103.181.255.137,8080,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
138.121.121.223,8080,Brazil,connect.txt
102.222.231.25,2333,DR Congo,connect.txt
103.197.49.12,8080,Bangladesh,connect.txt
200.39.152.161,999,Peru,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
