dest_ip,dest_port,dest_country,metadata_file
138.121.161.86,8190,Argentina,connect.txt
45.65.138.48,999,Colombia,connect.txt
13.126.184.76,3128,United States,connect.txt
18.169.83.87,3128,The Netherlands,connect.txt
65.1.244.232,3128,Cyprus,connect.txt
54.212.22.168,1080,Cyprus,connect.txt
34.215.74.117,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.173.244.210,58080,India,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
32.142.206.26,9081,United States,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
131.221.140.225,8080,Brazil,connect.txt
45.236.242.70,8080,Brazil,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
13.126.79.133,80,Sweden,connect.txt
165.16.27.43,1981,Libya,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
176.100.216.164,8282,Russia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
202.61.120.182,8080,India,connect.txt
181.209.82.91,1994,Argentina,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
110.137.26.233,8080,Indonesia,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
181.188.238.145,999,Ecuador,connect.txt
178.214.80.12,1981,Palestine,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
202.5.60.46,5020,Bangladesh,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
179.228.241.22,8080,Brazil,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
181.78.82.210,999,Colombia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
67.73.184.178,8081,Colombia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
179.49.117.21,999,Honduras,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
103.39.51.55,8080,Indonesia,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
109.205.126.6,8080,Latvia,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
160.30.110.237,8082,Philippines,connect.txt
187.49.83.165,8286,Brazil,connect.txt
103.160.182.115,8080,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
94.24.236.42,8080,Russia,connect.txt
45.166.93.29,999,Honduras,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
189.50.45.105,1995,Brazil,connect.txt
201.159.20.177,999,Mexico,connect.txt
122.52.213.79,62102,Philippines,connect.txt
185.35.130.147,58904,Russia,connect.txt
122.3.116.9,8082,Philippines,connect.txt
103.145.68.202,8181,Indonesia,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
119.95.185.114,8081,Philippines,connect.txt
18.135.133.116,1080,Sweden,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.189.249.138,1111,Indonesia,connect.txt
18.135.211.182,3128,United States,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
177.93.58.53,999,Colombia,connect.txt
103.145.34.170,1111,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
65.182.3.154,8080,Honduras,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
37.46.56.150,8080,Russia,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.156.221.108,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.227.187.19,6080,Indonesia,connect.txt
66.19.21.242,7878,United States,connect.txt
8.217.74.245,3228,Hong Kong,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
103.151.227.218,8080,Indonesia,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
61.245.9.174,8082,Philippines,connect.txt
190.97.230.50,999,Venezuela,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
200.125.170.11,999,Dominican Republic,connect.txt
103.165.226.94,8080,Indonesia,connect.txt
177.107.20.149,3128,Brazil,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
38.224.97.12,999,Mexico,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
195.34.242.88,8081,Russia,connect.txt
103.189.117.142,8080,Indonesia,connect.txt
185.9.75.195,8080,Russia,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
103.155.199.57,8080,Indonesia,connect.txt
157.20.244.163,1111,Indonesia,connect.txt
38.191.43.95,999,Colombia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.19.59.168,1080,Indonesia,connect.txt
103.166.159.199,8085,Indonesia,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
38.224.223.248,9991,Mexico,connect.txt
103.59.44.162,8082,Indonesia,connect.txt
181.204.183.251,999,Bulgaria,connect.txt
168.228.44.66,999,Honduras,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
186.97.138.69,999,Colombia,connect.txt
190.8.34.211,999,Dominican Republic,connect.txt
163.61.55.135,8080,,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
66.231.71.38,999,Ecuador,connect.txt
45.174.78.41,999,Mexico,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
177.234.194.226,999,Ecuador,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
177.75.1.33,8080,Brazil,connect.txt
109.109.166.176,8104,United Kingdom,connect.txt
103.148.131.179,8080,Indonesia,connect.txt
203.175.103.87,1080,Indonesia,connect.txt
103.126.119.244,8080,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
187.172.203.143,999,Mexico,connect.txt
189.162.34.154,999,Mexico,connect.txt
168.121.242.66,999,Mexico,connect.txt
90.77.1.45,999,Spain,connect.txt
89.26.83.25,8080,Austria,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
204.199.139.126,999,Chile,connect.txt
103.131.19.170,8083,Indonesia,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.25.42,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.43.149,13001,United States,connect.txt
43.153.74.112,13001,United States,connect.txt
